city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Laari Nafaa,Laari Nafaa,,35.1271,-3.3632,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,61.9,,,4,Africa/Casablanca,FALSE,1504949519
Douar Lahjajma,Douar Lahjajma,,32.1011,-9.1779,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,81.9,,,4,Africa/Casablanca,FALSE,1504955723
Douar Hjar Tam,Douar Hjar Tam,,34.7508,-5.1975,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,165.1,,,4,Africa/Casablanca,FALSE,1504821252
’Aïn Takachat,'Ain Takachat,,33.1101,-5.7669,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,21.1,,,4,Africa/Casablanca,FALSE,1504002278
Douar Dhiouar,Douar Dhiouar,,34.6225,-5.3509,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,173.2,,,4,Africa/Casablanca,FALSE,1504963890
Ait Mimoune,Ait Mimoune,,33.9129,-4.7064,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,37.3,,,4,Africa/Casablanca,FALSE,1504275869
Rhabt Safsaf,Rhabt Safsaf,,33.6724,-3.5823,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,15.6,,,4,Africa/Casablanca,FALSE,1504852966
Tougouguine,Tougouguine,Tougeguine|Tigouguine,31.2335,-8.9601,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,46.2,,,4,Africa/Casablanca,FALSE,1504391115
Houmat Ain Salah,Houmat Ain Salah,,34.7420,-5.3858,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,106.8,,,4,Africa/Casablanca,FALSE,1504825371
Idou Makhkha,Idou Makhkha,,30.9736,-9.7111,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,64.2,,,4,Africa/Casablanca,FALSE,1504532499
Id Mohamed Ou Addi,Id Mohamed Ou Addi,,29.2991,-9.9410,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,FALSE,1504624547
Douar Boughriba,Douar Boughriba,,35.0421,-2.7219,Morocco,MA,MAR,Oriental,Oriental,MA-02,,,74.8,,,4,Africa/Casablanca,FALSE,1504261767
Id Bitirgane,Id Bitirgane,,29.4498,-9.8486,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,41.1,,,4,Africa/Casablanca,FALSE,1504416852
Agni-n-Lkhir,Agni-n-Lkhir,Agouni,30.0773,-8.3836,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,10.2,,,4,Africa/Casablanca,FALSE,1504000506
