city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Wani-Wani,Wani-Wani,,14.0282,121.0768,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,3051.3,,,2,Asia/Manila,FALSE,1608176784
Matimus,Matimus,,7.4497,124.1514,Philippines,PH,PHL,Maguindanao,Maguindanao,PH-MAG,province,,47.6,,,4,Asia/Manila,FALSE,1608322791
Tamboboan,Tamboboan,,8.6667,124.9000,Philippines,PH,PHL,Misamis Oriental,Misamis Oriental,PH-MSR,province,,92.6,,,4,Asia/Manila,FALSE,1608295534
Bito-on,Bito-on,,9.7903,126.0106,Philippines,PH,PHL,Surigao del Norte,Surigao del Norte,PH-SUN,province,,231.0,,,3,Asia/Manila,FALSE,1608754405
Cadangal,Cadangal,,13.8167,122.1500,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,86.4,,,4,Asia/Manila,FALSE,1608761970
Dimagaling,Dimagaling,,6.7994,124.8783,Philippines,PH,PHL,Cotabato,Cotabato,PH-NCO,province,,287.4,,,3,Asia/Manila,FALSE,1608599237
Capudlasan,Capudlasan,,9.0664,125.5806,Philippines,PH,PHL,Agusan del Norte,Agusan del Norte,PH-AGN,province,,719.3,,,3,Asia/Manila,FALSE,1608241191
Baoaran,Baoaran,,7.5333,122.8833,Philippines,PH,PHL,Zamboanga Sibugay,Zamboanga Sibugay,PH-ZSI,province,,167.6,,,4,Asia/Manila,FALSE,1608761152
Parayan,Parayan,,15.9667,120.2833,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,349.9,,,3,Asia/Manila,FALSE,1608634869
Mahahaguin,Mahahaguin,,13.9481,122.2465,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,2473.2,,,2,Asia/Manila,FALSE,1608422134
Pagpagong,Pagpagong,Padpadong,17.9071,120.6372,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,23.2,,,4,Asia/Manila,FALSE,1608325474
Pinugay,Pinugay,,14.5299,121.2561,Philippines,PH,PHL,Rizal,Rizal,PH-RIZ,province,,2719.1,,,2,Asia/Manila,FALSE,1608359754
Caputatan Norte,Caputatan Norte,,11.1333,123.9667,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,874.3,,,3,Asia/Manila,FALSE,1608542709
Silet,Silet,,17.7192,120.7458,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,269.6,,,3,Asia/Manila,FALSE,1608818111
Ibabang Talim,Ibabang Talim,,13.9333,121.6167,Philippines,PH,PHL,Quezon,Quezon,PH-QUE,province,,10267.9,,,2,Asia/Manila,FALSE,1608697648
Maguino-o,Maguino-o,,12.1373,124.4624,Philippines,PH,PHL,Samar,Samar,PH-WSA,province,,305.7,,,3,Asia/Manila,FALSE,1608625857
