city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rosmuck,Rosmuck,Rusmuck|Ros Muc,53.3503,-9.6158,Ireland,IE,IRL,Galway,Galway,IE-G,county,,25.0,,,4,Europe/Dublin,FALSE,1372083786
Garhawnagh,Garhawnagh,,53.7991,-9.1044,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,28.9,,,4,Europe/Dublin,FALSE,1372993613
Ballymacandrick,Ballymacandrick,,51.8306,-8.1433,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,23.1,,,4,Europe/Dublin,FALSE,1372373233
Lickowen,Lickowen,,51.5008,-9.2297,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,19.7,,,4,Europe/Dublin,FALSE,1372266475
Casherlard,Casherlard,,53.9202,-8.6361,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,23.9,,,4,Europe/Dublin,FALSE,1372001772
Corraleehan,Corraleehan,,54.1083,-7.7967,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,15.9,,,4,Europe/Dublin,FALSE,1372781316
Aughris,Aughris,,54.0704,-8.5399,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,23.4,,,4,Europe/Dublin,FALSE,1372002225
Aughris,Aughris,,54.2731,-8.7694,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,17.9,,,4,Europe/Dublin,TRUE,1372463971
Graigue,Graigue,,52.0500,-7.8000,Ireland,IE,IRL,Waterford,Waterford,IE-WF,city and county,,24.7,,,4,Europe/Dublin,FALSE,1372159600
Carrownaraha,Carrownaraha,,53.8833,-9.1290,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,24.4,,,4,Europe/Dublin,FALSE,1372704987
Killehenny,Killehenny,,52.5013,-9.6658,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,197.0,,,4,Europe/Dublin,FALSE,1372000581
Caheracruttera,Caheracruttera,,52.1556,-9.9344,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,16.3,,,4,Europe/Dublin,FALSE,1372128447
Crossmount,Crossmount,,51.9333,-9.4500,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,3.7,,,5,Europe/Dublin,FALSE,1372825050
Ardmulchan,Ardmulchan,Ard Maoíchon,53.6680,-6.6235,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,51.7,,,4,Europe/Dublin,FALSE,1372275806
Clynacartan,Clynacartan,,51.8933,-10.3964,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,8.1,,,5,Europe/Dublin,FALSE,1372507733
Colbinstown,Colbinstown,Collinstown,53.0317,-6.7481,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,17.5,,,4,Europe/Dublin,FALSE,1372685463
Drumgoney,Drumgoney,,53.8580,-9.4860,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,29.6,,,4,Europe/Dublin,FALSE,1372175490
Dunsink,Dunsink,,53.3833,-6.3333,Ireland,IE,IRL,Dublin,Dublin,IE-DU,city,,4816.7,,,2,Europe/Dublin,FALSE,1372695414
Roads,Roads,,52.0192,-10.1456,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,8.9,,,5,Europe/Dublin,FALSE,1372196407
Fahy,Fahy,,53.1711,-8.1706,Ireland,IE,IRL,Offaly,Offaly,IE-OY,county,,12.4,,,4,Europe/Dublin,FALSE,1372052670
Cameron,Cameron,,52.9617,-8.2733,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,15.2,,,4,Europe/Dublin,FALSE,1372846940
Redhills,Redhills,An Cnoc Rua,54.1000,-7.3167,Ireland,IE,IRL,Cavan,Cavan,IE-CN,county,,34.9,,,4,Europe/Dublin,FALSE,1372049314
Foxhill,Foxhill,,52.9928,-6.9425,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,85.0,,,4,Europe/Dublin,FALSE,1372680277
Killabban,Killabban,,52.9133,-6.9750,Ireland,IE,IRL,Laois,Laois,IE-LS,county,,52.5,,,4,Europe/Dublin,FALSE,1372160985
Ballardan Great,Ballardan Great,,53.6024,-6.7743,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,40.8,,,4,Europe/Dublin,FALSE,1372351159
Graun,Graun,,52.5997,-6.5250,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,104.5,,,4,Europe/Dublin,FALSE,1372019431
Reagrove,Reagrove,,51.7350,-8.3556,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,42.3,,,4,Europe/Dublin,FALSE,1372620266
Cloghernagh,Cloghernagh,,54.2022,-7.1019,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,32.8,,,4,Europe/Dublin,FALSE,1372472351
Kilgill,Kilgill,,53.4044,-8.9225,Ireland,IE,IRL,Galway,Galway,IE-G,county,,51.1,,,4,Europe/Dublin,FALSE,1372381818
Kildoagh,Kildoagh,,54.2586,-6.8933,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,66.1,,,4,Europe/Dublin,FALSE,1372234029
Doon,Doon,,52.5247,-9.6646,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,146.5,,,4,Europe/Dublin,FALSE,1372733517
Ballyfinnane Bridge,Ballyfinnane Bridge,,51.9172,-9.2486,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,15.3,,,4,Europe/Dublin,FALSE,1372545592
Cullen Upper,Cullen Upper,,52.9204,-6.0756,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,32.7,,,4,Europe/Dublin,FALSE,1372001377
Greenan,Greenan,,54.0436,-8.4207,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,12.6,,,4,Europe/Dublin,FALSE,1372002029
Farrandeen,Farrandeen,Fearann Doinn,52.4126,-9.6025,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,65.3,,,4,Europe/Dublin,FALSE,1372000501
Kiltybardan,Kiltybardan,,54.0558,-7.8719,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,10.2,,,4,Europe/Dublin,FALSE,1372364836
Ballysumaghan,Ballysumaghan,,54.1754,-8.3842,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,18.9,,,4,Europe/Dublin,FALSE,1372001865
Cloghala Cross Roads,Cloghala Cross Roads,,52.5964,-7.1008,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,28.4,,,4,Europe/Dublin,FALSE,1372191003
Clontoe,Clontoe,,54.2733,-7.0258,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,304.2,,,3,Europe/Dublin,FALSE,1372408973
Ballyshane,Ballyshane,,53.8279,-9.2244,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,40.8,,,4,Europe/Dublin,FALSE,1372352202
Trooperstown,Trooperstown,,55.0603,-7.3850,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,104.1,,,4,Europe/Dublin,FALSE,1372390078
Castlegar,Castlegar,An Caisleán Gearr,53.2975,-9.0192,Ireland,IE,IRL,Galway,Galway,IE-G,county,,587.6,,,3,Europe/Dublin,FALSE,1372000033
Glenavuddig Bridge,Glenavuddig Bridge,,52.2489,-8.4042,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,29.2,,,4,Europe/Dublin,FALSE,1372191659
Knocknaud,Knocknaud,,51.6433,-9.9519,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,8.5,,,5,Europe/Dublin,FALSE,1372544330
Summer Cove,Summer Cove,Summor Cove,51.7033,-8.5022,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,1000.7,,,3,Europe/Dublin,FALSE,1372490940
Srahnakilly,Srahnakilly,,54.1475,-9.5667,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,3.7,,,5,Europe/Dublin,FALSE,1372320057
Carrowteige,Carrowteige,Ceathrú Thaidhg,54.3139,-9.8169,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,10.6,,,4,Europe/Dublin,FALSE,1372499069
Corragarry Cross Roads,Corragarry Cross Roads,,54.1144,-7.1639,Ireland,IE,IRL,Monaghan,Monaghan,IE-MN,county,,14.4,,,4,Europe/Dublin,FALSE,1372501177
Holycross,Holycross,,52.5058,-8.5381,Ireland,IE,IRL,Limerick,Limerick,IE-LC,city and county,,48.2,,,4,Europe/Dublin,FALSE,1372113671
Derrynaned,Derrynaned,,53.8531,-8.9283,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,20.2,,,4,Europe/Dublin,FALSE,1372001018
The Counsellors Cross Roads,The Counsellors Cross Roads,,51.6228,-9.0383,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,21.5,,,4,Europe/Dublin,FALSE,1372157064
Ballinlaght,Ballinlaght,,54.9214,-7.9208,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,5.3,,,5,Europe/Dublin,FALSE,1372550603
Kilconnell,Kilconnell,,52.9469,-9.4489,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,22.9,,,4,Europe/Dublin,FALSE,1372976522
Knockavota,Knockavota,,52.7037,-6.2924,Ireland,IE,IRL,Wexford,Wexford,IE-WX,county,,67.8,,,4,Europe/Dublin,FALSE,1372000399
Coolcashla,Coolcashla,,53.9840,-9.0220,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,15.5,,,4,Europe/Dublin,FALSE,1372001184
Old Port House,Old Port House,,51.7928,-8.7883,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,30.5,,,4,Europe/Dublin,FALSE,1372803388
Kylegrove,Kylegrove,,53.0236,-7.3342,Ireland,IE,IRL,Laois,Laois,IE-LS,county,,464.1,,,3,Europe/Dublin,FALSE,1372961993
Meenavean,Meenavean,Mín an Bhealaigh,54.6736,-8.6892,Ireland,IE,IRL,Donegal,Donegal,IE-DL,county,,6.5,,,5,Europe/Dublin,FALSE,1372395171
Kilwoghan,Kilwoghan,,53.3561,-6.5544,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,2308.4,,,2,Europe/Dublin,FALSE,1372947124
Ladyrath,Ladyrath,,53.7486,-6.6726,Ireland,IE,IRL,Meath,Meath,IE-MH,county,,32.9,,,4,Europe/Dublin,FALSE,1372760718
Pottore,Pottore,,54.0950,-7.8769,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,10.2,,,4,Europe/Dublin,FALSE,1372584590
Brockra,Brockra,,53.0400,-7.4394,Ireland,IE,IRL,Laois,Laois,IE-LS,county,,18.4,,,4,Europe/Dublin,FALSE,1372877080
Carrigmore Cross Roads,Carrigmore Cross Roads,,52.2825,-8.0511,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,14.7,,,4,Europe/Dublin,FALSE,1372371413
Killeen,Killeen,,52.9625,-9.0644,Ireland,IE,IRL,Clare,Clare,IE-CE,county,,14.9,,,4,Europe/Dublin,FALSE,1372652440
Cashellahenny,Cashellahenny,,53.9006,-8.6557,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,23.0,,,4,Europe/Dublin,FALSE,1372000821
Ballinagleragh,Ballinagleragh,Ballinaglera,54.1555,-8.0085,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,11.7,,,4,Europe/Dublin,FALSE,1372087616
Carrowmore,Carrowmore,,54.2493,-8.5101,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,58.1,,,4,Europe/Dublin,FALSE,1372953264
Carrowmore,Carrowmore,,54.1219,-8.6936,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,9.8,,,5,Europe/Dublin,TRUE,1372270518
Carrowmore,Carrowmore,,54.1416,-8.2506,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,9.3,,,5,Europe/Dublin,TRUE,1372001948
Glena Bridge,Glena Bridge,,52.3447,-9.3650,Ireland,IE,IRL,Kerry,Kerry,IE-KY,county,,15.2,,,4,Europe/Dublin,FALSE,1372898603
Kellys Quarter,Kellys Quarter,,52.6469,-6.7361,Ireland,IE,IRL,Carlow,Carlow,IE-CW,county,,14.3,,,4,Europe/Dublin,FALSE,1372829953
Killeen,Killeen,,51.9344,-8.6300,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,133.0,,,4,Europe/Dublin,FALSE,1372947778
