city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Casablanca,Casablanca,Ad Dār al Bayḑā’|Anfa|Casa Branca|Dar-el-Beida|Ed Dār el Baida,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,admin,9112.0,3499000,3499000,1,Africa/Casablanca,FALSE,1504175315
Fès,Fes,Fez|Fes,34.0433,-5.0033,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,admin,3475.2,1112072,1112072,1,Africa/Casablanca,FALSE,1504861997
Marrakech,Marrakech,Maraksh|Marrakesh|Merrakex|Morocco City,31.6300,-8.0089,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,admin,4204.3,966987,966987,2,Africa/Casablanca,FALSE,1504172585
Tangier,Tangier,Tangeri|Tingis|Tanger-Assilah|Tanger,35.7767,-5.8039,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,admin,4751.6,947952,947952,2,Africa/Casablanca,FALSE,1504861504
Sale,Sale,Sallee|Sali|Salé|Sla,34.0333,-6.8000,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,24223.2,850403,850403,2,Africa/Casablanca,FALSE,1504989034
Rabat,Rabat,Ar Ribāţ,34.0209,-6.8416,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,primary,4853.5,572717,572717,1,Africa/Casablanca,FALSE,1504023252
Meknès,Meknes,Mekinez,33.8950,-5.5547,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,1406.6,520428,520428,2,Africa/Casablanca,FALSE,1504333193
Oujda-Angad,Oujda-Angad,Oudja|Oudjda|Ouja|Oujda,34.6867,-1.9114,Morocco,MA,MAR,Oriental,Oriental,MA-02,,admin,5127.1,494252,494252,2,Africa/Casablanca,FALSE,1504891036
Kenitra,Kenitra,Lyautey|Khenifra|Al Qunayţirah|Port Laoti|Ville de Kenitra|Port-Lyautey|Mina Hassan Tani,34.2500,-6.5833,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,663.5,431282,431282,2,Africa/Casablanca,FALSE,1504534876
Agadir,Agadir,Agadair|Agadir Ighir|Irhir|Santa Cruz|Agadir-Ida-Ou-Tanane,30.4333,-9.6000,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,admin,9530.4,421844,421844,2,Africa/Casablanca,FALSE,1504116858
