city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Spī Tangay,Spi Tangay,Spi-Tangay|Spi Tangay|Spī Tangaī,34.5780,70.8000,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,109.2,,,4,Asia/Kabul,FALSE,1004491157
Rangān,Rangan,Rangār|Rangan,35.0056,68.8104,Afghanistan,AF,AFG,Parwān,Parwan,AF-PAR,province,,112.0,,,4,Asia/Kabul,FALSE,1004017143
Kachāṟī,Kachari,Kačāri|Kachārī|Kachari,34.8370,70.3615,Afghanistan,AF,AFG,Laghmān,Laghman,AF-LAG,province,,142.9,,,4,Asia/Kabul,FALSE,1004130245
Chihil Tan,Chihil Tan,Chehel Tan|Chikhil’tan|Cheheltan|Čeheltan,34.5251,68.9920,Afghanistan,AF,AFG,Kābul,Kabul,AF-KAB,province,,402.9,,,3,Asia/Kabul,FALSE,1004533498
Yashtū,Yashtu,Yashtew|Yas̄tew,36.9589,71.4595,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,15.9,,,4,Asia/Kabul,FALSE,1004053345
Tōlē Ḩasan,Tole Hasan,Tōlē Hasan|Tōlē Hasar|Towlē Hasan,35.9058,66.7998,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,53.3,,,4,Asia/Kabul,FALSE,1004862671
Ūs̲h̲ah,Ushah,Ows̲h̲ah|Ūs̄a|Ūshah|Usha,31.2291,66.7056,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,23.3,,,4,Asia/Kabul,FALSE,1004430930
Kūtī,Kuti,Ūtī,34.3262,63.9363,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,12.2,,,4,Asia/Kabul,FALSE,1004057989
‘Ēsizū Kêlay,`Esizu Kelay,‘Ēsizu Kalay|Esizukalay,31.6936,64.3883,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,85.0,,,4,Asia/Kabul,FALSE,1004561966
Deh-e Darah,Deh-e Darah,Ḏeh-e Ḏaṟṟah|Deh-e Darreh,32.9790,63.7757,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,10.2,,,4,Asia/Kabul,FALSE,1004267594
Jalowlū,Jalowlu,Jalawlū,36.6827,69.6431,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,312.0,,,3,Asia/Kabul,FALSE,1004948695
Yighdak,Yighdak,Yigdak|Yeghḏak,35.8437,70.8477,Afghanistan,AF,AFG,Badakhshān,Badakhshan,AF-BDS,province,,2.6,,,5,Asia/Kabul,FALSE,1004716252
Akhpay,Akhpay,,35.8852,66.4617,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,100.7,,,4,Asia/Kabul,FALSE,1004728523
Girdān,Girdan,Gerdān|Girdan,36.6252,68.8466,Afghanistan,AF,AFG,Kunduz,Kunduz,AF-KDZ,province,,64.6,,,4,Asia/Kabul,FALSE,1004297277
Sayyid Azam Pad,Sayyid Azam Pad,Sayed Azam Pad|Seyyed A‘ẕam Pad,36.1574,66.0440,Afghanistan,AF,AFG,Sar-e Pul,Sar-e Pul,AF-SAR,province,,82.7,,,4,Asia/Kabul,FALSE,1004607002
Muqur,Muqur,Maghar|Muquṟ|Moghor|Maghor|Moqor,35.0399,63.2926,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,28.6,,,4,Asia/Kabul,FALSE,1004968404
