city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vranje,Vranje,,46.0351,15.3498,Slovenia,SI,SVN,Sevnica,Sevnica,SI-110,municipality,,47.1,89,89,4,Europe/Ljubljana,FALSE,1705418736
Konj,Konj,,46.0899,14.8424,Slovenia,SI,SVN,Litija,Litija,SI-060,municipality,,55.6,89,89,4,Europe/Ljubljana,FALSE,1705628948
Presečno,Presecno,,46.1361,15.4305,Slovenia,SI,SVN,Dobje,Dobje,SI-154,municipality,,40.3,89,89,4,Europe/Ljubljana,FALSE,1705355153
Gornji Leskovec,Gornji Leskovec,,46.0276,15.4136,Slovenia,SI,SVN,Sevnica,Sevnica,SI-110,municipality,,31.2,89,89,4,Europe/Ljubljana,FALSE,1705528970
Bloška Polica,Bloska Polica,Bloška|Bloschkapoliza,45.7600,14.4694,Slovenia,SI,SVN,Cerknica,Cerknica,SI-013,municipality,,21.3,89,89,4,Europe/Ljubljana,FALSE,1705728162
Avber,Avber,Alber di Sesana,45.7807,13.8740,Slovenia,SI,SVN,Sežana,Sezana,SI-111,municipality,,37.7,89,89,4,Europe/Ljubljana,FALSE,1705119415
Bela,Bela,,46.2137,14.8594,Slovenia,SI,SVN,Kamnik,Kamnik,SI-043,municipality,,16.8,89,89,4,Europe/Ljubljana,FALSE,1705366628
Gorenja Vas,Gorenja Vas,,45.9180,14.8078,Slovenia,SI,SVN,Ivančna Gorica,Ivancna Gorica,SI-039,municipality,,71.8,89,89,4,Europe/Ljubljana,FALSE,1705758932
Veliki Orehek,Veliki Orehek,,45.7748,15.2263,Slovenia,SI,SVN,Novo Mesto,Novo Mesto,SI-085,urban municipality,,87.1,88,88,4,Europe/Ljubljana,FALSE,1705376583
Male Lipljene,Male Lipljene,,45.8898,14.6364,Slovenia,SI,SVN,Grosuplje,Grosuplje,SI-032,municipality,,38.4,88,88,4,Europe/Ljubljana,FALSE,1705653036
