city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Withleigh,Withleigh,,50.9000,-3.5333,United Kingdom,GB,GBR,Devon,Devon,GB-DEV,county,,27.9,,,4,Europe/London,FALSE,1826401170
Hatfield,Hatfield,,52.2310,-2.5990,United Kingdom,GB,GBR,Herefordshire,Herefordshire,GB-HEF,unitary authority,,19.9,,,3,Europe/London,FALSE,1826704269
Burgh Saint Margaret,Burgh Saint Margaret,Burgh,52.6667,1.6000,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,167.0,,,4,Europe/London,FALSE,1826031884
Ballylumford,Ballylumford,Balylumford,54.8463,-5.7887,United Kingdom,GB,GBR,Mid and East Antrim,Mid and East Antrim,GB-MEA,district,,43.0,,,4,Europe/London,FALSE,1826736971
Spott,Spott,,55.9710,-2.5240,United Kingdom,GB,GBR,East Lothian,East Lothian,GB-ELN,council area,,16.4,,,3,Europe/London,FALSE,1826992160
Merthyr Cynog,Merthyr Cynog,,52.0167,-3.4833,United Kingdom,GB,GBR,Powys,Powys,GB-POW,unitary authority,,3.6,,,5,Europe/London,FALSE,1826818001
Haroldston West,Haroldston West,Haroldston|West Haroldston,51.7900,-5.1000,United Kingdom,GB,GBR,Pembrokeshire,Pembrokeshire,GB-PEM,unitary authority,,49.2,,,3,Europe/London,FALSE,1826161810
Ballymacarret,Ballymacarret,,54.6000,-5.9000,United Kingdom,GB,GBR,Belfast,Belfast,GB-BFS,district,,1685.7,,,3,Europe/London,FALSE,1826227914
Crathie,Crathie,,57.0403,-3.2153,United Kingdom,GB,GBR,Aberdeenshire,Aberdeenshire,GB-ABD,council area,,4.5,,,3,Europe/London,FALSE,1826521203
Saint Nicholas,Saint Nicholas,,51.9783,-5.0517,United Kingdom,GB,GBR,Pembrokeshire,Pembrokeshire,GB-PEM,unitary authority,,14.1,,,4,Europe/London,FALSE,1826050044
Stamford Bridge,Stamford Bridge,,53.2000,-2.8000,United Kingdom,GB,GBR,Cheshire West and Chester,Cheshire West and Chester,GB-CHW,unitary authority,,55.3,,,4,Europe/London,FALSE,1826923770
South Cove,South Cove,,52.3690,1.6700,United Kingdom,GB,GBR,Suffolk,Suffolk,GB-SFK,county,,4.1,,,3,Europe/London,FALSE,1826377008
Thorngrafton,Thorngrafton,,54.9667,-2.3333,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,14.0,,,4,Europe/London,FALSE,1826431318
Ballinderry Upper,Ballinderry Upper,Upper Ballinderry,54.5333,-6.2167,United Kingdom,GB,GBR,Lisburn and Castlereagh,Lisburn and Castlereagh,GB-LBC,district,,76.4,,,3,Europe/London,FALSE,1826346976
Salton,Salton,,54.2122,-0.9036,United Kingdom,GB,GBR,North Yorkshire,North Yorkshire,GB-NYK,county,,17.2,,,3,Europe/London,FALSE,1826462775
Yelden,Yelden,,52.2833,-0.5166,United Kingdom,GB,GBR,Bedford,Bedford,GB-BDF,unitary authority,,22.0,,,3,Europe/London,FALSE,1826000061
Boulmer,Boulmer,,55.4240,-1.5830,United Kingdom,GB,GBR,Northumberland,Northumberland,GB-NBL,unitary authority,,28.2,,,3,Europe/London,FALSE,1826488982
Sheigra,Sheigra,,58.5000,-5.1167,United Kingdom,GB,GBR,Highland,Highland,GB-HLD,council area,,1.8,,,5,Europe/London,FALSE,1826512979
Cresselly,Cresselly,,51.7234,-4.8012,United Kingdom,GB,GBR,Pembrokeshire,Pembrokeshire,GB-PEM,unitary authority,,20.3,,,4,Europe/London,FALSE,1826605435
