city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Rayḩānīyah,Rayhaniyah,Rihâniyé|Ar Rayḩānīyah,34.7175,36.0146,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,466.8,,,3,Asia/Damascus,FALSE,1760438121
Rasm Wahbah,Rasm Wahbah,,35.7726,37.9416,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,46.9,,,4,Asia/Damascus,FALSE,1760726500
Jadīd Bū Khayr,Jadid Bu Khayr,,35.2360,40.3751,Syria,SY,SYR,Dayr az Zawr,Dayr az Zawr,SY-DY,governorate,,422.0,,,3,Asia/Damascus,FALSE,1760086782
Kishta‘ār,Kishta`ar,Kichtear|Kichtaâr|Al Kishta‘ār|Kashti‘ār,36.4881,37.0157,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,326.2,,,3,Asia/Damascus,FALSE,1760118746
Jannāt Salāmah,Jannat Salamah,Jinnâte Salamé|Jinnātā as Salāmah|Djenate Salamé|Jannāt as Salāmah,36.2929,37.8687,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,260.1,,,3,Asia/Damascus,FALSE,1760623875
Ar Ramlīyah,Ar Ramliyah,Ramliyé|Ramlîyé|Ramlīyah,35.0421,36.8755,Syria,SY,SYR,Ḩamāh,Hamah,SY-HM,governorate,,775.7,,,3,Asia/Damascus,FALSE,1760773299
Makintār,Makintar,Khan Fawqani|Khanik Jor|Xanîk Jor|Xanîk Jur|Khanik Zur|Xanîk Zur|Mawi Fawqani|Māwī Fawqānī|Ma’wá Fawqānī|Maqinţār|Makinntâr|Maqinţār|Xanîk Jor|Khān Fawqānī|Mawa Jor|Māwá Fawqānī,36.8332,38.1979,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,159.7,,,4,Asia/Damascus,FALSE,1760078243
Kharāb Mūs,Kharab Mus,Khirbat Māşī|Kharâb Moûss|Kharāb Mūsá|Kharâb Moûs|Xerab Mus|Kharab Mus,36.7780,38.4634,Syria,SY,SYR,Ḩalab,Halab,SY-HL,governorate,,159.7,,,4,Asia/Damascus,FALSE,1760597130
Sittānū,Sittanu,Stānū,35.5455,36.0500,Syria,SY,SYR,Al Lādhiqīyah,Al Ladhiqiyah,SY-LA,governorate,,212.8,,,3,Asia/Damascus,FALSE,1760240251
Qumaydiyānī,Qumaydiyani,Qumaydānah|Qmîdâné|Qmeïdiané|Omeidiane|Qaymidānah,35.2530,35.9615,Syria,SY,SYR,Ţarţūs,Tartus,SY-TA,governorate,,757.2,,,3,Asia/Damascus,FALSE,1760482002
