city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Maputo,Maputo,"Lourenço Marques|Can Pfumo|Mabutu|Kapfumo",-25.9667,32.5833,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,primary,3267.9,1133200,1133200,1,Africa/Maputo,FALSE,1508074843
Matola,Matola,"Vila Salazar|Cidade da Matola",-25.9667,32.4667,Mozambique,MZ,MOZ,Maputo,Maputo,MZ-L,province,,2767.3,1032197,1032197,1,Africa/Maputo,FALSE,1508768577
Nampula,Nampula,,-15.1167,39.2667,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,admin,2321.9,743000,743000,2,Africa/Maputo,FALSE,1508958445
Beira,Beira,,-19.8333,34.8500,Mozambique,MZ,MOZ,Sofala,Sofala,MZ-S,province,admin,838.2,530604,530604,2,Africa/Maputo,FALSE,1508407369
"António Enes","Antonio Enes","Antonio Ennes|Antonio Engs|Angoche|Vila de António Enes",-16.2333,39.9167,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,101.8,347175,347175,2,Africa/Maputo,FALSE,1508591443
Chimoio,Chimoio,"Vila Pery|Chimoyo",-19.1167,33.4500,Mozambique,MZ,MOZ,Manica,Manica,MZ-B,province,admin,1373.4,238976,238976,2,Africa/Maputo,FALSE,1508460246
"Cidade de Nacala","Cidade de Nacala","Nacala|Maaia|Fernão Veloso|Maiaia",-14.5428,40.6728,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,939.8,206449,206449,2,Africa/Maputo,FALSE,1508752825
Malema,Malema,"Entre Rios",-14.9486,37.4144,Mozambique,MZ,MOZ,Nampula,Nampula,MZ-N,province,,56.0,195077,195077,2,Africa/Maputo,FALSE,1508782895
Quelimane,Quelimane,,-17.8764,36.8872,Mozambique,MZ,MOZ,Zambézia,Zambezia,MZ-Q,province,admin,1648.5,192876,192876,2,Africa/Maputo,FALSE,1508396687
Tete,Tete,Vila-de-Santiago-Maior,-16.1667,33.6000,Mozambique,MZ,MOZ,Tete,Tete,MZ-T,province,admin,1024.2,152909,152909,2,Africa/Maputo,FALSE,1508476900
