city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kraps,Kraps,Krapësi|Kraps|Krapsi,40.6604,19.5946,Albania,AL,ALB,Fier,Fier,AL-04,county,,217.0,,,3,Europe/Tirane,FALSE,1008212071
Kodovjat,Kodovjat,Lidaj|Kodoviati|Kodovjati,40.8000,20.2500,Albania,AL,ALB,Elbasan,Elbasan,AL-03,county,,19.3,,,4,Europe/Tirane,FALSE,1008994735
Kropisht,Kropisht,Kropishti|Cropisti|Cropishti|Kropishti,40.4517,19.6120,Albania,AL,ALB,Vlorë,Vlore,AL-12,county,,15.7,,,4,Europe/Tirane,FALSE,1008821550
Varosh,Varosh,Varoshi|Lagja e Sipërme,41.7875,19.6614,Albania,AL,ALB,Lezhë,Lezhe,AL-08,county,,174.2,,,4,Europe/Tirane,FALSE,1008044741
Klos-Katund,Klos-Katund,Klos|Klosi,41.4844,20.1081,Albania,AL,ALB,Dibër,Diber,AL-09,county,,45.3,,,4,Europe/Tirane,FALSE,1008709725
Mahall’ e Dervishajt,Mahall' e Dervishajt,,42.0886,19.6617,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,96.6,,,4,Europe/Tirane,FALSE,1008729391
Kuzhnen,Kuzhnen,Kuzhneni,41.9019,19.9756,Albania,AL,ALB,Shkodër,Shkoder,AL-10,county,,10.2,,,4,Europe/Tirane,FALSE,1008587471
Bejkollat,Bejkollat,Xhermeas,40.6697,19.9886,Albania,AL,ALB,Berat,Berat,AL-01,county,,71.8,,,4,Europe/Tirane,FALSE,1008071539
Pronovik,Pronovik,Pronoviku,40.5869,20.1067,Albania,AL,ALB,Berat,Berat,AL-01,county,,7.8,,,5,Europe/Tirane,FALSE,1008792396
Budulla,Budulla,Budlla|Butlla|Budllë|Budullë|Budull,41.4503,19.6700,Albania,AL,ALB,Durrës,Durres,AL-02,county,,141.8,,,4,Europe/Tirane,FALSE,1008447856
Kroi i Lajthis,Kroi i Lajthis,Kroi Lajthis,41.6208,19.9100,Albania,AL,ALB,Dibër,Diber,AL-09,county,,19.4,,,4,Europe/Tirane,FALSE,1008571672
