city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sarobaratra,Sarobaratra,,-16.4500,47.3333,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,15.0,6000,6000,4,Indian/Antananarivo,FALSE,1450918897
Andranomiady,Andranomiady,,-19.2333,46.9833,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,66.7,6000,6000,4,Indian/Antananarivo,FALSE,1450989791
Andranomafana,Andranomafana,,-22.0333,44.3333,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,2.7,6000,6000,4,Indian/Antananarivo,TRUE,1450595403
Analampasina,Analampasina,,-20.8333,47.5500,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,47.8,6000,6000,4,Indian/Antananarivo,FALSE,1450055713
Anamalaho,Anamalaho,,-14.2000,49.9500,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,95.5,6000,6000,4,Indian/Antananarivo,FALSE,1450802471
Ambilombe,Ambilombe,,-15.5333,49.0333,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,23.6,6000,6000,4,Indian/Antananarivo,TRUE,1450518940
Vohimanitra,Vohimanitra,,-21.7000,47.7000,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,50.5,6000,6000,4,Indian/Antananarivo,FALSE,1450165543
Ambatoafo,Ambatoafo,,-14.1167,49.6833,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,6.0,6000,6000,4,Indian/Antananarivo,TRUE,1450258065
Antaniditra,Antaniditra,,-18.8500,48.3667,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,8.3,6000,6000,4,Indian/Antananarivo,FALSE,1450536303
Andriambilany,Andriambilany,,-19.3167,47.4667,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,71.4,6000,6000,4,Indian/Antananarivo,FALSE,1450301365
Andriandampy,Andriandampy,Andriandapy,-22.7667,45.6667,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,11.0,6000,6000,4,Indian/Antananarivo,FALSE,1450306929
Belambo,Belambo,,-13.9500,49.8167,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,65.6,6000,6000,4,Indian/Antananarivo,TRUE,1450457475
Manandaza,Manandaza,,-19.3167,45.4167,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,7.0,6000,6000,4,Indian/Antananarivo,FALSE,1450846042
Ambalahonko,Ambalahonko,,-13.5833,48.4167,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,103.3,6000,6000,4,Indian/Antananarivo,FALSE,1450193968
Ambalakely,Ambalakely,,-21.4167,47.1667,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,211.6,6000,6000,3,Indian/Antananarivo,FALSE,1450700796
Anjijaomby,Anjijaomby,Anjinjaomby,-14.3000,49.9833,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,101.7,6000,6000,4,Indian/Antananarivo,FALSE,1450856579
Ambohitseheno,Ambohitseheno,,-18.7833,47.8000,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,22.3,6000,6000,4,Indian/Antananarivo,FALSE,1450870672
Amparaky,Amparaky,,-19.3167,46.6333,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,51.8,6000,6000,4,Indian/Antananarivo,TRUE,1450154117
Mariarano,Mariarano,Marirano,-15.4833,46.7000,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,18.6,6000,6000,4,Indian/Antananarivo,FALSE,1450819743
Andakana,Andakana,,-22.5167,47.4500,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,29.0,6000,6000,4,Indian/Antananarivo,TRUE,1450786709
Ampamata,Ampamata,,-24.5500,45.6833,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,58.5,6000,6000,4,Indian/Antananarivo,TRUE,1450417138
Antanambaon’ Amberina,Antanambaon' Amberina,,-16.4167,49.1167,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,13.3,6000,6000,4,Indian/Antananarivo,FALSE,1450473023
Tsaratanana,Tsaratanana,,-15.9500,48.8500,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,42.0,6000,6000,4,Indian/Antananarivo,TRUE,1450869570
Ambanitsena,Ambanitsena,,-18.8667,47.6833,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,72.8,6000,6000,4,Indian/Antananarivo,FALSE,1450002847
Ambalamanakana,Ambalamanakana,,-20.7333,47.1833,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,76.4,6000,6000,4,Indian/Antananarivo,FALSE,1450756756
Analavory,Analavory,,-21.7000,47.9500,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,73.4,6000,6000,4,Indian/Antananarivo,TRUE,1450927711
Ampasimpotsy,Ampasimpotsy,,-21.9500,47.7333,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,59.7,6000,6000,4,Indian/Antananarivo,TRUE,1450262311
Masindray Mandiavato,Masindray Mandiavato,Masindray,-19.2667,46.7333,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,104.8,6000,6000,4,Indian/Antananarivo,FALSE,1450828100
Beakondro,Beakondro,,-23.8000,45.9000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,17.6,6000,6000,4,Indian/Antananarivo,TRUE,1450894837
Sahambano,Sahambano,Sahambana,-22.4833,46.2833,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,36.1,6000,6000,4,Indian/Antananarivo,FALSE,1450764371
Mandiso,Mandiso,,-24.8833,46.8167,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,38.6,6000,6000,4,Indian/Antananarivo,TRUE,1450400506
Andrainarivo,Andrainarivo,,-21.9333,46.9833,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,72.7,6000,6000,4,Indian/Antananarivo,FALSE,1450538410
Anjepy,Anjepy,,-18.8500,47.7167,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,87.0,6000,6000,4,Indian/Antananarivo,FALSE,1450546418
Andiolava,Andiolava,Andielava,-22.5167,45.6000,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,12.7,6000,6000,4,Indian/Antananarivo,FALSE,1450448649
Bereketa,Bereketa,Beraketra|Beraketa,-23.1167,44.4000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,15.8,6000,6000,4,Indian/Antananarivo,TRUE,1450663126
Ambodiadabo,Ambodiadabo,,-16.1167,48.5333,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,22.4,6000,6000,4,Indian/Antananarivo,TRUE,1450902416
Anosimena,Anosimena,,-19.6667,45.4000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,18.0,6000,6000,4,Indian/Antananarivo,TRUE,1450780117
Makaraingo,Makaraingo,Makarainga,-17.9833,45.5833,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,10.0,5915,5915,4,Indian/Antananarivo,FALSE,1450068254
Bemaneviky,Bemaneviky,Bemanevika,-13.8333,48.5000,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,65.3,5841,5841,4,Indian/Antananarivo,FALSE,1450557242
Manaratsandry,Manaratsandry,,-19.4000,48.4833,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,56.3,5833,5833,4,Indian/Antananarivo,TRUE,1450223153
Andranombao,Andranombao,,-22.7700,46.7689,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,28.4,5809,5809,4,Indian/Antananarivo,FALSE,1450143434
Amporoforo,Amporoforo,,-17.8361,49.1375,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,107.0,5769,5769,4,Indian/Antananarivo,FALSE,1450314158
Manjakavaradrano,Manjakavaradrano,,-18.7000,47.4833,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,1269.0,5750,5750,3,Indian/Antananarivo,FALSE,1450425822
Marovato,Marovato,,-14.6000,49.6333,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,182.4,5747,5747,4,Indian/Antananarivo,FALSE,1450053525
Ambodimanga,Ambodimanga,,-13.7833,48.6167,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,4.7,5729,5729,4,Indian/Antananarivo,TRUE,1450486828
Ambohipihaonana,Ambohipihaonana,,-18.6833,47.5667,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,109.7,5703,5703,4,Indian/Antananarivo,TRUE,1450817276
Alatsinainy-Ambazaha,Alatsinainy-Ambazaha,,-18.9750,47.4611,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,314.7,5664,5664,3,Indian/Antananarivo,FALSE,1450552200
Ampahitrosy,Ampahitrosy,,-19.0333,47.4778,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,418.8,5654,5654,3,Indian/Antananarivo,FALSE,1450963580
Ambodiara III,Ambodiara III,Ambodihara,-19.4333,48.4167,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,23.9,5630,5630,4,Indian/Antananarivo,FALSE,1450152581
Antsakoamanondro,Antsakoamanondro,,-13.6167,48.5000,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,409.1,5622,5622,3,Indian/Antananarivo,FALSE,1450107301
Volambita,Volambita,,-22.1667,46.7667,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,32.6,5617,5617,4,Indian/Antananarivo,FALSE,1450118217
Ankarongana,Ankarongana,,-12.6500,49.4333,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,34.0,5610,5610,4,Indian/Antananarivo,FALSE,1450969530
Razanaka,Razanaka,,-18.7694,48.8817,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,34.2,5592,5592,4,Indian/Antananarivo,FALSE,1450042958
Anjialavabe,Anjialavabe,Anjalavabe,-14.2167,49.4500,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,16.7,5528,5528,4,Indian/Antananarivo,TRUE,1450630005
Ambodivoananto,Ambodivoananto,,-19.1833,48.7833,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,19.1,5525,5525,4,Indian/Antananarivo,FALSE,1450149679
Andekaleka,Andekaleka,,-18.8000,48.6000,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,46.2,5457,5457,4,Indian/Antananarivo,FALSE,1450877171
Mangasoavina,Mangasoavina,,-18.1667,47.0333,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,28.3,5384,5384,4,Indian/Antananarivo,FALSE,1450479507
Ambalasoa,Ambalasoa,,-23.1167,46.0000,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,22.6,5337,5337,4,Indian/Antananarivo,FALSE,1450656137
Ankilimary,Ankilimary,,-23.4333,45.5500,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,12.2,5329,5329,4,Indian/Antananarivo,TRUE,1450219889
Fanasana,Fanasana,,-18.8361,48.7872,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,12.3,5312,5312,4,Indian/Antananarivo,FALSE,1450115277
Anjiabe Ambony,Anjiabe Ambony,Anjabe Ambony|Anjabe|Anjiabe,-13.2333,48.8667,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,155.4,5285,5285,4,Indian/Antananarivo,FALSE,1450093102
Ambohimanjaka,Ambohimanjaka,,-18.7167,47.4167,Madagascar,MG,MDG,Antananarivo,Antananarivo,MG-T,province,,1363.1,5284,5284,3,Indian/Antananarivo,FALSE,1450320307
Ambanizana,Ambanizana,Benjana,-15.6167,49.9667,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,57.0,5265,5265,4,Indian/Antananarivo,FALSE,1450979034
Anorotsangana,Anorotsangana,Anorontsangana|Anoront Sánga|Andranto,-13.9167,47.9167,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,34.7,5250,5250,4,Indian/Antananarivo,FALSE,1450913668
Kotipa,Kotipa,,-22.3167,46.6000,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,21.4,5127,5127,4,Indian/Antananarivo,FALSE,1450338980
Andoharano,Andoharano,,-20.2000,47.4833,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,11.4,5104,5104,4,Indian/Antananarivo,TRUE,1450081164
