city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ngambé,Ngambe,Babimbi|Nganbé,4.2333,10.6167,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,21.2,,,4,Africa/Douala,FALSE,1120515099
Fondjomékwet,Fondjomekwet,Fonjomekwet,5.2799,10.1641,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,135.3,,,4,Africa/Douala,FALSE,1120094293
Baba,Baba,,4.5051,9.1335,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120465736
Kobila,Kobila,,4.2500,13.4667,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120133566
Élalé,Elale,,4.0667,11.1333,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,26.1,,,4,Africa/Douala,FALSE,1120055155
Déhané,Dehane,Dehani|Dihani,3.5000,10.0833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,26.4,,,4,Africa/Douala,FALSE,1120000036
Biendendé,Biendende,,4.1620,9.6442,Cameroon,CM,CMR,Littoral,Littoral,CM-LT,region,,103.6,,,4,Africa/Douala,FALSE,1120804459
Dorba,Dorba,,9.6517,13.6364,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,FALSE,1120468064
Missi,Missi,,5.9618,10.4884,Cameroon,CM,CMR,North-West,North-West,CM-NW,region,,272.4,,,3,Africa/Douala,FALSE,1120345265
Mvombo,Mvombo,,4.3167,12.4500,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,10.7,,,4,Africa/Douala,FALSE,1120015592
Koumasi,Koumasi,,3.3167,11.2167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,39.5,,,4,Africa/Douala,FALSE,1120567741
Koumasi,Koumasi,,3.6333,11.9167,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,39.5,,,4,Africa/Douala,TRUE,1120284629
Kourngold,Kourngold,,10.8782,13.8470,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120726035
Bordam Wanko,Bordam Wanko,,10.9267,14.4436,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120663034
