city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Culot du Bois,Culot du Bois,,50.6500,3.9833,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,395.9,,,3,Europe/Brussels,FALSE,1056681383
Culot du Bois,Culot du Bois,Culot-des-Bois,50.2905,4.2468,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,148.1,,,4,Europe/Brussels,TRUE,1056418751
Stimont,Stimont,Stymon,50.6676,4.5793,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,1010.9,,,3,Europe/Brussels,FALSE,1056295323
Penant,Penant,,50.2333,4.9167,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,153.3,,,4,Europe/Brussels,FALSE,1056975746
Champ Benoit,Champ Benoit,,50.1333,4.2167,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,64.2,,,4,Europe/Brussels,FALSE,1056955036
IJskelder,IJskelder,Yskelder,51.2333,4.4333,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,2496.4,,,2,Europe/Brussels,FALSE,1056579636
Fonteni,Fonteni,,50.1624,5.6877,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,32.0,,,4,Europe/Brussels,FALSE,1056387541
Les Rochettes,Les Rochettes,,49.8667,5.2333,Belgium,BE,BEL,Wallonia,Wallonia,BE-WAL,region,,58.5,,,4,Europe/Brussels,FALSE,1056334303
Sint-Antoniushoek,Sint-Antoniushoek,,51.2833,4.2500,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,361.1,,,3,Europe/Brussels,FALSE,1056521814
’t Hasselt,'t Hasselt,Hasselt,51.1397,5.6446,Belgium,BE,BEL,Flanders,Flanders,BE-VLG,region,,263.4,,,3,Europe/Brussels,FALSE,1056708557
