city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kishihata-kishiyama,Kishihata-kishiyama,,33.3745,129.9635,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,249.1,,,3,Asia/Tokyo,FALSE,1392418987
Genko,Genko,,40.4155,141.2845,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,118.5,,,4,Asia/Tokyo,FALSE,1392359306
Konanmachi-nakano,Konanmachi-nakano,,37.3835,140.1335,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,435.8,,,3,Asia/Tokyo,FALSE,1392809570
Tsuge-shiraishichō,Tsuge-shiraishicho,,34.6015,135.9700,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,1286.6,,,3,Asia/Tokyo,FALSE,1392228574
Kaneokadai,Kaneokadai,,35.2848,139.9925,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,294.5,,,3,Asia/Tokyo,FALSE,1392803419
Yamada-goku,Yamada-goku,,35.2581,140.3094,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,274.4,,,3,Asia/Tokyo,FALSE,1392938361
Akaiwa-makisawa,Akaiwa-makisawa,Makisawa,38.8786,141.5515,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,216.6,,,3,Asia/Tokyo,FALSE,1392291724
Shimonishime,Shimonishime,Naka-nishime,30.3579,130.8702,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,52.9,,,4,Asia/Tokyo,FALSE,1392577477
Yunosato,Yunosato,,31.2483,130.6430,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,303.9,,,3,Asia/Tokyo,FALSE,1392256517
Takamori-kaitaku,Takamori-kaitaku,,40.5697,141.0821,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,87.4,,,4,Asia/Tokyo,FALSE,1392614462
Mukaikōke,Mukaikoke,,40.3460,141.4217,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,38.2,,,4,Asia/Tokyo,FALSE,1392641203
Takamuku,Takamuku,,33.8584,130.5286,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,800.9,,,3,Asia/Tokyo,FALSE,1392854997
Yamadachō-shimotanigami,Yamadacho-shimotanigami,Shimo-tanigami|Tanigami|Shimo-yaue,34.7667,135.1667,Japan,JP,JPN,Hyōgo,Hyogo,JP-28,prefecture,,2770.3,,,2,Asia/Tokyo,FALSE,1392147370
Urushihata,Urushihata,,40.5916,141.0701,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,87.4,,,4,Asia/Tokyo,FALSE,1392781017
Yabata,Yabata,,35.3582,140.3729,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,554.4,,,3,Asia/Tokyo,FALSE,1392275245
Shimoakahoshi,Shimoakahoshi,,32.9636,130.8047,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,176.1,,,4,Asia/Tokyo,FALSE,1392361878
Tenma-tashiro,Tenma-tashiro,,35.2036,138.6368,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,969.4,,,3,Asia/Tokyo,FALSE,1392003384
Suibara,Suibara,,37.8461,139.2303,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,226.1,,,3,Asia/Tokyo,FALSE,1392000317
Nishimatsugaoka,Nishimatsugaoka,,35.8458,139.9446,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,4876.7,,,2,Asia/Tokyo,FALSE,1392938443
Ina,Ina,,35.7167,139.2500,Japan,JP,JPN,Tōkyō,Tokyo,JP-13,capital district,,1208.5,,,3,Asia/Tokyo,FALSE,1392223906
Shiyama,Shiyama,,35.4085,139.1976,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,1735.6,,,3,Asia/Tokyo,FALSE,1392376646
Iwamoto,Iwamoto,,40.3615,140.5731,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,77.5,,,4,Asia/Tokyo,FALSE,1392682315
Hirotaki,Hirotaki,,30.3667,130.3167,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,0,,,5,Asia/Tokyo,FALSE,1392235519
Yatsuomachi-ikuritani,Yatsuomachi-ikuritani,,36.5772,137.1736,Japan,JP,JPN,Toyama,Toyama,JP-16,prefecture,,329.1,,,3,Asia/Tokyo,FALSE,1392812695
Tsukisamu-nishiichijō,Tsukisamu-nishiichijo,,43.0290,141.3950,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,1639.2,,,3,Asia/Tokyo,FALSE,1392002930
Shirowa,Shirowa,Shiroha|Shiraha,34.6108,138.2053,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,506.4,,,3,Asia/Tokyo,FALSE,1392002570
Kowan,Kowan,Kuwan,26.2483,127.6931,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,5924.2,,,2,Asia/Tokyo,FALSE,1392876680
Ishinazaka,Ishinazaka,Sakamoto|Ishinasaka,36.5082,140.5854,Japan,JP,JPN,Ibaraki,Ibaraki,JP-08,prefecture,,843.8,,,3,Asia/Tokyo,FALSE,1392895409
Takahara,Takahara,Takobaru|Takabaru,26.3217,127.8197,Japan,JP,JPN,Okinawa,Okinawa,JP-47,prefecture,,2757.5,,,2,Asia/Tokyo,FALSE,1392428145
Takahara,Takahara,,32.1337,130.5423,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392052132
Yunoharu,Yunoharu,,32.2709,130.8986,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,101.2,,,4,Asia/Tokyo,FALSE,1392069117
Kawatsura,Kawatsura,,38.7196,141.2622,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,157.7,,,4,Asia/Tokyo,FALSE,1392999110
Nittō,Nitto,,32.0930,130.5134,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392805567
Ishinazaka,Ishinazaka,,38.8734,141.1665,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,96.5,,,4,Asia/Tokyo,FALSE,1392040326
Ishinazaka,Ishinazaka,,40.6258,140.6325,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,152.8,,,4,Asia/Tokyo,FALSE,1392773690
Furuechō,Furuecho,,33.3651,129.5144,Japan,JP,JPN,Nagasaki,Nagasaki,JP-42,prefecture,,133.4,,,4,Asia/Tokyo,FALSE,1392219042
Furuechō,Furuecho,Furue|Hurue|Haneoka|Fuie,31.4054,130.7684,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,222.6,,,3,Asia/Tokyo,FALSE,1392948113
Yamakoshi-mushigame,Yamakoshi-mushigame,Mushikame|Mushigame,37.3401,138.8842,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,305.2,,,3,Asia/Tokyo,FALSE,1392450091
Kanbara,Kanbara,,36.5176,138.5507,Japan,JP,JPN,Gunma,Gunma,JP-10,prefecture,,30.0,,,4,Asia/Tokyo,FALSE,1392356168
Nishibetsuinchō-manganji,Nishibetsuincho-manganji,,34.9450,135.5292,Japan,JP,JPN,Kyōto,Kyoto,JP-26,prefecture,,406.2,,,3,Asia/Tokyo,FALSE,1392220752
Ōunbe,Ounbe,,42.1692,142.9100,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,13.4,,,4,Asia/Tokyo,FALSE,1392001454
Uchigō-tsuzuramachi,Uchigo-tsuzuramachi,Tsuzura,37.0325,140.8565,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,261.5,,,3,Asia/Tokyo,FALSE,1392333824
Atoichi,Atoichi,,34.9500,132.2167,Japan,JP,JPN,Shimane,Shimane,JP-32,prefecture,,90.2,,,4,Asia/Tokyo,FALSE,1392166094
Ippaimori,Ippaimori,,40.5011,141.4727,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392111234
Hamada,Hamada,,31.5431,130.3337,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,191.8,,,4,Asia/Tokyo,FALSE,1392019561
Hamada,Hamada,,30.4449,130.9680,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,52.9,,,4,Asia/Tokyo,TRUE,1392182370
Kōbe,Kobe,Kawabe,35.6042,135.0898,Japan,JP,JPN,Kyōto,Kyoto,JP-26,prefecture,,118.3,,,4,Asia/Tokyo,FALSE,1392620618
Maki,Maki,,40.4260,141.5046,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392443997
Ōnomachi,Onomachi,,35.7539,139.9557,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,8885.4,,,2,Asia/Tokyo,FALSE,1392150110
Maki,Maki,,38.8019,140.2069,Japan,JP,JPN,Yamagata,Yamagata,JP-06,prefecture,,36.8,,,4,Asia/Tokyo,FALSE,1392353083
Megurisawa,Megurisawa,,35.1884,138.5523,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,334.7,,,3,Asia/Tokyo,FALSE,1392341224
Numahata,Numahata,,39.4743,141.2285,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392038902
Ishinari,Ishinari,Daigo,39.2526,140.5358,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,127.3,,,4,Asia/Tokyo,FALSE,1392265380
Aoyama,Aoyama,,36.0468,139.2508,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,566.1,,,3,Asia/Tokyo,FALSE,1392509101
Nishikigaoka,Nishikigaoka,,35.1139,138.9366,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1759.6,,,3,Asia/Tokyo,FALSE,1392141914
Funehikimachi-ishizawa,Funehikimachi-ishizawa,,37.4999,140.6013,Japan,JP,JPN,Fukushima,Fukushima,JP-07,prefecture,,83.0,,,4,Asia/Tokyo,FALSE,1392343062
Oshimoto,Oshimoto,,35.1357,140.0777,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.8,,,4,Asia/Tokyo,FALSE,1392265219
Fukugawa,Fukugawa,,34.6513,136.2168,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,171.4,,,4,Asia/Tokyo,FALSE,1392848587
Yūdō,Yudo,,42.6668,143.4851,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,6.2,,,5,Asia/Tokyo,FALSE,1392412906
Kashiko,Kashiko,,34.0813,135.2155,Japan,JP,JPN,Wakayama,Wakayama,JP-30,prefecture,,72.2,,,4,Asia/Tokyo,FALSE,1392838733
Kishigawachō-nishiyama,Kishigawacho-nishiyama,,34.2203,135.2876,Japan,JP,JPN,Wakayama,Wakayama,JP-30,prefecture,,268.7,,,3,Asia/Tokyo,FALSE,1392310853
Usami,Usami,,35.0071,139.0817,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,563.3,,,3,Asia/Tokyo,FALSE,1392504074
Nō,No,Nōmachi,37.1018,137.9862,Japan,JP,JPN,Niigata,Niigata,JP-15,prefecture,,60.9,,,3,Asia/Tokyo,FALSE,1392870613
Mukaibara,Mukaibara,,35.0798,138.9580,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,579.0,,,3,Asia/Tokyo,FALSE,1392839913
Miyahigashi,Miyahigashi,,36.0128,139.7426,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,2149.1,,,2,Asia/Tokyo,FALSE,1392548963
Eganoshō,Eganosho,,34.5751,135.5756,Japan,JP,JPN,Ōsaka,Osaka,JP-27,prefecture,,5691.8,,,2,Asia/Tokyo,FALSE,1392410083
Miyahigashi,Miyahigashi,,35.1281,140.0203,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,196.8,,,4,Asia/Tokyo,FALSE,1392735759
Obatake,Obatake,,32.9186,130.6598,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392794791
Obatake,Obatake,,32.6318,130.7385,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,315.5,,,3,Asia/Tokyo,TRUE,1392537766
Obatake,Obatake,,33.0420,130.7936,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,179.5,,,4,Asia/Tokyo,TRUE,1392065040
Ōbatake,Obatake,,33.8733,130.8970,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392197516
Higashidairamachi,Higashidairamachi,,33.8587,130.7930,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,2004.3,,,2,Asia/Tokyo,FALSE,1392173717
Imoze,Imoze,,34.0343,135.6950,Japan,JP,JPN,Nara,Nara,JP-29,prefecture,,5.9,,,5,Asia/Tokyo,FALSE,1392226741
Yuigahama,Yuigahama,,35.3123,139.5469,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,4656.8,,,2,Asia/Tokyo,FALSE,1392347452
Yoshiwara-takarachō,Yoshiwara-takaracho,,35.1567,138.6936,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1016.2,,,3,Asia/Tokyo,FALSE,1392510961
Jūōdō,Juodo,,33.8697,130.6050,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,668.5,,,3,Asia/Tokyo,FALSE,1392749598
Kōjimbara,Kojimbara,Kōjin,34.7167,132.2333,Japan,JP,JPN,Hiroshima,Hiroshima,JP-34,prefecture,,30.6,,,4,Asia/Tokyo,FALSE,1392377492
Shigenai-yashiki,Shigenai-yashiki,Shigenai,40.2929,140.6877,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,77.5,,,4,Asia/Tokyo,FALSE,1392625549
Ōgiyama,Ogiyama,,35.2123,139.6522,Japan,JP,JPN,Kanagawa,Kanagawa,JP-14,prefecture,,4314.2,,,2,Asia/Tokyo,FALSE,1392495012
Gamō-nishimachi,Gamo-nishimachi,,35.8634,139.7915,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,6343.6,,,2,Asia/Tokyo,FALSE,1392229416
Chōfu-samuraimachi,Chofu-samuraimachi,,33.9952,130.9862,Japan,JP,JPN,Yamaguchi,Yamaguchi,JP-35,prefecture,,371.2,,,3,Asia/Tokyo,FALSE,1392648803
Okajima,Okajima,Okashima,44.8771,142.6260,Japan,JP,JPN,Hokkaidō,Hokkaido,JP-01,prefecture,,7.9,,,5,Asia/Tokyo,FALSE,1392302819
Tōyama-shinden,Toyama-shinden,,40.5349,141.5001,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,712.7,,,3,Asia/Tokyo,FALSE,1392432961
Suda,Suda,,33.2333,133.6500,Japan,JP,JPN,Kōchi,Kochi,JP-39,prefecture,,0,,,5,Asia/Tokyo,FALSE,1392282668
Haizuka,Haizuka,,32.8640,130.8598,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,311.1,,,3,Asia/Tokyo,FALSE,1392378152
Nishihonmachi,Nishihonmachi,,32.0600,130.6018,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,70.7,,,4,Asia/Tokyo,FALSE,1392309323
Nishihonmachi,Nishihonmachi,,33.6256,130.7958,Japan,JP,JPN,Fukuoka,Fukuoka,JP-40,prefecture,,932.0,,,3,Asia/Tokyo,FALSE,1392156828
Takagi,Takagi,,32.6495,130.7990,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,77.0,,,4,Asia/Tokyo,FALSE,1392709646
Musashigaoka-kita,Musashigaoka-kita,,32.8597,130.7652,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,984.5,,,3,Asia/Tokyo,FALSE,1392418221
Tōgōmachi,Togomachi,Togō,31.8648,130.3369,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,138.6,,,3,Asia/Tokyo,FALSE,1392724379
Motoyoshichō-kurauchi,Motoyoshicho-kurauchi,Kurauchi,38.7493,141.5277,Japan,JP,JPN,Miyagi,Miyagi,JP-04,prefecture,,118.7,,,4,Asia/Tokyo,FALSE,1392166733
Samejima,Samejima,,35.1376,138.6782,Japan,JP,JPN,Shizuoka,Shizuoka,JP-22,prefecture,,1016.2,,,3,Asia/Tokyo,FALSE,1392602195
Ōkawatai,Okawatai,,40.4543,140.8402,Japan,JP,JPN,Akita,Akita,JP-05,prefecture,,30.7,,,4,Asia/Tokyo,FALSE,1392574839
Tamame,Tamame,,32.7534,131.1642,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,30.2,,,4,Asia/Tokyo,FALSE,1392848645
Gamō-honchō,Gamo-honcho,,35.8646,139.7979,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,5748.0,,,2,Asia/Tokyo,FALSE,1392449437
Maeryōchi,Maeryochi,,35.9950,139.5217,Japan,JP,JPN,Saitama,Saitama,JP-11,prefecture,,3081.3,,,2,Asia/Tokyo,FALSE,1392783212
Hitokawame,Hitokawame,Shitokawame,40.6359,141.4448,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,309.0,,,3,Asia/Tokyo,FALSE,1392825152
Shimokawaguchi,Shimokawaguchi,Simo-Kawaguti,32.7851,132.8409,Japan,JP,JPN,Kōchi,Kochi,JP-39,prefecture,,54.6,,,4,Asia/Tokyo,FALSE,1392205984
Tamari,Tamari,,31.2464,130.6306,Japan,JP,JPN,Kagoshima,Kagoshima,JP-46,prefecture,,303.9,,,3,Asia/Tokyo,FALSE,1392275859
Take-honmura,Take-honmura,,32.8319,130.6443,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,1847.3,,,3,Asia/Tokyo,FALSE,1392812413
Kashiwashita,Kashiwashita,,35.8686,139.9845,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,3776.7,,,2,Asia/Tokyo,FALSE,1392884843
Sasamuki,Sasamuki,,40.4571,141.0825,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,17.2,,,4,Asia/Tokyo,FALSE,1392150329
Nishi-nijūnibanchō,Nishi-nijunibancho,,40.6098,141.1958,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,87.4,,,4,Asia/Tokyo,FALSE,1392547715
Higashihashiri,Higashihashiri,,32.7055,130.6524,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,774.2,,,3,Asia/Tokyo,FALSE,1392626460
Chiyodachō-sakimura,Chiyodacho-sakimura,,33.2518,130.3826,Japan,JP,JPN,Saga,Saga,JP-41,prefecture,,259.2,,,3,Asia/Tokyo,FALSE,1392152070
Amazaki,Amazaki,,34.2403,133.0500,Japan,JP,JPN,Ehime,Ehime,JP-38,prefecture,,373.2,,,3,Asia/Tokyo,FALSE,1392328673
Ichishichō-hioki,Ichishicho-hioki,,34.6625,136.4434,Japan,JP,JPN,Mie,Mie,JP-24,prefecture,,396.4,,,3,Asia/Tokyo,FALSE,1392576167
Shimone,Shimone,,35.3133,139.9658,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,294.5,,,3,Asia/Tokyo,FALSE,1392704196
Nagawari,Nagawari,,35.3876,140.0370,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,663.4,,,3,Asia/Tokyo,FALSE,1392447002
Koguriyama,Koguriyama,,40.5622,140.4871,Japan,JP,JPN,Aomori,Aomori,JP-02,prefecture,,319.7,,,3,Asia/Tokyo,FALSE,1392171363
Tōwachō-machii,Towacho-machii,,39.3706,141.2391,Japan,JP,JPN,Iwate,Iwate,JP-03,prefecture,,103.3,,,4,Asia/Tokyo,FALSE,1392673228
Shibutani,Shibutani,,34.8265,135.4397,Japan,JP,JPN,Ōsaka,Osaka,JP-27,prefecture,,4769.1,,,2,Asia/Tokyo,FALSE,1392261386
Nagashikami,Nagashikami,,35.2449,140.3441,Japan,JP,JPN,Chiba,Chiba,JP-12,prefecture,,274.4,,,3,Asia/Tokyo,FALSE,1392808248
Asobijaguchi,Asobijaguchi,,32.9918,130.8061,Japan,JP,JPN,Kumamoto,Kumamoto,JP-43,prefecture,,176.1,,,4,Asia/Tokyo,FALSE,1392837199
