city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lundiwala,Lundiwala,,31.6106,71.1430,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,390.7,,,3,Asia/Karachi,TRUE,1586299105
Lundiwala,Lundiwala,,30.7881,71.4705,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,TRUE,1586764134
Lundiwala,Lundiwala,,30.7530,71.5105,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,95.1,,,4,Asia/Karachi,TRUE,1586736012
Jander Koh Banda,Jander Koh Banda,Jahdel Kūh|Jandel Kūh,35.5180,71.9284,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,205.8,,,3,Asia/Karachi,FALSE,1586098400
Goth Haji Natho,Goth Haji Natho,,24.8988,67.4489,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,720.7,,,3,Asia/Karachi,FALSE,1586620307
Mulai Nagore,Mulai Nagore,,25.6155,62.2426,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,13.3,,,4,Asia/Karachi,FALSE,1586635664
Mir Babal Khan Jakrani,Mir Babal Khan Jakrani,,28.2918,68.5747,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,447.5,,,3,Asia/Karachi,FALSE,1586544959
Ghulam Faridwala,Ghulam Faridwala,,30.1149,71.1235,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586114446
Hanif Kot,Hanif Kot,,28.0728,69.3611,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,587.7,,,3,Asia/Karachi,FALSE,1586942291
Musal Garhi,Musal Garhi,Maklīgarhi,34.0288,71.4963,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,2791.9,,,2,Asia/Karachi,FALSE,1586378413
Bhaini Dahar,Bhaini Dahar,,30.3238,71.8841,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,932.2,,,3,Asia/Karachi,FALSE,1586048987
Mahal Rasulpur,Mahal Rasulpur,,32.3779,74.7085,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1053.6,,,3,Asia/Karachi,FALSE,1586370441
Goth Qaimuddin Abu Poto,Goth Qaimuddin Abu Poto,,26.7543,68.4373,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,244.7,,,3,Asia/Karachi,FALSE,1586621780
