city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Phông Giêp,Phong Giep,,14.9000,108.6833,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,72.8,,,4,Asia/Ho_Chi_Minh,FALSE,1704196629
Đinh Thành,Dinh Thanh,,9.1483,105.2642,Vietnam,VN,VNM,Cà Mau,Ca Mau,VN-59,province,,626.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704839996
Bản Huổi Nóng,Ban Huoi Nong,,21.0190,103.7817,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704023123
Bản Huổi Nóng,Ban Huoi Nong,,21.8443,103.6371,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,69.3,,,4,Asia/Bangkok,TRUE,1704186143
Tong Gia,Tong Gia,,22.4833,104.1000,Vietnam,VN,VNM,Lào Cai,Lao Cai,VN-02,province,,152.4,,,4,Asia/Bangkok,FALSE,1704780576
Go Kau,Go Kau,,15.0500,108.4667,Vietnam,VN,VNM,Quảng Ngãi,Quang Ngai,VN-29,province,,93.3,,,4,Asia/Ho_Chi_Minh,FALSE,1704345318
Bản Nậm Ròm,Ban Nam Rom,Nặm Ron,22.8902,105.4746,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,63.2,,,4,Asia/Bangkok,FALSE,1704730999
Chi Chú,Chi Chu,Chí Chủ,21.4395,105.1648,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,274.5,,,3,Asia/Bangkok,FALSE,1704248234
Trù Thôn,Tru Thon,,20.7667,105.6833,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,980.6,,,3,Asia/Bangkok,FALSE,1704107926
Thôn Lương Chánh,Thon Luong Chanh,Luong Chanh,16.7333,107.2833,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,186.7,,,4,Asia/Ho_Chi_Minh,FALSE,1704419428
Bản Nà Ỏi,Ban Na Oi,Nà Hỏi,22.2160,106.6769,Vietnam,VN,VNM,Lạng Sơn,Lang Son,VN-09,province,,59.4,,,4,Asia/Bangkok,FALSE,1704336399
Turek,Turek,,14.9833,108.2667,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,25.1,,,4,Asia/Ho_Chi_Minh,FALSE,1704030856
Mường Cang,Muong Cang,,21.2479,103.8475,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,119.5,,,4,Asia/Bangkok,FALSE,1704485489
Xóm Đạo,Xom Dao,Ấp Xóm Đạo,9.2559,105.5997,Vietnam,VN,VNM,Bạc Liêu,Bac Lieu,VN-55,province,,368.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704039220
Bến Quang,Ben Quang,Ban Quang,17.0500,106.9167,Vietnam,VN,VNM,Quảng Trị,Quang Tri,VN-25,province,,143.2,,,4,Asia/Ho_Chi_Minh,FALSE,1704591309
Ấp Tích Phước,Ap Tich Phuoc,,9.9261,105.9814,Vietnam,VN,VNM,Vĩnh Long,Vinh Long,VN-49,province,,538.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704182901
Lũng Làn,Lung Lan,,23.1838,105.5359,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,148.1,,,4,Asia/Bangkok,FALSE,1704575010
Xóm Doi,Xom Doi,,11.0500,106.3000,Vietnam,VN,VNM,Tây Ninh,Tay Ninh,VN-37,province,,498.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704901058
Vũ Sơn,Vu Son,,21.8068,105.0351,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,185.7,,,4,Asia/Bangkok,FALSE,1704473955
Pac Giài,Pac Giai,,22.5833,106.0000,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,48.5,,,4,Asia/Bangkok,FALSE,1704946798
Tà Gênh,Ta Genh,,21.8480,104.2856,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,45.0,,,4,Asia/Bangkok,FALSE,1704485212
Bản Na Khoa,Ban Na Khoa,,21.0500,103.7500,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,94.8,,,4,Asia/Bangkok,FALSE,1704961875
Dông Muc,Dong Muc,Dang Mua,21.4500,106.2333,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,398.2,,,3,Asia/Bangkok,FALSE,1704888207
Chu Mật,Chu Mat,Chú Mật,21.4102,105.2264,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,519.0,,,3,Asia/Bangkok,FALSE,1704719283
Họp Tiến,Hop Tien,,22.1268,105.2800,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,99.9,,,4,Asia/Bangkok,FALSE,1704168263
Đội Màu Hai,Doi Mau Hai,Đội Màu 2,21.8942,104.8287,Vietnam,VN,VNM,Yên Bái,Yen Bai,VN-06,province,,185.7,,,4,Asia/Bangkok,FALSE,1704387855
Phien Dien,Phien Dien,,21.9333,106.0000,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,82.2,,,4,Asia/Bangkok,FALSE,1704171724
Trung Phụng,Trung Phung,Trung-Phuong,21.0000,105.8333,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,47783.9,,,2,Asia/Bangkok,FALSE,1704790727
Xóm Ong,Xom Ong,,20.7060,105.2315,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,156.5,,,4,Asia/Bangkok,FALSE,1704355693
Buôn Kang,Buon Kang,Ban Kang,12.6918,108.2118,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,385.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704886056
Ấp Hà Cảng,Ap Ha Cang,Ha Cang,16.5333,107.4833,Vietnam,VN,VNM,Thừa Thiên-Huế,Thua Thien-Hue,VN-26,province,,620.8,,,3,Asia/Ho_Chi_Minh,FALSE,1704423132
Kouei Ioum,Kouei Ioum,Kouei Toum|Kouei Loum,22.1833,105.8167,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,290.2,,,3,Asia/Bangkok,FALSE,1704513676
Sơn Đông,Son Dong,,20.6833,106.6167,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,,901.5,,,3,Asia/Bangkok,FALSE,1704019927
