city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sabon Gari Gurum,Sabon Gari Gurum,Sabon Garin Gurum,10.0292,8.8270,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,190.5,,,4,Africa/Lagos,FALSE,1566186199
Ikot Ebe Ekpo,Ikot Ebe Ekpo,Ikot Ede Ekpo,4.6243,7.8702,Nigeria,NG,NGA,Akwa Ibom,Akwa Ibom,NG-AK,state,,1274.5,,,3,Africa/Lagos,FALSE,1566807964
Onumu,Onumu,,7.3585,6.1176,Nigeria,NG,NGA,Edo,Edo,NG-ED,state,,291.1,,,3,Africa/Lagos,FALSE,1566136495
Anyamaku,Anyamaku,,7.4814,9.0928,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,198.8,,,4,Africa/Lagos,FALSE,1566843644
Amadu,Amadu,,8.2000,12.0000,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,16.6,,,4,Africa/Lagos,FALSE,1566276132
Ekukata,Ekukata,Ekwatai,5.8578,8.8789,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,50.4,,,4,Africa/Lagos,FALSE,1566607127
Kajewole,Kajewole,,8.3501,3.4387,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,62.4,,,4,Africa/Lagos,FALSE,1566417539
Himabu,Himabu,,10.4217,12.6376,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,92.2,,,4,Africa/Lagos,FALSE,1566279409
Akalaku,Akalaku,,6.7435,8.2346,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,317.1,,,3,Africa/Lagos,FALSE,1566636731
Tunga Mai,Tunga Mai,,11.3652,4.3538,Nigeria,NG,NGA,Kebbi,Kebbi,NG-KE,state,,74.5,,,4,Africa/Lagos,FALSE,1566737412
Shosu,Shosu,,8.0935,8.5530,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,105.7,,,4,Africa/Lagos,FALSE,1566005565
Jimboi,Jimboi,,9.3085,6.6041,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.6,,,4,Africa/Lagos,FALSE,1566726757
Warma,Warma,,10.7210,11.7977,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,71.1,,,4,Africa/Lagos,FALSE,1566502973
Hammajoda,Hammajoda,,9.1327,11.8949,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,FALSE,1566639775
Hammajoda,Hammajoda,,9.1394,11.9489,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,103.1,,,4,Africa/Lagos,TRUE,1566221377
Hammajoda,Hammajoda,,8.9365,12.3838,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,72.3,,,4,Africa/Lagos,TRUE,1566161700
Hammajoda,Hammajoda,,9.5820,12.9632,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,72.3,,,4,Africa/Lagos,TRUE,1566007850
Ban Luekon,Ban Luekon,,4.7594,7.4388,Nigeria,NG,NGA,Rivers,Rivers,NG-RI,state,,879.9,,,3,Africa/Lagos,FALSE,1566171343
Idiete,Idiete,,6.5537,8.1443,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,408.5,,,3,Africa/Lagos,FALSE,1566596964
Jimada,Jimada,,12.5539,8.6645,Nigeria,NG,NGA,Jigawa,Jigawa,NG-JI,state,,300.5,,,3,Africa/Lagos,FALSE,1566798164
Nkumekpo Usaka,Nkumekpo Usaka,,5.3679,7.6487,Nigeria,NG,NGA,Abia,Abia,NG-AB,state,,366.1,,,3,Africa/Lagos,FALSE,1566892123
Buzawa,Buzawa,,11.5454,13.6845,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,42.5,,,4,Africa/Lagos,FALSE,1566453554
Ayere,Ayere,Aiere,7.7040,5.9717,Nigeria,NG,NGA,Kogi,Kogi,NG-KO,state,,193.8,,,4,Africa/Lagos,FALSE,1566583303
Bangarati,Bangarati,,11.2788,10.4688,Nigeria,NG,NGA,Bauchi,Bauchi,NG-BA,state,,335.3,,,3,Africa/Lagos,FALSE,1566957115
Igbobini,Igbobini,,6.5043,4.8231,Nigeria,NG,NGA,Ondo,Ondo,NG-ON,state,,453.5,,,3,Africa/Lagos,FALSE,1566399120
Mbamnga Punznu Area,Mbamnga Punznu Area,,9.1275,11.6466,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,77.8,,,4,Africa/Lagos,FALSE,1566688247
Afuwagi,Afuwagi,,9.2050,6.3238,Nigeria,NG,NGA,Niger,Niger,NG-NI,state,,112.2,,,4,Africa/Lagos,FALSE,1566638655
Kwana Dorawa,Kwana Dorawa,,11.3966,6.4368,Nigeria,NG,NGA,Zamfara,Zamfara,NG-ZA,state,,56.9,,,4,Africa/Lagos,FALSE,1566999129
Dandutchi,Dandutchi,,12.3478,4.7287,Nigeria,NG,NGA,Sokoto,Sokoto,NG-SO,state,,154.9,,,4,Africa/Lagos,FALSE,1566957117
Buendem,Buendem,,8.7954,9.6057,Nigeria,NG,NGA,Plateau,Plateau,NG-PL,state,,121.8,,,4,Africa/Lagos,FALSE,1566717249
Onigbinde,Onigbinde,,7.5456,3.7892,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,151.8,,,4,Africa/Lagos,FALSE,1566114758
Araromi-Oke,Araromi-Oke,Araromi,6.3251,4.5514,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,123.9,,,4,Africa/Lagos,FALSE,1566734439
Andoor,Andoor,,7.2769,8.8664,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566369386
Ngu,Ngu,,7.3231,8.6630,Nigeria,NG,NGA,Benue,Benue,NG-BE,state,,280.6,,,3,Africa/Lagos,FALSE,1566704480
Ikoga-Ile,Ikoga-Ile,Old Ikawga|Ikoga Ile,6.5431,2.9650,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,909.6,,,3,Africa/Lagos,FALSE,1566150842
Amini,Amini,Amin,7.2350,3.7493,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,122.0,,,4,Africa/Lagos,FALSE,1566625788
Kumsi,Kumsi,,11.4733,12.8816,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,42.5,,,4,Africa/Lagos,FALSE,1566695754
Eke Aro,Eke Aro,,5.2156,7.3100,Nigeria,NG,NGA,Abia,Abia,NG-AB,state,,1680.1,,,3,Africa/Lagos,FALSE,1566243828
