city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Trinidad,La Trinidad,,14.7484,-90.1063,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,92.0,,,4,America/Guatemala,FALSE,1320003797
Cooperativa Agrícola La Amistad,Cooperativa Agricola La Amistad,,16.5513,-89.7028,Guatemala,GT,GTM,Petén,Peten,GT-17,,,20.0,,,4,America/Guatemala,FALSE,1320005083
Joyas Verdes,Joyas Verdes,,14.6105,-89.2713,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,142.3,,,4,America/Guatemala,FALSE,1320727822
Xexac,Xexac,,14.8994,-91.4428,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,1063.4,,,3,America/Guatemala,FALSE,1320002684
Tujabaj,Tujabaj,,15.1219,-91.0158,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,110.3,,,4,America/Guatemala,FALSE,1320001754
Ixtenam,Ixtenam,,15.7287,-91.4300,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,537.5,,,3,America/Guatemala,FALSE,1320611190
Ixtenam,Ixtenam,,15.6573,-91.4475,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,189.1,,,4,America/Guatemala,TRUE,1320058654
Ixtenam,Ixtenam,Ixtenán,15.8412,-91.6192,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,180.1,,,4,America/Guatemala,TRUE,1320240127
Xexac,Xexac,,14.6556,-91.4111,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,329.7,,,3,America/Guatemala,FALSE,1320617055
Piedra Colorada,Piedra Colorada,,15.1982,-91.9119,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,276.0,,,3,America/Guatemala,FALSE,1320000694
Rincón Tigre,Rincon Tigre,,15.7331,-91.9254,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,165.7,,,4,America/Guatemala,FALSE,1320727971
Pampa Las Flores,Pampa Las Flores,Pampas Las Flores,14.2086,-91.2843,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,117.6,,,4,America/Guatemala,FALSE,1320003166
Las Arrugas,Las Arrugas,,15.3717,-90.4867,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,180.8,,,4,America/Guatemala,FALSE,1320007418
Tierra Morada,Tierra Morada,,14.0395,-90.0453,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,155.7,,,4,America/Guatemala,FALSE,1320008200
Sepacay San Francisco,Sepacay San Francisco,,15.3979,-89.9407,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,104.3,,,4,America/Guatemala,FALSE,1320009069
Las Uyas,Las Uyas,,15.2665,-91.5511,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,57.7,,,4,America/Guatemala,FALSE,1320874190
Hojalares,Hojalares,,14.3766,-90.8662,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,327.2,,,3,America/Guatemala,FALSE,1320007520
El Comendador,El Comendador,,13.9592,-90.2496,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,67.7,,,4,America/Guatemala,FALSE,1320004860
San José Rama Blanca,San Jose Rama Blanca,,13.9333,-91.2333,Guatemala,GT,GTM,Escuintla,Escuintla,GT-05,,,88.2,,,4,America/Guatemala,FALSE,1320703306
Tontoles,Tontoles,,14.7830,-89.2806,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,297.8,,,3,America/Guatemala,FALSE,1320648969
Tontoles,Tontoles,Tontolo|Tontolos|Tontola,14.6153,-89.2797,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,142.3,,,4,America/Guatemala,TRUE,1320161729
Centro Santa Elena,Centro Santa Elena,,16.0368,-90.9638,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,111.4,,,4,America/Guatemala,FALSE,1320002116
La Pinada,La Pinada,,15.4904,-91.7827,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,207.2,,,3,America/Guatemala,FALSE,1320001539
El Sitán,El Sitan,,14.6327,-90.9056,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,652.0,,,3,America/Guatemala,FALSE,1320873250
La Adobera,La Adobera,,14.9833,-89.7167,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,93.3,,,4,America/Guatemala,FALSE,1320959823
La Estancia,La Estancia,,15.1493,-91.9387,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,346.4,,,3,America/Guatemala,FALSE,1320000335
La Estancia,La Estancia,,15.1767,-91.7483,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,299.0,,,3,America/Guatemala,TRUE,1320513715
La Estancia,La Estancia,,15.2492,-91.8473,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,287.9,,,3,America/Guatemala,TRUE,1320000715
La Estancia,La Estancia,,15.0871,-91.9820,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,276.5,,,3,America/Guatemala,TRUE,1320000263
Las Vigas,Las Vigas,,14.9161,-90.2983,Guatemala,GT,GTM,El Progreso,El Progreso,GT-02,,,45.7,,,4,America/Guatemala,FALSE,1320502023
El Pilar,El Pilar,El Pílar|Pilar,15.3128,-88.9553,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,65.6,,,4,America/Guatemala,FALSE,1320006801
Xolbé,Xolbe,,15.0983,-91.4341,Guatemala,GT,GTM,Totonicapán,Totonicapan,GT-08,,,527.2,,,3,America/Guatemala,FALSE,1320001163
Los Claveles,Los Claveles,,15.8475,-91.8028,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,71.0,,,4,America/Guatemala,FALSE,1320746373
Xatinap,Xatinap,Xatinab,15.0032,-91.1529,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,158.8,,,4,America/Guatemala,FALSE,1320786530
Tunas,Tunas,,14.3005,-89.9194,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,283.2,,,3,America/Guatemala,FALSE,1320937575
Timushán,Timushan,,14.9205,-89.3295,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,177.1,,,4,America/Guatemala,FALSE,1320511486
Tiamimán,Tiamiman,,15.8586,-91.1544,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,187.9,,,4,America/Guatemala,FALSE,1320440369
Comunidad Chicoj Raxquix,Comunidad Chicoj Raxquix,,15.4505,-90.4090,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,181.9,,,4,America/Guatemala,FALSE,1320007062
Chuigirondina,Chuigirondina,,14.6052,-91.4959,Guatemala,GT,GTM,Sololá,Solola,GT-07,,,391.5,,,3,America/Guatemala,FALSE,1320002571
Espitia Barrera,Espitia Barrera,,14.3682,-90.2867,Guatemala,GT,GTM,Santa Rosa,Santa Rosa,GT-06,,,284.4,,,3,America/Guatemala,FALSE,1320004235
Tuimuca,Tuimuca,,15.2923,-91.8492,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,287.9,,,3,America/Guatemala,FALSE,1320000483
El Ingenio,El Ingenio,,14.7706,-89.9250,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,157.0,,,4,America/Guatemala,FALSE,1320531391
Papilof,Papilof,,14.5828,-90.8387,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,820.9,,,3,America/Guatemala,FALSE,1320006637
Piscayá,Piscaya,,14.8573,-90.6639,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,525.0,,,3,America/Guatemala,FALSE,1320003760
Tabancas,Tabancas,Las Tabancas,15.0147,-89.1984,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,54.2,,,4,America/Guatemala,FALSE,1320992706
Catalanes,Catalanes,,14.6404,-90.1816,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,279.1,,,3,America/Guatemala,FALSE,1320004089
Chajalajyá,Chajalajya,Chajalayá,14.8256,-90.9948,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,409.7,,,3,America/Guatemala,FALSE,1320213204
Comunidad Sesac,Comunidad Sesac,Yalicar,15.7096,-90.2513,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,63.9,,,4,America/Guatemala,FALSE,1320008067
Chilatz,Chilatz,La Esperanza Chilatz,15.5252,-90.3296,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,209.8,,,3,America/Guatemala,FALSE,1320703663
Los Faros,Los Faros,,14.5307,-92.2179,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,388.0,,,3,America/Guatemala,FALSE,1320280389
Tioxyá,Tioxya,,14.7718,-90.7396,Guatemala,GT,GTM,Chimaltenango,Chimaltenango,GT-04,,,216.7,,,3,America/Guatemala,FALSE,1320071114
La Torre,La Torre,,16.1415,-90.1806,Guatemala,GT,GTM,Petén,Peten,GT-17,,,45.5,,,4,America/Guatemala,FALSE,1320002067
La Torre,La Torre,,15.9799,-90.4149,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,56.8,,,4,America/Guatemala,FALSE,1320008761
El Área,El Area,,15.6096,-88.8525,Guatemala,GT,GTM,Izabal,Izabal,GT-18,,,32.6,,,4,America/Guatemala,FALSE,1320006927
Tasú,Tasu,,15.0788,-89.3685,Guatemala,GT,GTM,Zacapa,Zacapa,GT-19,,,54.2,,,4,America/Guatemala,FALSE,1320005125
El Buen Samaritano,El Buen Samaritano,,15.9299,-91.1007,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,187.9,,,4,America/Guatemala,FALSE,1320531268
El Portezuelo,El Portezuelo,,14.5160,-89.3497,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,142.3,,,4,America/Guatemala,FALSE,1320005514
Requensal,Requensal,,15.3722,-90.4926,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,180.8,,,4,America/Guatemala,FALSE,1320007417
Bolivia,Bolivia,,14.1722,-91.4708,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,109.5,,,4,America/Guatemala,FALSE,1320787887
Mávil,Mavil,,14.9442,-91.7822,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,1033.7,,,3,America/Guatemala,FALSE,1320417941
La Lejía,La Lejia,,14.0333,-90.0833,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,107.4,,,4,America/Guatemala,FALSE,1320750345
Gocap,Gocap,,15.2875,-91.8336,Guatemala,GT,GTM,San Marcos,San Marcos,GT-12,,,287.9,,,3,America/Guatemala,FALSE,1320002054
San Luis Tonzul,San Luis Tonzul,,15.8515,-90.0525,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,74.3,,,4,America/Guatemala,FALSE,1320999981
El Anono,El Anono,,14.9372,-90.6809,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,150.8,,,4,America/Guatemala,FALSE,1320003870
El Anono,El Anono,,14.9318,-90.4149,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,86.5,,,4,America/Guatemala,FALSE,1320008341
Junquillo,Junquillo,,14.6167,-89.5500,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,95.8,,,4,America/Guatemala,FALSE,1320006534
Vistas del Sol,Vistas del Sol,,14.6345,-90.7481,Guatemala,GT,GTM,Sacatepéquez,Sacatepequez,GT-03,,,893.3,,,3,America/Guatemala,FALSE,1320004250
Barrio Suyate,Barrio Suyate,,14.6295,-89.6190,Guatemala,GT,GTM,Chiquimula,Chiquimula,GT-20,,,95.8,,,4,America/Guatemala,FALSE,1320007825
Agrícola La Moldava,Agricola La Moldava,,14.4439,-91.2852,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,162.0,,,4,America/Guatemala,FALSE,1320003250
Nahualate,Nahualate,,14.5365,-91.3980,Guatemala,GT,GTM,Suchitepéquez,Suchitepequez,GT-10,,,981.9,,,3,America/Guatemala,FALSE,1320740574
Las Lisonas,Las Lisonas,,13.7956,-90.2498,Guatemala,GT,GTM,Jutiapa,Jutiapa,GT-22,,,67.7,,,4,America/Guatemala,FALSE,1320904840
Rubetzul,Rubetzul,,15.6650,-89.9926,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,209.8,,,3,America/Guatemala,FALSE,1320008751
Ciénaga Grande,Cienaga Grande,,14.5659,-90.1621,Guatemala,GT,GTM,Jalapa,Jalapa,GT-21,,,231.4,,,3,America/Guatemala,FALSE,1320006661
Flor de Mayo,Flor de Mayo,,15.7449,-91.2926,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,171.5,,,4,America/Guatemala,FALSE,1320001461
Acal,Acal,,15.4139,-91.8087,Guatemala,GT,GTM,Huehuetenango,Huehuetenango,GT-13,,,207.2,,,3,America/Guatemala,FALSE,1320001503
Casas Viejas,Casas Viejas,,14.9441,-90.4974,Guatemala,GT,GTM,Baja Verapaz,Baja Verapaz,GT-15,,,88.3,,,4,America/Guatemala,FALSE,1320921420
Pozo Seco,Pozo Seco,,15.9190,-90.5168,Guatemala,GT,GTM,Alta Verapaz,Alta Verapaz,GT-16,,,56.8,,,4,America/Guatemala,FALSE,1320008901
Maguey,Maguey,,14.9595,-90.6703,Guatemala,GT,GTM,Quiché,Quiche,GT-14,,,172.1,,,4,America/Guatemala,FALSE,1320004111
