city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Saint-Colomban,Saint-Colomban,Saint-Colombin,47.0097,-1.5819,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,97.6,3485,3485,3,Europe/Paris,FALSE,1250747005
Vals-les-Bains,Vals-les-Bains,Vals,44.6664,4.3669,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,181.5,3485,3485,3,Europe/Paris,FALSE,1250799757
Sauvagnon,Sauvagnon,,43.4050,-0.3860,France,FR,FRA,Nouvelle-Aquitaine,Nouvelle-Aquitaine,FR-NAQ,region,,208.1,3484,3484,3,Europe/Paris,FALSE,1250662713
Les Abrets,Les Abrets,,45.5375,5.5858,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,505.7,3484,3484,3,Europe/Paris,FALSE,1250895581
Saint-Georges-d’Espéranche,Saint-Georges-d'Esperanche,Saint-Georges,45.5567,5.0783,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,141.3,3483,3483,3,Europe/Paris,FALSE,1250103082
Gramat,Gramat,,44.7797,1.7258,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,61.0,3482,3482,3,Europe/Paris,FALSE,1250293237
Guenrouet,Guenrouet,,47.5200,-1.9536,France,FR,FRA,Pays de la Loire,Pays de la Loire,FR-PDL,,,49.8,3480,3480,3,Europe/Paris,FALSE,1250801479
Saint-Didier-en-Velay,Saint-Didier-en-Velay,Saint-Didier,45.3022,4.2750,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,136.2,3480,3480,3,Europe/Paris,FALSE,1250836750
Magalas,Magalas,,43.4719,3.2228,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,167.5,3478,3478,3,Europe/Paris,FALSE,1250749262
La Roche-de-Glun,La Roche-de-Glun,La Roche,45.0128,4.8483,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,271.9,3478,3478,3,Europe/Paris,FALSE,1250002323
Moûtiers,Moutiers,Moutiers,45.4858,6.5344,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,1099.7,3475,3475,3,Europe/Paris,FALSE,1250397066
Weyersheim,Weyersheim,,48.7172,7.8047,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,183.9,3473,3473,3,Europe/Paris,FALSE,1250011380
Étain,Etain,,49.2160,5.6300,France,FR,FRA,Grand Est,Grand Est,FR-GES,region,,176.8,3473,3473,3,Europe/Paris,FALSE,1250215584
Domfront,Domfront,,48.5903,-0.6403,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,97.7,3473,3473,3,Europe/Paris,FALSE,1250766696
Bréhal,Brehal,,48.8992,-1.5106,France,FR,FRA,Normandie,Normandie,FR-NOR,region,,273.2,3472,3472,3,Europe/Paris,FALSE,1250537950
Plouër-sur-Rance,Plouer-sur-Rance,Plouër,48.5286,-2.0019,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,174.4,3469,3469,3,Europe/Paris,FALSE,1250054570
Savigneux,Savigneux,,45.6078,4.0833,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,180.7,3468,3468,3,Europe/Paris,FALSE,1250291079
Villaz,Villaz,,45.9494,6.1915,France,FR,FRA,Auvergne-Rhône-Alpes,Auvergne-Rhone-Alpes,FR-ARA,region,,227.1,3468,3468,3,Europe/Paris,FALSE,1250473727
Saint-Erblon,Saint-Erblon,,48.0197,-1.6500,France,FR,FRA,Bretagne,Bretagne,FR-BRE,,,317.1,3466,3466,3,Europe/Paris,FALSE,1250843432
Lavernose-Lacasse,Lavernose-Lacasse,Lavernose|Lacasse,43.3969,1.2608,France,FR,FRA,Occitanie,Occitanie,FR-OCC,region,,194.3,3465,3465,3,Europe/Paris,FALSE,1250360215
