city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kayhagdan,Kayhagdan,,12.3333,124.6167,Philippines,PH,PHL,Northern Samar,Northern Samar,PH-NSA,province,,23.0,,,4,Asia/Manila,FALSE,1608538605
Hipit,Hipit,Gipit,13.9036,120.9411,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1247.3,,,3,Asia/Manila,FALSE,1608463183
Malayugan,Malayugan,,18.1177,121.4133,Philippines,PH,PHL,Apayao,Apayao,PH-APA,province,,19.1,,,4,Asia/Manila,FALSE,1608949559
Nonongcasto,Nonongcasto,,13.9000,120.8667,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1782.3,,,3,Asia/Manila,FALSE,1608000721
Buenavista,Buenavista,,9.8667,125.5500,Philippines,PH,PHL,Surigao del Norte,Surigao del Norte,PH-SUN,province,,166.5,,,4,Asia/Manila,FALSE,1608592931
Omosmarta,Omosmarta,Omosmarata,6.6017,122.3114,Philippines,PH,PHL,Basilan,Basilan,PH-BAS,province,,71.7,,,4,Asia/Manila,FALSE,1608913881
Hucab,Hucab,Huoab,16.7566,121.1568,Philippines,PH,PHL,Ifugao,Ifugao,PH-IFU,province,,183.6,,,4,Asia/Manila,FALSE,1608617192
Balagon,Balagon,,12.5594,123.6871,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,283.6,,,3,Asia/Manila,FALSE,1608343027
Madonga,Madonga,Madong,10.9810,122.4801,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,586.6,,,3,Asia/Manila,FALSE,1608690950
Barian,Barian,,7.5522,124.8494,Philippines,PH,PHL,Bukidnon,Bukidnon,PH-BUK,province,,111.9,,,4,Asia/Manila,FALSE,1608999565
Atob,Atob,,15.7096,119.9584,Philippines,PH,PHL,Zambales,Zambales,PH-ZMB,province,,33.3,,,4,Asia/Manila,FALSE,1608381779
Abaca,Abaca,,12.0500,123.9524,Philippines,PH,PHL,Masbate,Masbate,PH-MAS,province,,160.6,,,4,Asia/Manila,FALSE,1608885421
Dugcal,Dugcal,Dugkal|Dugal,13.6241,123.1612,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,3813.7,,,2,Asia/Manila,FALSE,1608951984
Bambanay,Bambanay,,16.6667,120.3333,Philippines,PH,PHL,La Union,La Union,PH-LUN,province,,2950.8,,,2,Asia/Manila,FALSE,1608755486
Balagon,Balagon,,13.5143,121.8806,Philippines,PH,PHL,Marinduque,Marinduque,PH-MAD,province,,202.7,,,3,Asia/Manila,FALSE,1608049575
Inoman,Inoman,Inohan,16.1519,120.5364,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,912.1,,,3,Asia/Manila,FALSE,1608595891
Abagu,Abagu,,7.8000,123.9000,Philippines,PH,PHL,Lanao del Norte,Lanao del Norte,PH-LAN,province,,114.3,,,4,Asia/Manila,FALSE,1608553906
Parang-Parang,Parang-Parang,,5.8535,121.0950,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,67.3,,,4,Asia/Manila,FALSE,1608656700
Iringan,Iringan,,18.1757,121.5898,Philippines,PH,PHL,Cagayan,Cagayan,PH-CAG,province,,151.0,,,4,Asia/Manila,FALSE,1608640191
Simpacan,Simpacan,,6.3073,121.9312,Philippines,PH,PHL,Basilan,Basilan,PH-BAS,province,,406.8,,,3,Asia/Manila,FALSE,1608465014
Bulakaw,Bulakaw,,10.2833,123.8667,Philippines,PH,PHL,Cebu,Cebu,PH-CBU,highly urbanized city,,30751.6,,,2,Asia/Manila,FALSE,1608118337
Salagusog,Salagusog,,15.7833,120.6500,Philippines,PH,PHL,Nueva Ecija,Nueva Ecija,PH-NUE,province,,2597.3,,,2,Asia/Manila,FALSE,1608735401
Gayong-Gayong Sur,Gayong-Gayong Sur,,17.0425,121.9163,Philippines,PH,PHL,Isabela,Isabela,PH-ISA,province,,77.6,,,4,Asia/Manila,FALSE,1608784434
Sisangat,Sisangat,Sisagan|Sisanga,5.5187,120.8150,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,87.6,,,4,Asia/Manila,FALSE,1608542319
Bigaho Sur,Bigaho Sur,,13.7000,123.0667,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,1076.1,,,3,Asia/Manila,FALSE,1608406246
Navales,Navales,Navalas,10.7619,123.1521,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,133.8,,,4,Asia/Manila,FALSE,1608046804
Santor,Santor,Santol,17.4846,121.6238,Philippines,PH,PHL,Kalinga,Kalinga,PH-KAL,province,,69.5,,,4,Asia/Manila,FALSE,1608647544
Cagbolo,Cagbolo,Cagbulo,12.8583,123.8608,Philippines,PH,PHL,Sorsogon,Sorsogon,PH-SOR,province,,449.4,,,3,Asia/Manila,FALSE,1608224885
Cacauden,Cacauden,Caoauden,15.8497,120.7331,Philippines,PH,PHL,Pangasinan,Pangasinan,PH-PAN,province,,174.9,,,4,Asia/Manila,FALSE,1608774891
Maangengri,Maangengri,,18.3967,120.6963,Philippines,PH,PHL,Ilocos Norte,Ilocos Norte,PH-ILN,province,,10.6,,,4,Asia/Manila,FALSE,1608201740
Imara,Imara,Imaru,13.0489,120.9519,Philippines,PH,PHL,Occidental Mindoro,Occidental Mindoro,PH-MDC,province,,16.2,,,4,Asia/Manila,FALSE,1608228072
Allangigan Primero,Allangigan Primero,Allangigan,17.1739,120.4919,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,532.2,,,3,Asia/Manila,FALSE,1608183810
Impig,Impig,,13.7777,122.9787,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,2206.8,,,2,Asia/Manila,FALSE,1608717139
Bugtong,Bugtong,Bogtong,12.0852,119.9424,Philippines,PH,PHL,Palawan,Palawan,PH-PLW,province,,33.9,,,4,Asia/Manila,FALSE,1608854312
Culasi,Culasi,Culase,9.4720,123.2984,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,369.0,,,3,Asia/Manila,FALSE,1608843504
Babo Pangulo,Babo Pangulo,Babo-Pangulu,15.0763,120.5321,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,876.8,,,3,Asia/Manila,FALSE,1608610705
San Agustin,San Agustin,,13.8340,121.1607,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,1193.8,,,3,Asia/Manila,FALSE,1608438755
San Agustin,San Agustin,,14.0593,121.2182,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,669.9,,,3,Asia/Manila,TRUE,1608216183
San Agustin,San Agustin,San Augustin,13.5514,121.0628,Philippines,PH,PHL,Batangas,Batangas,PH-BTG,province,,310.9,,,3,Asia/Manila,TRUE,1608262230
Bagcok,Bagcok,,15.6698,120.6061,Philippines,PH,PHL,Tarlac,Tarlac,PH-TAR,province,,1215.0,,,3,Asia/Manila,FALSE,1608708269
Mati,Mati,Mate,7.7098,123.2953,Philippines,PH,PHL,Zamboanga del Sur,Zamboanga del Sur,PH-ZAS,province,,386.1,,,3,Asia/Manila,FALSE,1608949059
Caspot,Caspot,,5.6925,125.2889,Philippines,PH,PHL,Sarangani,Sarangani,PH-SAR,province,,508.1,,,3,Asia/Manila,FALSE,1608827585
Amirang,Amirang,,10.8895,122.4807,Philippines,PH,PHL,Iloilo,Iloilo,PH-ILI,province,,858.6,,,3,Asia/Manila,FALSE,1608096147
Pacpaco,Pacpaco,Pacpaca|Pacapaca,17.3326,120.7083,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,45.9,,,4,Asia/Manila,FALSE,1608456606
Molundo,Molundo,,7.9386,124.3703,Philippines,PH,PHL,Lanao del Sur,Lanao del Sur,PH-LAS,province,,287.1,,,3,Asia/Manila,FALSE,1608510835
Dahagan,Dahagan,,6.2692,120.5547,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,424.3,,,3,Asia/Manila,FALSE,1608475303
Balulan,Balulan,,10.9749,123.1607,Philippines,PH,PHL,Negros Occidental,Negros Occidental,PH-NEC,province,,698.5,,,3,Asia/Manila,FALSE,1608555005
Compol,Compol,,9.1424,124.6560,Philippines,PH,PHL,Camiguin,Camiguin,PH-CAM,province,,507.4,,,3,Asia/Manila,FALSE,1608573532
Mayang,Mayang,,17.2000,120.7667,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,19.6,,,4,Asia/Manila,FALSE,1608388414
Madaliday,Madaliday,Madalipay,17.4675,120.6958,Philippines,PH,PHL,Abra,Abra,PH-ABR,province,,71.4,,,4,Asia/Manila,FALSE,1608185460
Panayogan,Panayogan,,17.7954,120.4214,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,1451.0,,,3,Asia/Manila,FALSE,1608038729
Magay,Magay,,10.4719,124.0132,Philippines,PH,PHL,Cebu,Cebu,PH-CEB,province,,2874.8,,,2,Asia/Manila,FALSE,1608955024
Tandu Bagua,Tandu Bagua,,6.0789,121.0328,Philippines,PH,PHL,Sulu,Sulu,PH-SLU,province,,62.0,,,4,Asia/Manila,FALSE,1608707513
Mesalipit,Mesalipit,,14.9862,120.6729,Philippines,PH,PHL,Pampanga,Pampanga,PH-PAM,province,,755.5,,,3,Asia/Manila,FALSE,1608440045
Buenavista de Bolo,Buenavista de Bolo,,13.8094,122.9530,Philippines,PH,PHL,Camarines Sur,Camarines Sur,PH-CAS,province,,604.9,,,3,Asia/Manila,FALSE,1608365640
Bugot,Bugot,,10.9458,122.4434,Philippines,PH,PHL,Southern Leyte,Southern Leyte,PH-SLE,province,,431.0,,,3,Asia/Manila,FALSE,1608524917
Dardarat,Dardarat,,16.9583,120.4438,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,2473.3,,,2,Asia/Manila,FALSE,1608714527
Dardarat,Dardarat,,17.7773,120.4252,Philippines,PH,PHL,Ilocos Sur,Ilocos Sur,PH-ILS,province,,555.0,,,3,Asia/Manila,TRUE,1608949856
