city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Poissine,La Poissine,,46.8280,6.6762,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,394.5,,,3,Europe/Zurich,FALSE,1756000244
Oberbauernschopf,Oberbauernschopf,,46.8380,7.8407,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,38.1,,,4,Europe/Zurich,FALSE,1756019968
Haushalden,Haushalden,,47.1271,7.8785,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,71.3,,,4,Europe/Zurich,FALSE,1756007985
Mittelhofstetten,Mittelhofstetten,,47.1160,7.9408,Switzerland,CH,CHE,Luzern,Luzern,CH-LU,canton,,176.7,,,4,Europe/Zurich,FALSE,1756004195
San Niclà,San Nicla,,46.8572,10.4255,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,6.3,,,5,Europe/Zurich,FALSE,1756004371
Martin,Martin,,46.3351,10.0584,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,19.3,,,4,Europe/Zurich,FALSE,1756070411
Äsch,Asch,,47.2971,7.9254,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,948.2,,,3,Europe/Zurich,FALSE,1756020626
Vers chez Bordon,Vers chez Bordon,,46.9317,6.6009,Switzerland,CH,CHE,Neuchâtel,Neuchatel,CH-NE,canton,,77.2,,,4,Europe/Zurich,FALSE,1756005591
Stäfeli,Stafeli,,46.7969,8.0673,Switzerland,CH,CHE,Obwalden,Obwalden,CH-OW,canton,,45.0,,,4,Europe/Zurich,FALSE,1756022012
Grossengaden,Grossengaden,,47.2126,8.6608,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,1399.0,,,3,Europe/Zurich,FALSE,1756019511
Bühlen,Buhlen,,47.4356,9.5244,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,388.5,,,3,Europe/Zurich,FALSE,1756013185
Matt,Matt,,47.2758,8.1108,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,131.8,,,4,Europe/Zurich,FALSE,1756019300
Vordergrueb,Vordergrueb,,47.3240,9.2787,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,46.7,,,4,Europe/Zurich,FALSE,1756017789
Niedergut,Niedergut,,46.1592,7.9246,Switzerland,CH,CHE,Valais,Valais,CH-VS,canton,,6.1,,,5,Europe/Zurich,FALSE,1756230107
Pensa,Pensa,,46.5840,9.6550,Switzerland,CH,CHE,Graubünden,Graubunden,CH-GR,canton,,5.9,,,5,Europe/Zurich,FALSE,1756002539
Spiessenrüti,Spiessenruti,,47.3968,9.3731,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,386.4,,,3,Europe/Zurich,FALSE,1756014397
Le Peut Cras,Le Peut Cras,,47.3372,7.3379,Switzerland,CH,CHE,Jura,Jura,CH-JU,canton,,153.9,,,4,Europe/Zurich,FALSE,1756015093
Gwidem,Gwidem,,47.3590,7.8030,Switzerland,CH,CHE,Solothurn,Solothurn,CH-SO,canton,,320.2,,,3,Europe/Zurich,FALSE,1756014252
Rotegg,Rotegg,,46.9252,7.6435,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,143.0,,,4,Europe/Zurich,FALSE,1756012555
Balm,Balm,,46.7500,8.0833,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,65.9,,,4,Europe/Zurich,FALSE,1756699429
Ob dem Dorf,Ob dem Dorf,,47.3216,9.2310,Switzerland,CH,CHE,Appenzell Ausserrhoden,Appenzell Ausserrhoden,CH-AR,canton,,102.9,,,4,Europe/Zurich,FALSE,1756017088
Dagerdinge,Dagerdinge,,47.0738,7.7893,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,77.0,,,4,Europe/Zurich,FALSE,1756010434
Leiset,Leiset,,47.2393,8.8900,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,1400.5,,,3,Europe/Zurich,FALSE,1756013802
Champs de Ville,Champs de Ville,,46.8487,6.6713,Switzerland,CH,CHE,Vaud,Vaud,CH-VD,canton,,101.9,,,4,Europe/Zurich,FALSE,1756000264
Nüegg,Nuegg,,46.6001,7.5359,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,16.7,,,4,Europe/Zurich,FALSE,1756002328
Krümpelhüttli,Krumpelhuttli,,46.9040,7.8303,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,78.0,,,4,Europe/Zurich,FALSE,1756019997
Grossbalmen,Grossbalmen,,47.2881,9.3172,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,53.1,,,4,Europe/Zurich,FALSE,1756017138
