city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sítio Ademir Nicolele,Sitio Ademir Nicolele,,-23.7381,-49.9210,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,4.1,,,5,America/Sao_Paulo,FALSE,1076057378
Angico das Araras,Angico das Araras,,-3.8911,-42.2989,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,16.5,,,4,America/Fortaleza,FALSE,1076960225
Sítio Luiza Butzke,Sitio Luiza Butzke,,-26.2464,-49.4042,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,525.6,,,3,America/Sao_Paulo,FALSE,1076099685
Porcos,Porcos,,-3.3528,-42.0228,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,24.1,,,4,America/Fortaleza,FALSE,1076510753
Porcos,Porcos,,-7.0167,-40.8167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,11.6,,,4,America/Fortaleza,TRUE,1076736884
Sítio José Nogueira,Sitio Jose Nogueira,,-23.8412,-50.0632,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,18.2,,,4,America/Sao_Paulo,FALSE,1076803159
São Joaquim,Sao Joaquim,,-26.6167,-51.6000,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,0.7,,,5,America/Sao_Paulo,TRUE,1076858623
Bairro dos Grilos,Bairro dos Grilos,Grilo,-23.7737,-47.0319,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,32.0,,,4,America/Sao_Paulo,FALSE,1076306342
Norberto Martins,Norberto Martins,,-30.5167,-56.2833,Brazil,BR,BRA,Rio Grande do Sul,Rio Grande do Sul,BR-RS,state,,0.8,,,5,America/Sao_Paulo,FALSE,1076206939
São Joaquim,Sao Joaquim,,-22.8000,-47.7667,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,9.8,,,5,America/Sao_Paulo,FALSE,1076041925
São Joaquim,Sao Joaquim,Fazenda São Joaquim,-21.0167,-47.8500,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,7.7,,,5,America/Sao_Paulo,TRUE,1076634773
São Joaquim,Sao Joaquim,,-21.4833,-47.6833,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.2,,,5,America/Sao_Paulo,TRUE,1076770938
São Joaquim,Sao Joaquim,Fazenda São Joaquim,-21.8833,-47.2667,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,2.1,,,5,America/Sao_Paulo,TRUE,1076837159
Sítio Dico Tavico,Sitio Dico Tavico,,-23.7267,-50.0562,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,32.0,,,4,America/Sao_Paulo,FALSE,1076331990
Sítio Barro Preto,Sitio Barro Preto,,-23.2442,-49.7640,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.8,,,5,America/Sao_Paulo,FALSE,1076088695
Mamona,Mamona,,-15.5167,-41.7833,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,2.1,,,5,America/Sao_Paulo,FALSE,1076113968
Sítio Zebedeu A. Pereira,Sitio Zebedeu A. Pereira,,-25.5165,-48.7994,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,41.3,,,4,America/Sao_Paulo,FALSE,1076364049
Sítio Antônio A. Cordeiro,Sitio Antonio A. Cordeiro,,-25.7065,-48.7752,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.5,,,5,America/Sao_Paulo,FALSE,1076200642
Consolação,Consolacao,,3.9333,-60.9833,Brazil,BR,BRA,Roraima,Roraima,BR-RR,state,,0.1,,,5,America/Boa_Vista,FALSE,1076330569
Colocação Felisbino,Colocacao Felisbino,,-9.0333,-67.3333,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,1.4,,,5,America/Manaus,FALSE,1076408565
Cêrro Verde,Cerro Verde,,-25.9167,-49.5833,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,24.2,,,4,America/Sao_Paulo,FALSE,1076867499
Cerro Verde,Cerro Verde,,-25.2298,-48.8618,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,9.5,,,5,America/Sao_Paulo,TRUE,1076684150
Cêrro Verde,Cerro Verde,,-25.1667,-51.7500,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,5.1,,,5,America/Sao_Paulo,TRUE,1076017723
Estirão do Tejo,Estirao do Tejo,,-8.9894,-72.7331,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,5.8,,,5,America/Rio_Branco,FALSE,1076102015
Canudos,Canudos,,-27.3622,-48.8787,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,49.5,,,4,America/Sao_Paulo,FALSE,1076001414
Sítio Oscar Schader,Sitio Oscar Schader,,-26.2074,-49.3962,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,1368.1,,,3,America/Sao_Paulo,FALSE,1076842595
Sítio Couro Cru,Sitio Couro Cru,,-23.7643,-50.6981,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,6.8,,,5,America/Sao_Paulo,FALSE,1076486926
Bairro da Paz,Bairro da Paz,,-12.6868,-38.5340,Brazil,BR,BRA,Bahia,Bahia,BR-BA,state,,2116.4,,,2,America/Bahia,FALSE,1076002126
Campinho,Campinho,,-27.4900,-49.1358,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,7.0,,,5,America/Sao_Paulo,FALSE,1076001685
Água do Barreiro,Agua do Barreiro,,-23.8335,-50.8471,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,1.8,,,5,America/Sao_Paulo,FALSE,1076404893
Maloca Arara,Maloca Arara,,1.0650,-69.3017,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,1.3,,,5,America/Manaus,FALSE,1076106072
Jucal,Jucal,,-5.2094,-37.3981,Brazil,BR,BRA,Rio Grande do Norte,Rio Grande do Norte,BR-RN,state,,10.8,,,4,America/Fortaleza,FALSE,1076335047
São Cristóvão,Sao Cristovao,,-20.5667,-41.1333,Brazil,BR,BRA,Espírito Santo,Espirito Santo,BR-ES,state,,18.0,,,4,America/Sao_Paulo,FALSE,1076538897
Sítio Ribeiro,Sitio Ribeiro,,-23.4179,-50.1068,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.5,,,5,America/Sao_Paulo,FALSE,1076859474
Caruaúba,Caruauba,,-5.0833,-38.9167,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,7.5,,,5,America/Fortaleza,FALSE,1076883465
Caruauba,Caruauba,,-5.4833,-38.7333,Brazil,BR,BRA,Ceará,Ceara,BR-CE,state,,5.5,,,5,America/Fortaleza,TRUE,1076816129
Sítio Luiz Martins,Sitio Luiz Martins,,-23.3906,-49.7892,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.7,,,5,America/Sao_Paulo,FALSE,1076925262
Baixa Grande,Baixa Grande,,-9.7333,-36.2167,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,13.0,,,4,America/Maceio,FALSE,1076833177
Sítio Genho Pethes,Sitio Genho Pethes,,-26.1805,-49.8588,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,16.7,,,4,America/Sao_Paulo,FALSE,1076282995
