city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
N’Djamena,N'Djamena,Ndjemena|Lamy|Fort-Lamy|N’Djaména,12.1100,15.0500,Chad,TD,TCD,N’Djamena,N'Djamena,TD-ND,region,primary,10920.7,1092066,1092066,1,Africa/Ndjamena,FALSE,1148708596
Moundou,Moundou,Mondu|Mondou|Moundu,8.5667,16.0833,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,admin,128.6,142462,142462,2,Africa/Ndjamena,FALSE,1148369114
Sarh,Sarh,Archambault|Shar|Fort-Archambault|Sahr|Sagh,9.1500,18.3833,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,admin,23.5,108061,108061,2,Africa/Ndjamena,FALSE,1148442794
Yao,Yao,,12.8508,17.5608,Chad,TD,TCD,Batha,Batha,TD-BA,region,,13.7,91507,91507,3,Africa/Ndjamena,FALSE,1148655909
Léré,Lere,,9.6572,14.2283,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,74.2,89237,89237,3,Africa/Ndjamena,FALSE,1148428566
Abéché,Abeche,Abacher|Abécher,13.8331,20.8347,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,admin,30.1,76492,76492,2,Africa/Ndjamena,FALSE,1148461151
Goz-Beida,Goz-Beida,Goz Beïda,12.2236,21.4144,Chad,TD,TCD,Sila,Sila,TD-SI,region,admin,23.6,66107,66107,2,Africa/Ndjamena,FALSE,1148101824
Chèddra,Cheddra,Chedra,13.4428,16.0508,Chad,TD,TCD,Barh-El-Gazel,Barh-El-Gazel,TD-BG,region,,22.1,54072,54072,3,Africa/Ndjamena,FALSE,1148029349
Déressia,Deressia,Dérésia,9.7603,16.2697,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,26.2,50113,50113,3,Africa/Ndjamena,FALSE,1148460531
Faya,Faya,Faya-Largeau|Largeau,17.9169,19.1167,Chad,TD,TCD,Borkou,Borkou,TD-BO,region,admin,2.7,48090,48090,2,Africa/Ndjamena,FALSE,1148095016
Kelo,Kelo,,9.3100,15.8100,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,45224,45224,3,Africa/Ndjamena,FALSE,1148149571
Fianga,Fianga,,9.9153,15.1375,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,42606,42606,3,Africa/Ndjamena,FALSE,1148228151
Koumra,Koumra,Koumbra,8.9100,17.5500,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,admin,50.8,39852,39852,2,Africa/Ndjamena,FALSE,1148599298
Pala Oua,Pala Oua,Pala,9.3625,14.9106,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,55.2,38975,38975,3,Africa/Ndjamena,FALSE,1148631807
Am-Timan,Am-Timan,Am Timmane|Umm Timman|Am Timane|Am Timan,11.0333,20.2833,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,admin,9.5,38261,38261,2,Africa/Ndjamena,FALSE,1148823427
Iriba,Iriba,,15.1167,22.2500,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,17.1,33572,33572,3,Africa/Ndjamena,FALSE,1148106836
Bongor,Bongor,,10.2806,15.3722,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,admin,38.7,27770,27770,2,Africa/Ndjamena,FALSE,1148833900
