city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Los Arrayanes,Los Arrayanes,,-39.7281,-73.0720,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,189.7,,,4,America/Santiago,FALSE,1152000884
Pichihue,Pichihue,,-39.9245,-72.6237,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,13.7,,,4,America/Santiago,FALSE,1152000334
Sewel,Sewel,Sewell,-34.0843,-70.3806,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,17.2,,,4,America/Santiago,FALSE,1152623440
Manzanaco,Manzanaco,,-38.2715,-72.4487,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,25.6,,,4,America/Santiago,FALSE,1152001652
Raulíes,Raulies,Los Raulíes,-38.3365,-71.8662,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,8.4,,,5,America/Santiago,FALSE,1152303160
Los Caquis,Los Caquis,,-36.5511,-72.4585,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,15.6,,,4,America/Santiago,FALSE,1152001688
San Gabriel,San Gabriel,,-33.7821,-70.2395,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,3.2,,,5,America/Santiago,FALSE,1152953338
Iglesia de Codegua,Iglesia de Codegua,Isla Sur,-34.0333,-70.6833,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,52.1,,,4,America/Santiago,FALSE,1152676473
Noviciado,Noviciado,El Novicidado|El Noviciado,-33.4025,-70.8553,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,1917.4,,,3,America/Santiago,FALSE,1152278087
Chocombe Grande,Chocombe Grande,,-38.0234,-72.3832,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,17.0,,,4,America/Santiago,FALSE,1152001756
Coipué,Coipue,,-34.1855,-71.5734,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,13.0,,,4,America/Santiago,FALSE,1152442287
Santa Laura,Santa Laura,,-40.0696,-72.5500,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,8.7,,,5,America/Santiago,FALSE,1152000568
Reducción Pellahuenco,Reduccion Pellahuenco,,-38.3965,-72.7487,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,16.9,,,4,America/Santiago,FALSE,1152000359
Asa,Asa,Aza,-19.3000,-69.5667,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,0.3,,,5,America/Santiago,FALSE,1152329071
La Matancilla,La Matancilla,Matancilla,-34.0795,-71.6053,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,9.3,,,5,America/Santiago,FALSE,1152494268
Los Montes,Los Montes,,-35.2500,-71.3000,Chile,CL,CHL,Maule,Maule,CL-ML,region,,31.0,,,4,America/Santiago,FALSE,1152976450
La Huerta,La Huerta,,-35.0667,-71.6667,Chile,CL,CHL,Maule,Maule,CL-ML,region,,17.5,,,4,America/Santiago,FALSE,1152495562
Virivilo,Virivilo,,-34.1307,-71.9638,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,9.3,,,5,America/Santiago,FALSE,1152002396
Chacayal,Chacayal,,-37.0141,-72.6718,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,28.3,,,4,America/Santiago,FALSE,1152001374
Puente Salinillas,Puente Salinillas,,-33.4956,-70.1323,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,3.2,,,5,America/Santiago,FALSE,1152151005
Aguas Grandes,Aguas Grandes,,-39.1652,-72.4560,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,45.1,,,4,America/Santiago,FALSE,1152000663
Laguna Negra,Laguna Negra,,-35.4166,-72.4356,Chile,CL,CHL,Maule,Maule,CL-ML,region,,48.6,,,4,America/Santiago,FALSE,1152001719
Reducción Nenoco,Reduccion Nenoco,,-38.8223,-72.9896,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,48.4,,,4,America/Santiago,FALSE,1152001820
Oficina Peña Grande,Oficina Pena Grande,,-20.1167,-69.7833,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,2.1,,,5,America/Santiago,FALSE,1152641705
Sotoca,Sotoca,,-19.5960,-69.2328,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,0.4,,,5,America/Santiago,FALSE,1152261841
El Balseo,El Balseo,,-45.4033,-72.4893,Chile,CL,CHL,Aysén,Aysen,CL-AI,region,,1.2,,,5,America/Santiago,FALSE,1152002539
Rincón del Talhuén,Rincon del Talhuen,,-30.4860,-71.3244,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,36.4,,,4,America/Santiago,FALSE,1152055819
La Chimba,La Chimba,,-30.6421,-71.2355,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,36.4,,,4,America/Santiago,FALSE,1152363977
El Crucero,El Crucero,,-39.3835,-73.1662,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,10.9,,,4,America/Santiago,FALSE,1152423624
Agua Salada,Agua Salada,,-32.5167,-71.4333,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,40.7,,,4,America/Santiago,FALSE,1152379834
Hospicio,Hospicio,,-17.8635,-69.6372,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.6,,,5,America/Santiago,FALSE,1152824263
Aitui,Aitui,Aitué|Aytuy|Aituy|Altue,-42.8428,-73.4873,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,16.9,,,4,America/Santiago,FALSE,1152748733
Comunidad Ranguel,Comunidad Ranguel,,-37.1303,-72.8709,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,53.8,,,4,America/Santiago,FALSE,1152001368
Alto Caulín,Alto Caulin,,-41.8203,-73.6101,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,25.7,,,4,America/Santiago,FALSE,1152000019
Depún,Depun,,-35.0951,-72.0971,Chile,CL,CHL,Maule,Maule,CL-ML,region,,7.8,,,5,America/Santiago,FALSE,1152001963
Coipoma,Coipoma,,-19.2586,-68.9170,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,0.4,,,5,America/Santiago,FALSE,1152284779
Itropuli,Itropuli,,-40.1264,-72.7733,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,23.0,,,4,America/Santiago,FALSE,1152000032
San Javier,San Javier,,-33.6333,-70.8833,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,1537.5,,,3,America/Santiago,FALSE,1152287214
Tres Puntas,Tres Puntas,,-22.1500,-70.2167,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,,4.7,,,5,America/Santiago,FALSE,1152412844
