city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Malandríno,Malandrino,Malandrínon|Melandhrínon,38.4570,22.2376,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,27.8,,,4,Europe/Athens,FALSE,1300723318
Spaniákos,Spaniakos,,35.2747,23.6995,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,34.7,,,4,Europe/Athens,FALSE,1300111866
Doroúfi,Doroufi,,37.3963,23.1081,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,60.8,,,4,Europe/Athens,FALSE,1300000108
Áno Karyés,Ano Karyes,Áno Karyaí|Áno Kariaí|Áno Kariá|Epáno Kariés,37.4379,22.0031,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,4.0,,,4,Europe/Athens,FALSE,1300006197
Léchaio,Lechaio,Léchaion|Lékhaion|Kolombótsi,37.9349,22.8455,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,546.0,,,3,Europe/Athens,FALSE,1300981967
Áno Karyés,Ano Karyes,,39.2775,21.3414,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,9.8,,,5,Europe/Athens,FALSE,1300359120
Makrochóri,Makrochori,Makrochórion|Makrokhórion|Makrokhóri|Konopláti,40.6734,21.2632,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,3.6,,,4,Europe/Athens,FALSE,1300481350
Káto Kateleiós,Kato Kateleios,Kateliós|Káto Kateliós,38.0703,20.7479,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,61.5,,,4,Europe/Athens,FALSE,1300316475
Mountanístika,Mountanistika,Mondanístika|Moundanístika,36.4916,22.4379,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,16.2,,,4,Europe/Athens,FALSE,1300694825
Violí Charáki,Violi Charaki,,35.3624,24.4384,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,544.6,,,3,Europe/Athens,FALSE,1300954987
Kroústas,Kroustas,Kroústa,35.1386,25.6597,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,16.4,,,4,Europe/Athens,FALSE,1300403533
Pachykálamos,Pachykalamos,Pakhikálamos|Pakhikálamo,39.0834,21.0138,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,58.1,,,4,Europe/Athens,FALSE,1300112967
Aspróvrysi,Asprovrysi,,40.7214,22.9397,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,158.3,,,4,Europe/Athens,FALSE,1300454342
Polýantho,Polyantho,Políanthon|Políanthos|Polýanthon,41.1292,25.2240,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,13.7,,,4,Europe/Athens,FALSE,1300432872
Pérdika,Perdika,Pérdhika,37.6925,23.4549,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,56.3,,,4,Europe/Athens,FALSE,1300530262
Megalóchari,Megalochari,Bótsi|Megalókhari,39.2202,21.3098,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,10.5,,,4,Europe/Athens,FALSE,1300492570
Pérdika,Perdika,Pérdhika|Dhaoutsiá|Dhaoutzá|Daoutsiá,39.2474,22.6217,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,38.7,,,4,Europe/Athens,FALSE,1300153432
Káto Vérga,Kato Verga,Káto Sélitsa,36.9991,22.1653,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,94.8,,,4,Europe/Athens,FALSE,1300099837
Despótis,Despotis,Dhespótis|Siníkhovon,40.0117,21.4298,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,2.3,,,5,Europe/Athens,FALSE,1300760270
Despótis,Despotis,Dhespótis|Dhespóti,38.4892,21.6447,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,32.7,,,4,Europe/Athens,FALSE,1300462938
Vatoniés,Vatonies,Vatoniaí|Watonies,39.7030,19.7164,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,69.6,,,4,Europe/Athens,FALSE,1300374994
Palaiókipos,Palaiokipos,,39.0556,26.4505,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,92.8,,,4,Europe/Athens,FALSE,1300301640
Váï,Vai,Metokhi Vaï,35.2497,26.2513,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,14.5,,,4,Europe/Athens,FALSE,1300200410
Psilianá,Psiliana,,35.4425,23.7624,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,18.4,,,4,Europe/Athens,FALSE,1300721159
Mikrolívado,Mikrolivado,Mikrolívadhon|Mikrolívadon|Mikrolivádhion,41.1713,24.3646,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,9.7,,,4,Europe/Athens,FALSE,1300101511
Faskomiliá,Faskomilia,Moundrá|Moutrá,37.4390,21.7511,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,22.7,,,4,Europe/Athens,FALSE,1300351256
Faskomiliá,Faskomilia,Nésta,39.4488,20.3080,Greece,GR,GRC,Ípeiros,Ipeiros,GR-D,region,,50.9,,,4,Europe/Athens,FALSE,1300862880
Kartsinianós,Kartsinianos,Kartsindanós,35.2760,25.5044,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,72.0,,,4,Europe/Athens,FALSE,1300422404
Antígonos,Antigonos,Andígonos|Andígonon|Koselér|Kíssa,40.6399,21.7617,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,18.2,,,4,Europe/Athens,FALSE,1300057510
Káto Meriá,Kato Meria,,37.5866,24.3190,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,12.9,,,4,Europe/Athens,FALSE,1300387339
Mesochóri,Mesochori,Mesochórion|Mesokhórion|Hasánovon|Mesokhóri,40.8845,21.5120,Greece,GR,GRC,Dytikí Makedonía,Dytiki Makedonia,GR-C,region,,22.9,,,4,Europe/Athens,FALSE,1300269305
Mesochóri,Mesochori,Mesokhóri|Mesochórion|Mesokhórion,41.0933,25.3554,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,812.1,,,3,Europe/Athens,FALSE,1300556619
Mesochóri,Mesochori,Mesokhórion|Mesochórion|Mesókhoron|Chiflík Mahalé,41.2695,24.4770,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,5.9,,,4,Europe/Athens,TRUE,1300883613
Pórpi,Porpi,,41.0186,25.2388,Greece,GR,GRC,Anatolikí Makedonía kai Thráki,Anatoliki Makedonia kai Thraki,GR-A,region,,17.9,,,4,Europe/Athens,FALSE,1300499345
Mesochóri,Mesochori,Milógousta|Mesochórion|Mesokhórion,39.7490,22.1043,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,17.4,,,4,Europe/Athens,FALSE,1300113299
Mesochóri,Mesochori,Mesochórion|Mesokhórion|Mesokhóri,36.5362,23.0795,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,42.7,,,4,Europe/Athens,FALSE,1300006409
Mesochóri,Mesochori,Mesochórion|Mesokhórion|Mesokhóri,36.8772,21.7217,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,23.3,,,4,Europe/Athens,TRUE,1300561812
Mesochóri,Mesochori,Mesochórion|Mesokhórion|Mesokhóri,36.7794,22.4120,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,2.6,,,4,Europe/Athens,TRUE,1300207179
Xeroniámata,Xeroniamata,Lambriánika,36.1555,23.0141,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,20.8,,,4,Europe/Athens,FALSE,1300647672
Mesochóri,Mesochori,Mesochórion|Mesokhórion|Liáskovon|Mesokhóri,38.8608,22.1780,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,6.5,,,4,Europe/Athens,FALSE,1300576271
Mesochóri,Mesochori,Mesochórion|Mesokhórion|Papás|Páppas,39.0696,22.0689,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,3.6,,,4,Europe/Athens,TRUE,1300348363
Mesochóri,Mesochori,Mesokhóri|Mesokhórion|Messocorio|Mesochórion,35.6313,27.1083,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,10.3,,,4,Europe/Athens,FALSE,1300698660
Mesochóri,Mesochori,Mesokhorió|Mesokhórion|Mesochórion,35.0150,25.2081,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,41.3,,,4,Europe/Athens,FALSE,1300778092
Mesochóri,Mesochori,Sinoikismós Mesokhóri|Mesokhóri,35.3333,23.8333,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,7.6,,,5,Europe/Athens,TRUE,1300668233
Roussochória,Roussochoria,Rousokhória|Roussokhória,35.1565,25.2982,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,34.1,,,4,Europe/Athens,FALSE,1300646046
Mandrikó,Mandriko,Mandrikón|Mandrico|Mandrikhó,36.2887,27.8559,Greece,GR,GRC,Nótio Aigaío,Notio Aigaio,GR-L,region,,16.6,,,4,Europe/Athens,FALSE,1300527426
Glástra,Glastra,Vróstena|Vrósthaina,37.9273,22.1315,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,9.6,,,5,Europe/Athens,FALSE,1300762794
Néa Pallíni,Nea Pallini,,38.0106,23.9059,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,998.1,,,3,Europe/Athens,FALSE,1300959649
Chandroú,Chandrou,Khandroú Avlí|Khandhroú|Khandroú,35.1235,25.2744,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,33.5,,,4,Europe/Athens,FALSE,1300095313
Néo Fáliro,Neo Faliro,Néon Fáliron|Neu Faliron|Neu Phaleron,37.9485,23.6658,Greece,GR,GRC,Attikí,Attiki,GR-I,region,,12872.5,,,2,Europe/Athens,FALSE,1300638500
Manatádes,Manatades,Maniatádhes|Manatádhes,39.7215,19.7178,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,110.2,,,4,Europe/Athens,FALSE,1300445431
Sémpronas,Sempronas,Sémprono|Sémbrono|Sémbronas,35.3811,23.8171,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,6.7,,,4,Europe/Athens,FALSE,1300161116
Néa Kamarína,Nea Kamarina,,38.9281,20.8534,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,69.6,,,4,Europe/Athens,FALSE,1300828818
Chatzistamoúlides,Chatzistamoulides,Khatzistamoúlides,37.7951,26.7531,Greece,GR,GRC,Vóreio Aigaío,Voreio Aigaio,GR-K,region,,98.0,,,4,Europe/Athens,FALSE,1300446178
Miliádha,Miliadha,,40.3833,23.6167,Greece,GR,GRC,Kentrikí Makedonía,Kentriki Makedonia,GR-B,region,,9.0,,,5,Europe/Athens,FALSE,1300155927
Straví Ráchi,Stravi Rachi,,37.6215,22.5888,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,9.9,,,5,Europe/Athens,FALSE,1300688227
Amygdaliés,Amygdalies,Amygdaleái|Amigdhaléai|Zelékhova|Amigdhaliés,37.4971,21.8447,Greece,GR,GRC,Dytikí Elláda,Dytiki Ellada,GR-G,region,,21.4,,,4,Europe/Athens,FALSE,1300386069
Desýllas,Desyllas,Dhesíllas|Dhousíla|Dhesíla,37.3000,21.9999,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,23.6,,,4,Europe/Athens,FALSE,1300714383
Prasás,Prasas,Prassás,35.3162,25.1876,Greece,GR,GRC,Kríti,Kriti,GR-M,region,,200.6,,,3,Europe/Athens,FALSE,1300845323
Kivéri,Kiveri,Kivérion,38.3573,22.9424,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,11.7,,,4,Europe/Athens,FALSE,1300397444
Kalamítsi,Kalamitsi,Kalamítsion,38.7570,20.6037,Greece,GR,GRC,Ionía Nísia,Ionia Nisia,GR-F,region,,25.4,,,4,Europe/Athens,FALSE,1300748399
Rógkia,Rogkia,Róngia,39.5607,21.7119,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,303.4,,,3,Europe/Athens,FALSE,1300740510
Rógkia,Rogkia,Róngia,39.2148,21.4468,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,12.6,,,4,Europe/Athens,TRUE,1300513014
Rógkia,Rogkia,Róngia|Sinoikismós Róngia,39.3080,21.4896,Greece,GR,GRC,Thessalía,Thessalia,GR-E,region,,10.6,,,4,Europe/Athens,TRUE,1300736702
Vérniko,Verniko,Vérnikon,39.0524,21.4588,Greece,GR,GRC,Stereá Elláda,Sterea Ellada,GR-H,region,,7.9,,,5,Europe/Athens,FALSE,1300279304
Kontovázaina,Kontovazaina,Kondovazena|Kondovázaina,37.7970,21.8996,Greece,GR,GRC,Pelopónnisos,Peloponnisos,GR-J,region,,16.4,,,4,Europe/Athens,FALSE,1300405385
