city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kapavice,Kapavice,Kapavica,42.8925,18.5936,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499883266
Kopilov Do,Kopilov Do,,42.6792,18.6786,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499393927
Čestogaz,Cestogaz,,42.7075,19.5017,Montenegro,ME,MNE,Podgorica,Podgorica,ME-16,municipality,,118.4,,,4,Europe/Podgorica,FALSE,1499611651
Pačkov Do,Packov Do,,42.4589,18.8278,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499316561
Gornji Murići,Gornji Murici,,42.1503,19.2006,Montenegro,ME,MNE,Bar,Bar,ME-02,municipality,,99.4,,,4,Europe/Podgorica,FALSE,1499240586
Kvekići,Kvekici,,42.4611,18.5467,Montenegro,ME,MNE,Herceg Novi,Herceg Novi,ME-08,municipality,,117.9,,,4,Europe/Podgorica,FALSE,1499775405
Skok,Skok,,42.9672,19.0719,Montenegro,ME,MNE,Šavnik,Savnik,ME-18,municipality,,2.6,,,5,Europe/Podgorica,FALSE,1499211076
Kuta,Kuta,Kuti,42.7794,19.3108,Montenegro,ME,MNE,Kolašin,Kolasin,ME-09,municipality,,8.3,,,5,Europe/Podgorica,FALSE,1499253390
Opačac,Opacac,,42.2536,19.0256,Montenegro,ME,MNE,Bar,Bar,ME-02,municipality,,99.4,,,4,Europe/Podgorica,FALSE,1499378278
Podvoda,Podvoda,,43.2381,18.8750,Montenegro,ME,MNE,Plužine,Pluzine,ME-15,municipality,,2.6,,,5,Europe/Podgorica,FALSE,1499790867
Trnjine,Trnjine,Trnine,42.5639,18.8603,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499843539
Kruševo,Krusevo,,43.2772,19.2681,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499763861
Šurlin Do,Surlin Do,,42.7981,18.6942,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499596729
Banjevac,Banjevac,,42.8269,19.8197,Montenegro,ME,MNE,Berane,Berane,ME-03,municipality,,45.3,,,4,Europe/Podgorica,FALSE,1499346169
Markovići,Markovici,,42.4294,19.0933,Montenegro,ME,MNE,Podgorica,Podgorica,ME-16,municipality,,156.7,,,4,Europe/Podgorica,FALSE,1499806379
Donja Markovina,Donja Markovina,,42.5297,19.0100,Montenegro,ME,MNE,Danilovgrad,Danilovgrad,ME-07,municipality,,42.4,,,4,Europe/Podgorica,FALSE,1499563281
Podgrađe,Podgrade,Podgradje,42.9192,19.8681,Montenegro,ME,MNE,Berane,Berane,ME-03,municipality,,40.3,,,4,Europe/Podgorica,FALSE,1499129416
Markovina,Markovina,,42.8203,18.4744,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,14.3,,,4,Europe/Podgorica,FALSE,1499493986
Delići,Delici,,43.3367,19.3756,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499051538
Kačunica,Kacunica,,42.5328,18.4544,Montenegro,ME,MNE,Herceg Novi,Herceg Novi,ME-08,municipality,,34.6,,,4,Europe/Podgorica,FALSE,1499121441
Šuševina,Susevina,,43.0922,19.6878,Montenegro,ME,MNE,Bijelo Polje,Bijelo Polje,ME-04,municipality,,36.0,,,4,Europe/Podgorica,FALSE,1499075172
Gornja Mala,Gornja Mala,,42.7867,19.9319,Montenegro,ME,MNE,Berane,Berane,ME-03,municipality,,45.3,,,4,Europe/Podgorica,FALSE,1499657418
Vrh Polja,Vrh Polja,Na Vrh Polja,42.4283,18.8231,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499327061
Požnja,Poznja,,42.8303,19.3264,Montenegro,ME,MNE,Kolašin,Kolasin,ME-09,municipality,,8.3,,,5,Europe/Podgorica,FALSE,1499824826
Veliđe,Velide,Veliđa|Velidje,42.8728,19.8389,Montenegro,ME,MNE,Berane,Berane,ME-03,municipality,,45.3,,,4,Europe/Podgorica,FALSE,1499980263
Braka,Braka,,42.4403,19.3950,Montenegro,ME,MNE,Tuzi,Tuzi,ME-24,municipality,,156.7,,,4,Europe/Podgorica,FALSE,1499183647
Rovine,Rovine,,42.7917,19.2911,Montenegro,ME,MNE,Kolašin,Kolasin,ME-09,municipality,,8.3,,,5,Europe/Podgorica,FALSE,1499949341
Ribnjak,Ribnjak,,42.7969,18.9078,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499820582
Kovčica,Kovcica,,43.0958,19.1275,Montenegro,ME,MNE,Žabljak,Zabljak,ME-21,municipality,,6.9,,,5,Europe/Podgorica,FALSE,1499966740
Orašac,Orasac,,43.3003,19.2219,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499431263
Orašac,Orasac,,43.1039,19.3656,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,TRUE,1499163020
Višnje,Visnje,,42.7947,19.2825,Montenegro,ME,MNE,Kolašin,Kolasin,ME-09,municipality,,8.3,,,5,Europe/Podgorica,FALSE,1499786425
Podstrana,Podstrana,,42.4061,19.1558,Montenegro,ME,MNE,Podgorica,Podgorica,ME-16,municipality,,156.7,,,4,Europe/Podgorica,FALSE,1499284164
Milušina Pećina,Milusina Pecina,,42.5050,18.9022,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499235771
Ivanova Korita,Ivanova Korita,,42.3814,18.8344,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499875296
Čaušev Do,Causev Do,,43.4631,19.1892,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499275503
Zagaj,Zagaj,,42.5503,18.7994,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,16.1,,,4,Europe/Podgorica,FALSE,1499453286
Luge,Luge,,42.8825,18.6678,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499685777
Krstače,Krstace,,42.5672,18.6319,Montenegro,ME,MNE,Kotor,Kotor,ME-10,municipality,,87.1,,,4,Europe/Podgorica,FALSE,1499895216
Mokro,Mokro,,42.6050,19.5708,Montenegro,ME,MNE,Podgorica,Podgorica,ME-16,municipality,,156.7,,,4,Europe/Podgorica,FALSE,1499893353
Dračinovac,Dracinovac,,42.8989,20.3453,Montenegro,ME,MNE,Rožaje,Rozaje,ME-17,municipality,,46.9,,,4,Europe/Podgorica,FALSE,1499839260
Ravanj,Ravanj,Ravan,42.0294,19.1525,Montenegro,ME,MNE,Bar,Bar,ME-02,municipality,,92.3,,,4,Europe/Podgorica,FALSE,1499129560
Podlazina,Podlazina,,42.6597,18.6269,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499110012
Gačevići,Gacevici,,42.4436,18.7889,Montenegro,ME,MNE,Cetinje,Cetinje,ME-06,municipality,,52.2,,,4,Europe/Podgorica,FALSE,1499694728
Vukoderica,Vukoderica,,42.8222,19.9017,Montenegro,ME,MNE,Berane,Berane,ME-03,municipality,,45.3,,,4,Europe/Podgorica,FALSE,1499555677
Jagnjile,Jagnjile,,43.3492,19.3961,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499853661
Popratnice,Popratnice,Popratnica,42.2683,19.0486,Montenegro,ME,MNE,Bar,Bar,ME-02,municipality,,99.4,,,4,Europe/Podgorica,FALSE,1499242616
Garevac,Garevac,,42.9217,18.5722,Montenegro,ME,MNE,Nikšić,Niksic,ME-12,municipality,,35.4,,,4,Europe/Podgorica,FALSE,1499831530
Markovići,Markovici,,42.3081,18.8511,Montenegro,ME,MNE,Budva,Budva,ME-05,municipality,,169.8,,,4,Europe/Podgorica,FALSE,1499202025
Zaštek,Zastek,,42.3056,19.0433,Montenegro,ME,MNE,Bar,Bar,ME-02,municipality,,99.4,,,4,Europe/Podgorica,FALSE,1499348962
Krstače,Krstace,Krstača,43.4678,19.1250,Montenegro,ME,MNE,Pljevlja,Pljevlja,ME-14,municipality,,17.2,,,4,Europe/Podgorica,FALSE,1499958989
