city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nkoumazza,Nkoumazza,Koumazza,0.5167,9.7500,Gabon,GA,GAB,Estuaire,Estuaire,GA-1,province,,2.0,,,5,Africa/Libreville,FALSE,1266998539
Pahou-Youngou,Pahou-Youngou,,-0.8000,12.7167,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,3.1,,,5,Africa/Libreville,FALSE,1266435345
Mézata,Mezata,,2.2115,11.7891,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,FALSE,1266839004
Olounga,Olounga,Olonga,-1.1691,13.5405,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,83.0,,,4,Africa/Libreville,FALSE,1266112397
Olounga,Olounga,,-0.8931,13.8278,Gabon,GA,GAB,Haut-Ogooué,Haut-Ogooue,GA-2,province,,5.6,,,5,Africa/Libreville,TRUE,1266862411
Lounga,Lounga,,0.7167,13.8667,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.2,,,5,Africa/Libreville,FALSE,1266900353
Angouma,Angouma,,0.6500,12.8833,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.5,,,5,Africa/Libreville,FALSE,1266269110
Angouma,Angouma,,1.2500,12.4167,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.4,,,5,Africa/Libreville,TRUE,1266170940
Nzogmayong,Nzogmayong,Nzognayong|Assok,0.7173,10.3654,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,6.4,,,5,Africa/Libreville,FALSE,1266794227
Angouma,Angouma,Anguma|Abou Angoum,0.9462,11.0046,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,3.7,,,5,Africa/Libreville,FALSE,1266217102
Andoumezé,Andoumeze,,1.4210,11.4340,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266795860
Metomo II,Metomo II,,1.7167,11.5667,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266900404
Matembelé,Matembele,,-2.3667,11.7333,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266704316
Olamba,Olamba,,-1.1680,9.5275,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,22.8,,,4,Africa/Libreville,FALSE,1266896709
Endome,Endome,,1.6103,11.6190,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266359861
Pananga,Pananga,,-3.0277,11.1368,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,7.3,,,5,Africa/Libreville,FALSE,1266883491
Magabiga,Magabiga,,-2.5667,11.6000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.7,,,5,Africa/Brazzaville,FALSE,1266514791
Dibouatinafala,Dibouatinafala,Dibotinafouala,-1.3165,9.9309,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,1.2,,,5,Africa/Libreville,FALSE,1266077534
Moussamba,Moussamba,Moussambo,-2.1667,11.3333,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.7,,,5,Africa/Libreville,FALSE,1266864316
Moussamba,Moussamba,Moussambo,-2.9500,11.7167,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,1.4,,,5,Africa/Libreville,FALSE,1266608894
Ngoudou,Ngoudou,,-1.5667,10.0167,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266268200
Bemvom,Bemvom,Bamvomo,-0.1197,10.9108,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266050651
Moupossi,Moupossi,,-1.6511,10.3954,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266593880
Gnanamé,Gnaname,,2.2000,11.3833,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,FALSE,1266670236
Lidiata,Lidiata,,-1.1333,12.7833,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,3.1,,,5,Africa/Libreville,FALSE,1266203774
Moudiombi,Moudiombi,,-2.2667,11.4667,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,3.8,,,5,Africa/Libreville,FALSE,1266831706
Aniane II,Aniane II,,1.4500,11.4333,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266098717
Mayani,Mayani,,-1.6833,11.8500,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,7.0,,,5,Africa/Libreville,FALSE,1266705853
Cameroun,Cameroun,,-1.5333,10.5500,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.9,,,5,Africa/Libreville,FALSE,1266095668
Omengo,Omengo,,-1.5788,9.9694,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,1.9,,,5,Africa/Libreville,FALSE,1266563767
Yendji,Yendji,,-2.7714,10.0170,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,1.5,,,4,Africa/Libreville,FALSE,1266449148
Vama,Vama,,2.0667,11.9833,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,2.4,,,5,Africa/Libreville,FALSE,1266458920
Keng-Akok,Keng-Akok,,1.5847,11.5807,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266298787
Moumou Boumba,Moumou Boumba,,-3.3500,10.7000,Gabon,GA,GAB,Nyanga,Nyanga,GA-5,province,,1.5,,,5,Africa/Libreville,FALSE,1266978290
Bimvème,Bimveme,,1.1506,11.4758,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266764637
Zougouani,Zougouani,,-1.0333,13.1000,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,3.1,,,5,Africa/Libreville,FALSE,1266761825
Essanvougha,Essanvougha,,-0.3000,10.5500,Gabon,GA,GAB,Moyen-Ogooué,Moyen-Ogooue,GA-3,province,,2.8,,,5,Africa/Libreville,FALSE,1266012455
Mongos,Mongos,,2.0326,11.5018,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,32.0,,,4,Africa/Libreville,FALSE,1266652240
Semé,Seme,,1.5445,11.8917,Gabon,GA,GAB,Woleu-Ntem,Woleu-Ntem,GA-9,province,,17.6,,,4,Africa/Libreville,FALSE,1266104743
Mouyoumbi,Mouyoumbi,,-1.5667,11.8833,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.7,,,5,Africa/Libreville,FALSE,1266044035
Petit Masango,Petit Masango,Piti Masango,-1.5500,11.3000,Gabon,GA,GAB,Ngounié,Ngounie,GA-4,province,,1.7,,,5,Africa/Libreville,FALSE,1266414009
Bongo,Bongo,,-2.1652,10.2063,Gabon,GA,GAB,Ogooué-Maritime,Ogooue-Maritime,GA-8,province,,2.2,,,5,Africa/Libreville,FALSE,1266261837
Mbéla,Mbela,,0.9819,13.9023,Gabon,GA,GAB,Ogooué-Ivindo,Ogooue-Ivindo,GA-6,province,,2.2,,,5,Africa/Libreville,FALSE,1266098707
Djongo II,Djongo II,,-1.5167,12.5167,Gabon,GA,GAB,Ogooué-Lolo,Ogooue-Lolo,GA-7,province,,6.8,,,5,Africa/Libreville,FALSE,1266346135
