city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ocentejo,Ocentejo,,40.7719,-2.3978,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,0.5,16,16,3,Europe/Madrid,FALSE,1724082505
Tordelrábano,Tordelrabano,,41.2197,-2.7567,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,1.4,16,16,3,Europe/Madrid,FALSE,1724006931
Olsón,Olson,,42.2733,0.1231,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,8.5,16,16,3,Europe/Madrid,FALSE,1724104637
Sobrepeña,Sobrepena,,42.8164,-5.2353,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.2,16,16,4,Europe/Madrid,FALSE,1724372073
Villar de los Pisones,Villar de los Pisones,,42.0722,-6.5092,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,6.7,16,16,3,Europe/Madrid,FALSE,1724272784
Reinoso,Reinoso,,42.5167,-3.3833,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,1.8,16,16,3,Europe/Madrid,FALSE,1724869531
Tovillas,Tovillas,Tovilla,42.8800,-3.1869,Spain,ES,ESP,Basque Country,Basque Country,ES-PV,autonomous community,,5.1,16,16,5,Europe/Madrid,FALSE,1724815084
Calvera,Calvera,,42.3878,0.6133,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,1.7,16,16,3,Europe/Madrid,FALSE,1724356291
Palera,Palera,,42.2223,2.6974,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,5.9,16,16,4,Europe/Madrid,FALSE,1724410583
Obécuri,Obecuri,,42.6489,-2.5317,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.8,16,16,5,Europe/Madrid,FALSE,1724437061
Adrados,Adrados,,42.8767,-5.2831,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,12.0,16,16,3,Europe/Madrid,FALSE,1724238836
Las Nogueras,Las Nogueras,Caserío Las Nogueras,39.5855,-1.0848,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,29.7,16,16,3,Europe/Madrid,FALSE,1724000202
Induráin,Indurain,,42.6958,-1.3639,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,3.5,16,16,4,Europe/Madrid,FALSE,1724017437
Castilsabás,Castilsabas,,42.1958,-0.3047,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,3.6,16,16,3,Europe/Madrid,FALSE,1724838436
Cubía,Cubia,,43.3212,-6.1176,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,50.1,16,16,4,Europe/Madrid,FALSE,1724508100
Entrepeñas,Entrepenas,,43.3350,-5.7602,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,537.9,16,16,3,Europe/Madrid,FALSE,1724714518
Velilla de los Ajos,Velilla de los Ajos,,41.4906,-2.2547,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,0.8,16,16,3,Europe/Madrid,FALSE,1724597702
Folgueras,Folgueras,,43.4036,-5.8731,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,1217.0,16,16,3,Europe/Madrid,FALSE,1724350533
Samiano,Samiano,,42.6919,-2.6647,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.9,15,15,5,Europe/Madrid,FALSE,1724251044
