city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fīlīān-e Qā’em Maqām,Filian-e Qa'em Maqam,Felīān-e Qa’em Maqām|Felīān-e Qa’em Maqāmī,36.5258,59.4231,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,372.5,98,98,3,Asia/Tehran,FALSE,1364334407
Cheshmeh Kabūd,Cheshmeh Kabud,Sarcheshmeh-ye Kabūd,33.9983,47.9672,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,57.0,98,98,4,Asia/Tehran,TRUE,1364469467
Bāveleh-ye Seyyedān,Baveleh-ye Seyyedan,,36.5194,45.3033,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,67.4,98,98,3,Asia/Tehran,FALSE,1364962893
‘Abbās-e Galpat,`Abbas-e Galpat,‘Abbās Kolpat|‘Abbās-e Kalpat,33.4719,48.0436,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,31.5,98,98,4,Asia/Tehran,FALSE,1364458990
Naşīrābād,Nasirabad,Namsh|Nemsh|Nemch|Nemj|Namch,29.2575,57.3469,Iran,IR,IRN,Kermān,Kerman,IR-08,province,,67.0,98,98,3,Asia/Tehran,FALSE,1364377853
Naşīrābād,Nasirabad,Nasrava|Kūylar|Nasrawa,37.7306,48.2083,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,17.4,98,98,4,Asia/Tehran,TRUE,1364577103
Tīzej,Tizej,Tīzaj,27.7333,55.7833,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,98,98,3,Asia/Tehran,FALSE,1364379911
Moḩammad Tīp,Mohammad Tip,Moḩammad Tib|Moḩammad Tip|Moḩammad Tīb,33.8125,48.2189,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,46.2,98,98,3,Asia/Tehran,FALSE,1364758585
Val’īn,Val'in,Valī’īn,37.6242,47.9939,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,31.5,98,98,3,Asia/Tehran,FALSE,1364544496
Rūm Dasht,Rum Dasht,,36.8389,50.2219,Iran,IR,IRN,Gīlān,Gilan,IR-01,province,,104.4,98,98,3,Asia/Tehran,FALSE,1364736978
Nadāk,Nadak,,36.6297,50.4472,Iran,IR,IRN,Māzandarān,Mazandaran,IR-02,province,,95.3,98,98,3,Asia/Tehran,FALSE,1364810394
Gowdgāh,Gowdgah,Gowdehgāv|Gābdegāh|Gūdgāh,29.2544,52.0719,Iran,IR,IRN,Fārs,Fars,IR-07,province,,57.9,98,98,3,Asia/Tehran,FALSE,1364119809
