city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Marai Ascia Mussa,Marai Ascia Mussa,Marai Ascia,4.6000,47.1500,Somalia,SO,SOM,Galguduud,Galguduud,SO-GA,region,,8.7,,,5,Africa/Mogadishu,FALSE,1706263174
Halgen,Halgen,,4.2111,45.5633,Somalia,SO,SOM,Hiiraan,Hiiraan,SO-HI,region,,10.1,,,4,Africa/Mogadishu,FALSE,1706553344
Laandhi,Laandhi,,3.8159,43.7192,Somalia,SO,SOM,Bakool,Bakool,SO-BK,region,,37.3,,,4,Africa/Mogadishu,FALSE,1706763059
Qararro,Qararro,,8.8961,46.1675,Somalia,SO,SOM,Togdheer,Togdheer,SO-TO,region,,14.5,,,4,Africa/Mogadishu,FALSE,1706105696
Onaybo,Onaybo,,3.1897,43.8712,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,35.5,,,4,Africa/Mogadishu,FALSE,1706656214
Cumar Beerre,Cumar Beerre,,2.1989,45.0548,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,76.7,,,4,Africa/Mogadishu,FALSE,1706688682
Gaaguura,Gaaguura,Caguri|Kaguure|Kagúre,1.8586,42.2925,Somalia,SO,SOM,Jubbada Dhexe,Jubbada Dhexe,SO-JD,region,,11.7,,,4,Africa/Mogadishu,FALSE,1706527243
Abdi Uurane,Abdi Uurane,,2.8864,43.8739,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,10.5,,,4,Africa/Mogadishu,FALSE,1706625362
Daragodle,Daragodle,Daragoldeh,10.1707,44.8480,Somalia,SO,SOM,Woqooyi Galbeed,Woqooyi Galbeed,SO-WO,region,,8.4,,,5,Africa/Mogadishu,FALSE,1706792104
Rugay,Rugay,Gullilaseh,10.8464,47.3080,Somalia,SO,SOM,Sanaag,Sanaag,SO-SA,region,,6.5,,,5,Africa/Mogadishu,FALSE,1706619032
Waraaboole,Waraaboole,,2.8335,45.2185,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,39.5,,,4,Africa/Mogadishu,FALSE,1706728904
