city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Badougbé Bézoumé,Badougbe Bezoume,,6.2333,1.5167,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,564.9,,,3,Africa/Lome,FALSE,1768180844
Soulou,Soulou,,9.2500,1.2833,Togo,TG,TGO,Kara,Kara,TG-K,region,,55.5,,,4,Africa/Lome,FALSE,1768083421
Tokpo,Tokpo,,6.2067,1.2225,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,8162.0,,,2,Africa/Lome,FALSE,1768226909
Tokpo,Tokpo,,6.7833,0.9167,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,174.7,,,4,Africa/Lome,TRUE,1768191552
Torossi,Torossi,,7.1167,0.8500,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,102.1,,,4,Africa/Lome,FALSE,1768147846
Sagbiabou,Sagbiabou,,10.2591,0.6484,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,72.8,,,4,Africa/Lome,FALSE,1768452440
Wélou,Welou,,9.5167,1.1667,Togo,TG,TGO,Kara,Kara,TG-K,region,,230.4,,,3,Africa/Lome,FALSE,1768496500
Haho Kpodji,Haho Kpodji,,6.6500,1.3167,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,148.7,,,4,Africa/Lome,FALSE,1768649361
Ouyamdé,Ouyamde,,9.6500,1.1833,Togo,TG,TGO,Kara,Kara,TG-K,region,,230.4,,,3,Africa/Lome,FALSE,1768250661
Afangbédji,Afangbedji,,6.2197,1.0867,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,101.8,,,4,Africa/Lome,FALSE,1768850686
Ksipé Afidényon,Ksipe Afidenyon,Ksipé Afidégnon|Afidényon-Sikpé|Afidenjonskpé|Midégodé|Afidenyukonyi,6.7667,1.5667,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,148.7,,,4,Africa/Lome,FALSE,1768803130
Nalénou,Nalenou,,10.7500,0.5167,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,101.5,,,4,Africa/Lome,FALSE,1768622689
Matékpo,Matekpo,,8.0667,1.1500,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,26.3,,,4,Africa/Lome,FALSE,1768131369
Ahion,Ahion,,7.0000,1.4833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,113.6,,,4,Africa/Lome,FALSE,1768874651
Nintin,Nintin,,9.6667,0.7833,Togo,TG,TGO,Kara,Kara,TG-K,region,,96.5,,,4,Africa/Lome,FALSE,1768474597
Donga,Donga,,10.8167,0.8000,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,101.5,,,4,Africa/Lome,FALSE,1768735755
Nyivé,Nyive,Njiwé|Niévé|Gnivé|Iwe|Toko,6.7667,0.5833,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,336.2,,,3,Africa/Lome,FALSE,1768599650
Ligo,Ligo,,8.1000,1.5000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,79.4,,,4,Africa/Lome,FALSE,1768807117
Agbolokopé,Agbolokope,,6.8000,1.0000,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,174.7,,,4,Africa/Lome,FALSE,1768016260
Agbénouvon,Agbenouvon,,6.2089,1.2231,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,8162.0,,,2,Africa/Lome,FALSE,1768918395
Katolé,Katole,,7.4667,1.2000,Togo,TG,TGO,Plateaux,Plateaux,TG-P,region,,104.9,,,4,Africa/Lome,FALSE,1768141613
Vogba,Vogba,Wogba|Oba,6.2833,1.5167,Togo,TG,TGO,Maritime,Maritime,TG-M,region,,300.2,,,3,Africa/Lome,FALSE,1768867919
Nataré,Natare,,10.8167,0.4167,Togo,TG,TGO,Savanes,Savanes,TG-S,region,,101.5,,,4,Africa/Lome,FALSE,1768857990
Fazao,Fazao,Fasaou|Fisao|Fazaou|Fasuu|Fasao|Fasau,8.6942,0.7763,Togo,TG,TGO,Centrale,Centrale,TG-C,region,,26.3,,,4,Africa/Lome,FALSE,1768463871
