city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Umiujaq,Umiujaq,,56.5461,-76.5006,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,15.50,442.00,442.00,4,America/Toronto,FALSE,1124000780
Saint-Anselme,Saint-Anselme,,46.6333,-70.9667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,46.9,3458,3458,4,America/Toronto,FALSE,1124041118
Van Bruyssel,Van Bruyssel,,47.9420,-72.1540,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,0.0,,,5,America/Toronto,FALSE,1124937009
L’Île-aux-Noix,L'Ile-aux-Noix,Île-aux-Noix,45.1333,-73.2833,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,163.0,,,4,America/Toronto,FALSE,1124247398
Lantier,Lantier,,46.1500,-74.2500,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,19.3,828,828,4,America/Toronto,FALSE,1124000781
Honfleur,Honfleur,,46.6500,-70.8833,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,15.0,765,765,4,America/Toronto,FALSE,1124571597
Thalia,Thalia,,49.7667,-120.7667,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,0.0,,,5,America/Vancouver,FALSE,1124958478
Roche Percée,Roche Percee,,49.0407,-102.4805,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,38.90,149,149,3,America/Regina,FALSE,1124000782
Maple Creek No. 111,Maple Creek No. 111,,49.8044,-109.6508,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.30,1068.00,1068.00,4,America/Swift_Current,FALSE,1124000783
Hensall,Hensall,,43.4345,-81.5040,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,569.00,1126,1078.00,3,America/Toronto,FALSE,1124762629
Laval-Ouest,Laval-Ouest,,45.5500,-73.8667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,2393.1,,,2,America/Toronto,FALSE,1124119153
Arden,Arden,,44.7222,-76.9198,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,38.1,,,4,America/Toronto,FALSE,1124975680
Cupids,Cupids,,47.5478,-53.2244,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,67.4,743,743,3,America/St_Johns,FALSE,1124000784
Richmond,Richmond,,49.1667,-123.1333,Canada,CA,CAN,British Columbia,British Columbia,CA-BC,province,,1629.0,209937,209937,2,America/Vancouver,FALSE,1124121940
St. Benedict,St. Benedict,,52.5667,-105.3933,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,156.20,84,84,4,America/Regina,FALSE,1124000785
Black Duck Brook,Black Duck Brook,Black Duck Bank,48.7000,-58.9167,Canada,CA,CAN,Newfoundland and Labrador,Newfoundland and Labrador,CA-NL,province,,14.2,,,4,America/St_Johns,FALSE,1124393594
Hoey,Hoey,,52.8675,-105.7930,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,163.0,53,53,4,America/Regina,FALSE,1124115490
Radisson,Radisson,,52.4630,-107.3890,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,243.6,505,505,3,America/Swift_Current,FALSE,1124152310
Amulet,Amulet,,48.2938,-79.0274,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,727.2,1350,1350,3,America/Toronto,FALSE,1124000786
Biscotasing,Biscotasing,,47.3000,-82.1000,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,0.0,,,5,America/Toronto,FALSE,1124517891
Gallichan,Gallichan,,48.6000,-79.2833,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,6.5,484,484,4,America/Toronto,FALSE,1124000787
Saint-Juste-du-Lac,Saint-Juste-du-Lac,,47.6500,-68.7500,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,3.5,585,585,4,America/Toronto,FALSE,1124160933
Saint-Venant-de-Paquette,Saint-Venant-de-Paquette,,45.1333,-71.4667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,1.7,104,104,3,America/Toronto,FALSE,1124747004
King City,King City,,43.9302,-79.5277,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,830.1,,,3,America/Toronto,FALSE,1124281037
Belloy,Belloy,,55.7500,-118.2333,Canada,CA,CAN,Alberta,Alberta,CA-AB,province,,0.8,,,5,America/Edmonton,FALSE,1124931547
Halton Hills,Halton Hills,,43.6300,-79.9500,Canada,CA,CAN,Ontario,Ontario,CA-ON,province,,227.4,62951,62951,3,America/Toronto,FALSE,1124000788
Port-Cartier,Port-Cartier,Shelter Bay,50.0333,-66.8667,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,6.0,6651,6651,3,America/Toronto,FALSE,1124795368
St. Andrews No. 287,St. Andrews No. 287,,51.4883,-107.9019,Canada,CA,CAN,Saskatchewan,Saskatchewan,CA-SK,province,,0.60,522.00,522.00,4,America/Swift_Current,FALSE,1124000789
Caledonia,Caledonia,,45.2833,-62.4021,Canada,CA,CAN,Nova Scotia,Nova Scotia,CA-NS,province,,1.7,,,5,America/Glace_Bay,FALSE,1124026616
Rivière-Matane,Riviere-Matane,,48.6667,-67.3333,Canada,CA,CAN,Quebec,Quebec,CA-QC,province,,2.2,,,5,America/Toronto,FALSE,1124716774
