city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pahitoa,Pahitoa,,-36.7833,174.4833,New Zealand,NZ,NZL,Auckland,Auckland,NZ-AUK,region,,78.8,,,4,Pacific/Auckland,FALSE,1554278231
Waitiki Landing,Waitiki Landing,,-34.5189,172.8396,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,0.5,,,3,Pacific/Auckland,FALSE,1554000898
Tokirima,Tokirima,Tokorima,-38.9394,175.0120,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,0.6,,,3,Pacific/Auckland,FALSE,1554511488
Mangatara,Mangatara,,-35.9450,173.8140,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,6.3,,,4,Pacific/Auckland,FALSE,1554000743
Windy Hill,Windy Hill,,-35.9310,173.9820,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,1.2,,,4,Pacific/Auckland,FALSE,1554000993
Parewahawaha Marae,Parewahawaha Marae,,-40.1762,175.3889,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,283.8,,,3,Pacific/Auckland,FALSE,1554000183
Waikoura,Waikoura,Waikouro,-46.0990,167.9740,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,3.1,,,4,Pacific/Auckland,FALSE,1554170272
Kanakanaia,Kanakanaia,,-38.4100,177.9430,New Zealand,NZ,NZL,Gisborne,Gisborne,NZ-GIS,region,,0.7,,,4,Pacific/Auckland,FALSE,1554000544
Tātaiāhape,Tataiahape,Tataiahapi Pa,-38.1696,177.1099,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,11.0,,,4,Pacific/Auckland,FALSE,1554000470
Kaweku,Kaweku,,-45.9333,168.7000,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,2.0,,,5,Pacific/Auckland,FALSE,1554988966
Moturoa,Moturoa,,-39.0644,174.0408,New Zealand,NZ,NZL,Taranaki,Taranaki,NZ-TKI,region,,731.8,,,3,Pacific/Auckland,FALSE,1554670304
Tepene,Tepene,,-35.0630,173.9070,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,9.8,,,4,Pacific/Auckland,FALSE,1554431106
Hokowhitu Marae,Hokowhitu Marae,,-37.9518,176.9716,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,33.5,,,4,Pacific/Auckland,FALSE,1554000516
Whitehall,Whitehall,,-37.8780,175.5850,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,5.7,,,4,Pacific/Auckland,FALSE,1554337024
Roma,Roma,,-35.1820,173.1600,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,33.9,,,4,Pacific/Auckland,FALSE,1554000795
Karetu,Karetu,,-35.3706,174.1514,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,9.1,,,3,Pacific/Auckland,FALSE,1554399343
West Kyle,West Kyle,,-43.9333,172.0667,New Zealand,NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,,2.4,,,5,Pacific/Auckland,FALSE,1554376933
Weraroa,Weraroa,,-40.6410,175.2830,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,201.8,,,3,Pacific/Auckland,FALSE,1554000247
Puha,Puha,Puhua,-38.4632,177.8302,New Zealand,NZ,NZL,Gisborne,Gisborne,NZ-GIS,region,,3.0,,,5,Pacific/Auckland,FALSE,1554978434
Titoki,Titoki,,-35.7339,174.0572,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,12.0,,,3,Pacific/Auckland,FALSE,1554715831
Hapuku,Hapuku,,-42.3180,173.7440,New Zealand,NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,,3.8,,,4,Pacific/Auckland,FALSE,1554597447
Bell Block,Bell Block,,-39.0300,174.1453,New Zealand,NZ,NZL,Taranaki,Taranaki,NZ-TKI,region,,2231.1,,,2,Pacific/Auckland,FALSE,1554468223
Horahora,Horahora,,-37.9820,175.6240,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,7.1,,,4,Pacific/Auckland,FALSE,1554001097
Waitawheta,Waitawheta,,-37.4390,175.7710,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,3.2,,,4,Pacific/Auckland,FALSE,1554001125
The Forks,The Forks,,-43.2000,170.2167,New Zealand,NZ,NZL,West Coast,West Coast,NZ-WTC,region,,0.2,,,3,Pacific/Auckland,FALSE,1554861342
Upper Kawhatau,Upper Kawhatau,,-39.8160,175.9500,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,0.8,,,4,Pacific/Auckland,FALSE,1554000169
Spotswood,Spotswood,,-42.7390,173.2670,New Zealand,NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,,1.4,,,4,Pacific/Auckland,FALSE,1554526481
Kakatahi,Kakatahi,,-39.6538,175.3286,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,0.5,,,3,Pacific/Auckland,FALSE,1554656428
View Hill,View Hill,,-43.2990,172.0710,New Zealand,NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,,1.3,,,4,Pacific/Auckland,FALSE,1554083658
