city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kohtla,Kohtla,Kokhtla|Kochtel|Kokhtel’,59.3517,27.2125,Estonia,EE,EST,Toila,Toila,EE-803,,,0.9,76,76,3,Europe/Tallinn,FALSE,1233312437
Komsi,Komsi,,58.0583,26.2492,Estonia,EE,EST,Otepää,Otepaa,EE-557,,,15.4,76,76,3,Europe/Tallinn,FALSE,1233773767
Vehendi,Vehendi,Vehandi,58.2250,26.1314,Estonia,EE,EST,Elva,Elva,EE-171,,,6.1,76,76,3,Europe/Tallinn,FALSE,1233362449
Aidu,Aidu,Myza Aydu|Aidu Asundus,58.2494,25.6111,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,5.5,76,76,3,Europe/Tallinn,FALSE,1233720363
Mõnnaste,Monnaste,Mynnaste,58.2975,25.8222,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,3.0,76,76,3,Europe/Tallinn,FALSE,1233048658
Tohvri,Tohvri,Tokhvri,58.3939,25.3564,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,10.6,76,76,3,Europe/Tallinn,FALSE,1233880287
Veski,Veski,,58.1075,26.7647,Estonia,EE,EST,Kanepi,Kanepi,EE-284,,,4.0,76,76,3,Europe/Tallinn,FALSE,1233594820
Kõnnu,Konnu,Kynnu,58.7183,24.8253,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,1.6,76,76,3,Europe/Tallinn,FALSE,1233490117
Jõesuu,Joesuu,Yyesu|Ezuu,59.4717,25.1531,Estonia,EE,EST,Jõelähtme,Joelahtme,EE-245,,,12.2,76,76,3,Europe/Tallinn,FALSE,1233483750
Päkste,Pakste,Pakaste|Pyakste,58.2950,26.8894,Estonia,EE,EST,Kastre,Kastre,EE-291,,,11.0,76,76,3,Europe/Tallinn,FALSE,1233218742
Sulbi,Sulbi,,57.9103,26.7506,Estonia,EE,EST,Võru,Voru,EE-917,,,27.0,76,76,3,Europe/Tallinn,FALSE,1233819466
Käo,Kao,Kyao,58.4692,23.0153,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,17.0,76,76,3,Europe/Tallinn,FALSE,1233930753
Mereküla,Merekula,Merekyula,58.2949,24.5864,Estonia,EE,EST,Häädemeeste,Haademeeste,EE-214,,,46.0,76,76,3,Europe/Tallinn,FALSE,1233242004
Kammeri,Kammeri,,58.1744,26.6383,Estonia,EE,EST,Kambja,Kambja,EE-283,,,15.3,76,76,3,Europe/Tallinn,FALSE,1233695640
Pikevere,Pikevere,,59.0500,26.0833,Estonia,EE,EST,Väike-Maarja,Vaike-Maarja,EE-928,,,5.5,76,76,3,Europe/Tallinn,FALSE,1233942664
Ridaküla,Ridakula,,58.3528,26.4364,Estonia,EE,EST,Elva,Elva,EE-171,,,22.7,76,76,3,Europe/Tallinn,FALSE,1233356926
Kernu,Kernu,,59.1333,24.5000,Estonia,EE,EST,Saue,Saue,EE-726,,,13.3,76,76,3,Europe/Tallinn,FALSE,1233564975
Veriora,Veriora,,57.9747,27.3533,Estonia,EE,EST,Räpina,Rapina,EE-708,,,8.9,76,76,3,Europe/Tallinn,FALSE,1233104630
Mügra,Mugra,,58.0167,26.7000,Estonia,EE,EST,Kanepi,Kanepi,EE-284,,,8.3,75,75,3,Europe/Tallinn,FALSE,1233559791
Sulustvere,Sulustvere,,58.6833,26.1000,Estonia,EE,EST,Põltsamaa,Poltsamaa,EE-618,,,5.6,75,75,3,Europe/Tallinn,FALSE,1233023943
Kalevi,Kalevi,,59.0344,24.7750,Estonia,EE,EST,Rapla,Rapla,EE-668,,,16.3,75,75,3,Europe/Tallinn,FALSE,1233580619
Koogi,Koogi,Kogi|Koogi Asundus,58.5708,26.4967,Estonia,EE,EST,Tartu,Tartu,EE-796,,,18.8,75,75,3,Europe/Tallinn,FALSE,1233926629
Laasme,Laasme,,58.5950,26.2875,Estonia,EE,EST,Põltsamaa,Poltsamaa,EE-618,,,4.5,75,75,3,Europe/Tallinn,FALSE,1233313439
Käru,Karu,Kyaru,58.9519,26.4392,Estonia,EE,EST,Väike-Maarja,Vaike-Maarja,EE-928,,,0.9,75,75,3,Europe/Tallinn,FALSE,1233557318
Umbusi,Umbusi,Umbuzi,58.5833,26.0833,Estonia,EE,EST,Põltsamaa,Poltsamaa,EE-618,,,1.4,75,75,3,Europe/Tallinn,FALSE,1233176840
Orjaku,Orjaku,Or’yaku|Myza Or’yaku|Orjaku Mõis,58.8000,22.7833,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,16.4,75,75,3,Europe/Tallinn,FALSE,1233937468
Rooküla,Rookula,Rokyula,59.2631,25.3069,Estonia,EE,EST,Anija,Anija,EE-141,,,4.6,75,75,3,Europe/Tallinn,FALSE,1233205807
Rägavere,Ragavere,Ryagavere,59.2333,25.8000,Estonia,EE,EST,Tapa,Tapa,EE-792,,,7.3,75,75,3,Europe/Tallinn,FALSE,1233882496
Vilkla,Vilkla,Vil’kil’bi,58.8833,23.6167,Estonia,EE,EST,Haapsalu,Haapsalu,EE-184,,,8.6,75,75,3,Europe/Tallinn,FALSE,1233652024
Püha,Puha,Kirikuküla|Pia|Pyukha,58.3033,22.7197,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,11.0,75,75,3,Europe/Tallinn,FALSE,1233749697
Hindu,Hindu,Khinda,58.7025,22.4958,Estonia,EE,EST,Hiiumaa,Hiiumaa,EE-205,,,34.4,75,75,3,Europe/Tallinn,FALSE,1233762629
Võidu,Voidu,Vyydu,58.1500,24.5833,Estonia,EE,EST,Häädemeeste,Haademeeste,EE-214,,,3.3,75,75,3,Europe/Tallinn,FALSE,1233615643
Visela,Visela,Viselä,57.9314,26.4978,Estonia,EE,EST,Antsla,Antsla,EE-142,,,5.3,75,75,3,Europe/Tallinn,FALSE,1233625681
Võlle,Volle,Vylle,59.1833,25.2167,Estonia,EE,EST,Kose,Kose,EE-338,,,8.3,74,74,3,Europe/Tallinn,FALSE,1233441247
Valasti,Valasti,,59.0500,25.7833,Estonia,EE,EST,Paide,Paide,EE-567,,,3.7,74,74,3,Europe/Tallinn,FALSE,1233651292
Väluste,Valuste,Vyaluste,58.3003,25.8811,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,9.1,74,74,3,Europe/Tallinn,FALSE,1233683008
Mõisaküla,Moisakula,Lõetsa,58.6333,23.3333,Estonia,EE,EST,Muhu,Muhu,EE-478,,,12.5,74,74,3,Europe/Tallinn,FALSE,1233575963
Paslepa,Paslepa,Passlepa|Paaslepa|Pazlepa,59.0167,23.4833,Estonia,EE,EST,Lääne-Nigula,Laane-Nigula,EE-441,,,5.3,74,74,3,Europe/Tallinn,FALSE,1233768936
Kajamaa,Kajamaa,Kaiama|Kaiamaa,59.2833,24.7000,Estonia,EE,EST,Saku,Saku,EE-719,,,8.4,74,74,3,Europe/Tallinn,FALSE,1233930843
Kõrgepalu,Korgepalu,,57.7106,26.7144,Estonia,EE,EST,Rõuge,Rouge,EE-698,,,6.8,74,74,3,Europe/Tallinn,FALSE,1233005482
Rebaste,Rebaste,,58.0761,26.2106,Estonia,EE,EST,Elva,Elva,EE-171,,,4.2,74,74,3,Europe/Tallinn,FALSE,1233899820
Järvaküla,Jarvakula,Järve|Järveküla|Yarve,58.3167,26.3042,Estonia,EE,EST,Elva,Elva,EE-171,,,14.7,74,74,3,Europe/Tallinn,FALSE,1233538099
Porsa,Porsa,,58.2447,25.8758,Estonia,EE,EST,Viljandi,Viljandi,EE-899,,,25.3,74,74,3,Europe/Tallinn,FALSE,1233136473
Kiisa,Kiisa,,58.0625,27.2000,Estonia,EE,EST,Põlva,Polva,EE-622,,,24.9,74,74,3,Europe/Tallinn,FALSE,1233432243
Kaubi,Kaubi,,58.4264,22.5253,Estonia,EE,EST,Saaremaa,Saaremaa,EE-714,,,7.1,74,74,3,Europe/Tallinn,FALSE,1233971501
Huuksi,Huuksi,Myza Khuksi,58.8333,25.8167,Estonia,EE,EST,Järva,Jarva,EE-255,,,8.3,74,74,3,Europe/Tallinn,FALSE,1233027707
Nurme,Nurme,Nurme Asundus|Myza Nurme,59.0758,24.3372,Estonia,EE,EST,Saue,Saue,EE-726,,,3.3,74,74,3,Europe/Tallinn,FALSE,1233753002
Arula,Arula,Myza Arula|Arula Asundus,58.0381,26.3653,Estonia,EE,EST,Otepää,Otepaa,EE-557,,,3.9,73,73,3,Europe/Tallinn,FALSE,1233999190
Kosova,Kosova,Kosuva,58.2256,27.0297,Estonia,EE,EST,Põlva,Polva,EE-622,,,4.5,73,73,3,Europe/Tallinn,FALSE,1233956041
Aravu,Aravu,,58.2333,27.3833,Estonia,EE,EST,Räpina,Rapina,EE-708,,,4.2,73,73,3,Europe/Tallinn,FALSE,1233015315
Odulemma,Odulemma,,59.1333,24.3333,Estonia,EE,EST,Saue,Saue,EE-726,,,4.3,73,73,3,Europe/Tallinn,FALSE,1233373980
Leevijõe,Leevijoe,,58.1500,26.9167,Estonia,EE,EST,Põlva,Polva,EE-622,,,16.9,73,73,3,Europe/Tallinn,FALSE,1233263210
Sõmeru,Someru,Symeru,59.2447,24.8989,Estonia,EE,EST,Kiili,Kiili,EE-305,,,7.8,73,73,3,Europe/Tallinn,FALSE,1233596747
Rätsepa,Ratsepa,,58.6386,25.0256,Estonia,EE,EST,Põhja-Pärnumaa,Pohja-Parnumaa,EE-638,,,12.0,73,73,3,Europe/Tallinn,FALSE,1233646928
