city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Candelaria,Candelaria,,-43.0683,-73.5571,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,15.5,,,4,America/Santiago,FALSE,1152078097
Isla Llahuén,Isla Llahuen,,-42.6673,-72.8370,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,0.9,,,5,America/Santiago,FALSE,1152000475
Toconce,Toconce,,-22.2644,-68.1661,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,,10.4,,,4,America/Santiago,FALSE,1152621966
La Banda,La Banda,,-20.5167,-69.3333,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,6.5,,,5,America/Santiago,FALSE,1152624537
San Miguel de Curipeumo,San Miguel de Curipeumo,,-36.0984,-71.9078,Chile,CL,CHL,Maule,Maule,CL-ML,region,,23.1,,,4,America/Santiago,FALSE,1152002106
Angostura,Angostura,,-33.9273,-70.7081,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,62.7,,,4,America/Santiago,FALSE,1152496167
Villa Baviera,Villa Baviera,,-36.3395,-71.5440,Chile,CL,CHL,Maule,Maule,CL-ML,region,,23.1,,,4,America/Santiago,FALSE,1152000387
Pencahue Abajo,Pencahue Abajo,Pencahue,-34.4278,-71.1643,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,115.6,,,4,America/Santiago,FALSE,1152001013
Ofragía,Ofragia,Obrajia|Ofrajia,-18.8383,-69.7969,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.6,,,5,America/Santiago,FALSE,1152656337
Masuria,Masuria,,-37.5572,-72.2010,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,141.8,,,4,America/Santiago,FALSE,1152002034
El Faro,El Faro,,-36.9114,-71.9025,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,15.6,,,4,America/Santiago,FALSE,1152000804
Putenío,Putenio,,-41.6689,-73.1342,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,98.4,,,4,America/Santiago,FALSE,1152884811
Pasto Cerrado,Pasto Cerrado,,-26.3833,-69.4833,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,,0.4,,,5,America/Santiago,FALSE,1152754459
El Barco,El Barco,,-38.0059,-71.3069,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,6.5,,,5,America/Santiago,FALSE,1152001628
El Maqui,El Maqui,,-30.8287,-70.6506,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,8.1,,,5,America/Santiago,FALSE,1152536185
Las Cascadas,Las Cascadas,,-41.0795,-72.6376,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,5.5,,,5,America/Santiago,FALSE,1152771994
Santa Efigenia,Santa Efigenia,,-39.1425,-72.5559,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,22.9,,,4,America/Santiago,FALSE,1152000661
Purema,Purema,,-36.4484,-72.8799,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,71.0,,,4,America/Santiago,FALSE,1152001131
Pellín,Pellin,,-35.4991,-72.3444,Chile,CL,CHL,Maule,Maule,CL-ML,region,,6.8,,,5,America/Santiago,FALSE,1152928642
Rincón de Toro,Rincon de Toro,,-30.2520,-71.1109,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,13.5,,,4,America/Santiago,FALSE,1152540596
El Tropezón,El Tropezon,,-34.1651,-70.7716,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,1111.1,,,3,America/Santiago,FALSE,1152002230
El Molino,El Molino,,-35.5596,-72.1096,Chile,CL,CHL,Maule,Maule,CL-ML,region,,33.6,,,4,America/Santiago,FALSE,1152002158
El Molino,El Molino,,-36.1764,-71.5452,Chile,CL,CHL,Maule,Maule,CL-ML,region,,20.3,,,4,America/Santiago,TRUE,1152000412
San Gabriel,San Gabriel,,-34.7125,-71.2383,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,28.7,,,4,America/Santiago,FALSE,1152002438
El Duraznito,El Duraznito,,-29.4679,-70.6505,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,1.0,,,5,America/Santiago,FALSE,1152638450
Changaral,Changaral,,-36.3927,-72.1477,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,24.4,,,4,America/Santiago,FALSE,1152001067
San Agustín,San Agustin,,-35.5983,-72.0580,Chile,CL,CHL,Maule,Maule,CL-ML,region,,33.6,,,4,America/Santiago,FALSE,1152002056
San Agustín,San Agustin,,-35.7558,-72.0212,Chile,CL,CHL,Maule,Maule,CL-ML,region,,33.6,,,4,America/Santiago,TRUE,1152001841
San Agustín,San Agustin,,-35.9404,-72.1059,Chile,CL,CHL,Maule,Maule,CL-ML,region,,21.1,,,4,America/Santiago,TRUE,1152002313
La Ballica,La Ballica,,-34.0453,-71.0427,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,5.9,,,5,America/Santiago,FALSE,1152002376
Las Heras,Las Heras,,-36.2775,-72.4888,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,21.1,,,4,America/Santiago,FALSE,1152001525
Haras Matancillas,Haras Matancillas,,-36.0275,-71.6046,Chile,CL,CHL,Maule,Maule,CL-ML,region,,20.3,,,4,America/Santiago,FALSE,1152001350
La Palma,La Palma,,-38.5601,-71.7167,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,8.4,,,5,America/Santiago,FALSE,1152000770
Los Robles,Los Robles,,-37.3209,-72.2599,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,141.8,,,4,America/Santiago,FALSE,1152000497
Los Robles,Los Robles,,-37.4128,-72.5349,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,141.8,,,4,America/Santiago,TRUE,1152000527
Las Cardas,Las Cardas,,-30.2814,-71.2553,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,202.0,,,3,America/Santiago,FALSE,1152846297
Buena Esperanza,Buena Esperanza,,-28.5628,-70.8366,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,,6.3,,,5,America/Santiago,FALSE,1152125559
Ocharaza,Ocharaza,,-19.8833,-69.4333,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,0.4,,,5,America/Santiago,FALSE,1152173080
Las Vallas,Las Vallas,,-38.8017,-72.1304,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,18.2,,,4,America/Santiago,FALSE,1152000658
Pelícana,Pelicana,Pelícano|Pelicana,-29.9884,-71.0080,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,153.8,,,4,America/Santiago,FALSE,1152999671
Buenaventura,Buenaventura,,-21.2676,-68.2743,Chile,CL,CHL,Antofagasta,Antofagasta,CL-AN,region,,0.1,,,5,America/Santiago,FALSE,1152856006
Tuquí,Tuqui,,-30.5651,-71.1691,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,36.4,,,4,America/Santiago,FALSE,1152372174
Montriel,Montriel,,-41.5709,-72.7257,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,211.0,,,3,America/Santiago,FALSE,1152496707
Mirador,Mirador,,-27.3460,-70.3620,Chile,CL,CHL,Atacama,Atacama,CL-AT,region,,12.2,,,4,America/Santiago,FALSE,1152650750
Miramar,Miramar,,-36.4800,-72.6853,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,15.2,,,4,America/Santiago,FALSE,1152001480
Puala Bajo,Puala Bajo,,-39.3849,-71.5949,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,7.8,,,5,America/Santiago,FALSE,1152000730
Ramadillas,Ramadillas,,-36.0045,-72.6650,Chile,CL,CHL,Maule,Maule,CL-ML,region,,26.1,,,4,America/Santiago,FALSE,1152906012
Tabalongo,Tabalongo,,-32.6752,-70.6186,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,100.8,,,4,America/Santiago,FALSE,1152496258
Sierras de Bellavista,Sierras de Bellavista,Población Sierras de Bellavista,-34.8065,-70.7523,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,37.1,,,4,America/Santiago,FALSE,1152051301
Santa Teresa,Santa Teresa,,-32.8419,-70.9275,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,74.5,,,4,America/Santiago,FALSE,1152839679
San José,San Jose,,-36.8559,-72.9402,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,1135.7,,,3,America/Santiago,FALSE,1152001731
San José,San Jose,,-37.6953,-73.1479,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,40.3,,,4,America/Santiago,TRUE,1152001754
San José,San Jose,,-37.5036,-72.7925,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,29.0,,,4,America/Santiago,TRUE,1152000641
San José,San Jose,,-36.9025,-72.7825,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,15.4,,,4,America/Santiago,TRUE,1152001883
San José,San Jose,,-37.8151,-72.0386,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,14.4,,,4,America/Santiago,TRUE,1152001361
Lupica,Lupica,,-18.4985,-69.5354,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.1,,,5,America/Santiago,FALSE,1152726866
Quiñenahuín,Quinenahuin,,-39.2633,-71.4344,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,7.8,,,5,America/Santiago,FALSE,1152000951
Reducción Dollinco,Reduccion Dollinco,,-38.6795,-72.8271,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,27.8,,,4,America/Santiago,FALSE,1152001439
Lircay Abajo,Lircay Abajo,Lircai|Lircay,-35.4001,-71.6241,Chile,CL,CHL,Maule,Maule,CL-ML,region,,1314.0,,,3,America/Santiago,FALSE,1152978192
Piopío,Piopio,Piopio,-42.8111,-73.5805,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,16.9,,,4,America/Santiago,FALSE,1152499677
Paso Las Toscas,Paso Las Toscas,,-34.5204,-71.6091,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,28.3,,,4,America/Santiago,FALSE,1152002315
Peumos,Peumos,Los Peumos,-33.5870,-70.3906,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,3.2,,,5,America/Santiago,FALSE,1152677356
Lliuco,Lliuco,,-42.0445,-73.5167,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,22.3,,,4,America/Santiago,FALSE,1152084629
Santa Margarita,Santa Margarita,,-38.6846,-72.5465,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,854.1,,,3,America/Santiago,FALSE,1152001493
Santa Regina,Santa Regina,,-40.1629,-72.8490,Chile,CL,CHL,Los Ríos,Los Rios,CL-LR,region,,18.4,,,4,America/Santiago,FALSE,1152000047
Reducción El Naranjo,Reduccion El Naranjo,,-38.4191,-71.3702,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,3.4,,,5,America/Santiago,FALSE,1152001933
El Águila,El Aguila,,-36.9508,-72.9334,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,53.8,,,4,America/Santiago,FALSE,1152002174
Villa San Pedro,Villa San Pedro,,-39.2681,-71.7832,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,43.3,,,4,America/Santiago,FALSE,1152000469
Valdivia de Paine,Valdivia de Paine,,-33.8081,-70.8580,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,399.7,,,3,America/Santiago,FALSE,1152794361
Lo Hernández,Lo Hernandez,Lo Hernandes,-35.9641,-72.0662,Chile,CL,CHL,Maule,Maule,CL-ML,region,,21.5,,,4,America/Santiago,FALSE,1152363232
Matao,Matao,Matau|Matas,-42.5688,-73.4410,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,56.2,,,4,America/Santiago,FALSE,1152679637
Los Cambuchos,Los Cambuchos,,-37.5615,-73.4949,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,47.7,,,4,America/Santiago,FALSE,1152049935
Reducción Bolleco,Reduccion Bolleco,Bolleco|Boyeco,-38.6461,-72.7325,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,854.1,,,3,America/Santiago,FALSE,1152271757
El Retamo,El Retamo,,-36.4891,-72.7575,Chile,CL,CHL,Ñuble,Nuble,CL-NB,region,,43.4,,,4,America/Santiago,FALSE,1152001137
La Frontera,La Frontera,,-39.1110,-72.7910,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,22.9,,,4,America/Santiago,FALSE,1152000842
Aguas Calientes,Aguas Calientes,,-40.7365,-72.3062,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,7.9,,,5,America/Santiago,FALSE,1152000515
Bolleco,Bolleco,,-38.0120,-73.0689,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,22.1,,,4,America/Santiago,FALSE,1152001602
Frutillares,Frutillares,,-36.6031,-72.9506,Chile,CL,CHL,Biobío,Biobio,CL-BI,region,,121.5,,,4,America/Santiago,FALSE,1152684263
Matancilla,Matancilla,Matancillas|Matancillos,-31.4345,-71.0106,Chile,CL,CHL,Coquimbo,Coquimbo,CL-CO,region,,12.3,,,4,America/Santiago,FALSE,1152386683
Cosapilla,Cosapilla,,-17.7681,-69.4128,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.6,,,3,America/Santiago,FALSE,1152574883
Cosapilla,Cosapilla,,-18.3958,-69.6333,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.1,,,4,America/Santiago,TRUE,1152764619
Achacala,Achacala,,-18.0167,-69.2167,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,1.3,,,5,America/Santiago,FALSE,1152519818
Guañaquilca,Guanaquilca,Guañequilca,-17.7256,-69.4088,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.6,,,5,America/Santiago,FALSE,1152706962
Concavén,Concaven,,-34.9181,-72.0326,Chile,CL,CHL,Maule,Maule,CL-ML,region,,11.4,,,4,America/Santiago,FALSE,1152002430
Lliza,Lliza,,-18.4731,-69.2256,Chile,CL,CHL,Arica y Parinacota,Arica y Parinacota,CL-AP,region,,0.1,,,5,America/Santiago,FALSE,1152114191
Corsa,Corsa,Corza,-19.4303,-69.8199,Chile,CL,CHL,Tarapacá,Tarapaca,CL-TA,region,,0.4,,,5,America/Santiago,FALSE,1152823200
Llingua,Llingua,Llinua|Capilla-Llingua|Linua,-42.4316,-73.4476,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,56.2,,,4,America/Santiago,FALSE,1152490391
Santa Laura,Santa Laura,,-33.7643,-71.3361,Chile,CL,CHL,Región Metropolitana,Region Metropolitana,CL-RM,region,,92.3,,,4,America/Santiago,FALSE,1152999593
Termas de Río Blanco,Termas de Rio Blanco,,-39.1050,-71.6100,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,42.8,,,4,America/Santiago,FALSE,1152000617
Frutillar,Frutillar,,-38.1883,-72.2440,Chile,CL,CHL,Araucanía,Araucania,CL-AR,region,,25.6,,,4,America/Santiago,FALSE,1152001212
La Quebradilla,La Quebradilla,,-34.5912,-72.0400,Chile,CL,CHL,Libertador General Bernardo O’Higgins,Libertador General Bernardo O'Higgins,CL-LI,region,,12.1,,,4,America/Santiago,FALSE,1152002321
Coñab,Conab,Cañab|Coñac|Coñao,-42.5031,-73.4897,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,56.2,,,4,America/Santiago,FALSE,1152623011
Correntada del Toro,Correntada del Toro,,-42.4953,-72.2479,Chile,CL,CHL,Los Lagos,Los Lagos,CL-LL,region,,3.0,,,5,America/Santiago,FALSE,1152182697
Casuto,Casuto,,-32.8600,-70.6941,Chile,CL,CHL,Valparaíso,Valparaiso,CL-VS,region,,79.3,,,4,America/Santiago,FALSE,1152076705
