city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Horizonte,El Horizonte,Hacienda El Horizonte,7.2956,-73.6169,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,16.2,,,4,America/Bogota,TRUE,1170915635
El Horizonte,El Horizonte,,6.7539,-73.9094,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,14.5,,,4,America/Bogota,TRUE,1170184373
Peñola,Penola,,6.7256,-75.7567,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,61.2,,,4,America/Bogota,FALSE,1170786570
Montebello,Montebello,,4.2440,-73.2828,Colombia,CO,COL,Meta,Meta,CO-MET,department,,33.1,,,4,America/Bogota,FALSE,1170665395
Montebello,Montebello,,3.5677,-73.9707,Colombia,CO,COL,Meta,Meta,CO-MET,department,,8.0,,,5,America/Bogota,TRUE,1170467886
Montebello,Montebello,,3.6558,-73.6134,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.9,,,5,America/Bogota,TRUE,1170194734
Paloblanco,Paloblanco,,6.5393,-72.4775,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,67.9,,,4,America/Bogota,FALSE,1170508384
Marianela,Marianela,,4.5638,-72.0560,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,4.1,,,5,America/Bogota,FALSE,1170663729
Granada,Granada,,6.4759,-73.2844,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,309.9,,,3,America/Bogota,FALSE,1170000130
Granada,Granada,,5.8308,-74.0192,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,59.1,,,4,America/Bogota,TRUE,1170841680
La Gómez,La Gomez,,8.7058,-72.9264,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,13.9,,,4,America/Bogota,FALSE,1170886449
Hacienda La Buria,Hacienda La Buria,,10.3833,-74.4833,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,30.6,,,4,America/Bogota,FALSE,1170071654
Chupadero,Chupadero,,5.0864,-72.6737,Colombia,CO,COL,Casanare,Casanare,CO-CAS,department,,53.1,,,4,America/Bogota,FALSE,1170343998
Barracón,Barracon,,6.8229,-76.0478,Colombia,CO,COL,Antioquia,Antioquia,CO-ANT,department,,64.7,,,4,America/Bogota,FALSE,1170199238
La Meseta,La Meseta,,4.1253,-75.8100,Colombia,CO,COL,Quindío,Quindio,CO-QUI,department,,32.4,,,4,America/Bogota,FALSE,1170508110
Piedechinche,Piedechinche,Chinche,3.6267,-76.2219,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,150.7,,,4,America/Bogota,FALSE,1170382447
Montelargo,Montelargo,,9.4671,-74.6598,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,32.6,,,4,America/Bogota,FALSE,1170149827
Criollo,Criollo,Corillo,1.8595,-76.1533,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,280.9,,,3,America/Bogota,FALSE,1170166509
Boca María,Boca Maria,Sitio Boca María,9.8000,-75.4000,Colombia,CO,COL,Sucre,Sucre,CO-SUC,department,,53.8,,,4,America/Bogota,FALSE,1170798912
Vereda La Puna,Vereda La Puna,,4.3938,-74.6339,Colombia,CO,COL,Cundinamarca,Cundinamarca,CO-CUN,department,,125.3,,,4,America/Bogota,FALSE,1170758947
Barzalosa,Barzalosa,,3.2408,-75.1328,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,15.1,,,4,America/Bogota,FALSE,1170256387
Casas Bajas,Casas Bajas,,2.6312,-76.7269,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,89.9,,,4,America/Bogota,FALSE,1170305718
