city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Santa Isabel,Santa Isabel,,8.2458,-78.0882,Panama,PA,PAN,Darién,Darien,PA-5,province,,5.3,,,5,America/Panama,FALSE,1591005239
Santa Isabel,Santa Isabel,,8.6407,-78.4504,Panama,PA,PAN,Darién,Darien,PA-5,province,,3.4,,,5,America/Panama,TRUE,1591005240
Carricillal,Carricillal,,8.6439,-81.2108,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,7.7,,,5,America/Panama,FALSE,1591001979
San Pablo,San Pablo,,8.1977,-81.2507,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,26.4,,,4,America/Panama,FALSE,1591003525
Santa Isabel,Santa Isabel,,9.5667,-79.6333,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,TRUE,1591436901
Santa Isabel,Santa Isabel,,9.4391,-79.7283,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,TRUE,1591005241
Santa Isabel,Santa Isabel,,8.9342,-80.5508,Panama,PA,PAN,Colón,Colon,PA-3,province,,14.1,,,4,America/Panama,TRUE,1591003302
Cascajal,Cascajal,,9.5265,-79.5654,Panama,PA,PAN,Colón,Colon,PA-3,province,,21.4,,,4,America/Panama,FALSE,1591004405
Dos Aguas,Dos Aguas,,8.9488,-80.1011,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,27.8,,,4,America/Panama,FALSE,1591199983
Quebrada Saino,Quebrada Saino,,8.5508,-81.8063,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,24.7,,,4,America/Panama,FALSE,1591003711
Agua Viva,Agua Viva,,8.2172,-81.2927,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,26.4,,,4,America/Panama,FALSE,1591708870
Pavón,Pavon,,8.3243,-81.7858,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,178.4,,,4,America/Panama,FALSE,1591000370
Agua Viva,Agua Viva,,8.4072,-78.0309,Panama,PA,PAN,Darién,Darien,PA-5,province,,4.0,,,5,America/Panama,FALSE,1591004366
Antón,Anton,,8.3968,-80.2650,Panama,PA,PAN,Coclé,Cocle,PA-2,province,minor,113.5,,,3,America/Panama,FALSE,1591248059
Jarquincito,Jarquincito,,8.3891,-82.5471,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,119.8,,,4,America/Panama,FALSE,1591000232
Lajas,Lajas,,8.8832,-82.2412,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,17.9,,,4,America/Panama,FALSE,1591001286
Toribio Abajo,Toribio Abajo,,7.5474,-80.9298,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,8.9,,,5,America/Panama,FALSE,1591002436
Hato Rincón,Hato Rincon,,8.4835,-81.7940,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,22.2,,,4,America/Panama,FALSE,1591003580
El Jato,El Jato,El Hato,7.8459,-80.3708,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,58.5,,,4,America/Panama,FALSE,1591644389
Tolondango,Tolondango,,8.3436,-80.7834,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,8.4,,,5,America/Panama,FALSE,1591003668
La Chapa,La Chapa,,8.5000,-80.2833,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,106.2,,,4,America/Panama,FALSE,1591769365
La Chapa,La Chapa,,8.2683,-80.7114,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,17.5,,,4,America/Panama,TRUE,1591001329
La Elvira,La Elvira,,7.9384,-81.2736,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,12.5,,,4,America/Panama,FALSE,1591173661
La Chapa,La Chapa,,7.6568,-80.3258,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,12.2,,,4,America/Panama,FALSE,1591775089
Río Congo,Rio Congo,El Arado,8.9667,-79.7610,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,minor,45.4,,,3,America/Panama,FALSE,1591293138
Burute,Burute,,8.7816,-81.5864,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,9.6,,,5,America/Panama,FALSE,1591176923
Chirva,Chirva,Chirvá,8.5797,-80.6436,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,13.3,,,4,America/Panama,FALSE,1591697035
Quebrada El Cercado,Quebrada El Cercado,,7.6333,-80.1333,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,18.9,,,4,America/Panama,FALSE,1591502647
Loma Prieta,Loma Prieta,,7.5037,-80.4802,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,6.8,,,5,America/Panama,FALSE,1591004092
El Guásimo,El Guasimo,,8.8333,-79.8833,Panama,PA,PAN,Panamá Oeste,Panama Oeste,PA-10,province,,150.0,,,4,America/Panama,FALSE,1591212868
Paso del Río,Paso del Rio,,8.4849,-80.3223,Panama,PA,PAN,Coclé,Cocle,PA-2,province,,41.1,,,4,America/Panama,FALSE,1591003827
Finca Guayabo,Finca Guayabo,,8.4177,-82.9042,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,96.1,,,4,America/Panama,FALSE,1591000113
Villa Juana,Villa Juana,,8.4418,-78.1234,Panama,PA,PAN,Darién,Darien,PA-5,province,,9.5,,,5,America/Panama,FALSE,1591004683
Alto del Espino Prieto,Alto del Espino Prieto,,7.4547,-80.1809,Panama,PA,PAN,Los Santos,Los Santos,PA-7,province,,3.1,,,5,America/Panama,FALSE,1591797901
El Ostional,El Ostional,,8.3167,-78.9500,Panama,PA,PAN,Panamá,Panama,PA-8,province,,3.1,,,5,America/Panama,FALSE,1591718147
Quebrada Venado,Quebrada Venado,,8.4488,-81.9842,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,51.0,,,4,America/Panama,FALSE,1591004011
Quebrada Venado,Quebrada Venado,,8.8250,-82.0389,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,16.9,,,4,America/Panama,TRUE,1591004013
Quebrada Venado,Quebrada Venado,,8.7462,-81.9905,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,13.8,,,4,America/Panama,TRUE,1591004012
La Ranchona,La Ranchona,,7.8813,-77.9146,Panama,PA,PAN,Darién,Darien,PA-5,province,,1.0,,,5,America/Panama,FALSE,1591005388
La Coclesana,La Coclesana,,9.2768,-79.6730,Panama,PA,PAN,Colón,Colon,PA-3,province,,141.0,,,4,America/Panama,FALSE,1591005392
Boca Venado,Boca Venado,Boca de Venado,7.9185,-78.1254,Panama,PA,PAN,Emberá-Wounaan,Embera-Wounaan,PA-EM,indigenous region,,0.8,,,5,America/Panama,FALSE,1591005019
Río Murciélago,Rio Murcielago,,8.7313,-81.4316,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,3.3,,,5,America/Panama,FALSE,1591001263
Torre,Torre,,8.6350,-78.1643,Panama,PA,PAN,Darién,Darien,PA-5,province,,13.2,,,4,America/Panama,FALSE,1591696043
La Macana,La Macana,,9.6068,-79.5984,Panama,PA,PAN,Colón,Colon,PA-3,province,,41.6,,,4,America/Panama,FALSE,1591005374
Primer Brazo Mulabá,Primer Brazo Mulaba,,8.5281,-81.1318,Panama,PA,PAN,Veraguas,Veraguas,PA-9,province,,20.9,,,4,America/Panama,FALSE,1591000916
Hato Loro,Hato Loro,,8.4392,-81.8572,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,42.8,,,4,America/Panama,FALSE,1591248474
Hato Loro,Hato Loro,Orete,8.5881,-81.5784,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,18.5,,,4,America/Panama,TRUE,1591000967
Gallina,Gallina,,8.3914,-82.2296,Panama,PA,PAN,Chiriquí,Chiriqui,PA-4,province,,24.7,,,4,America/Panama,FALSE,1591899550
Chivori Chico,Chivori Chico,,8.8201,-82.0523,Panama,PA,PAN,Ngäbe-Buglé,Ngabe-Bugle,PA-NB,indigenous region,,28.6,,,4,America/Panama,FALSE,1591001730
Playón Chico,Playon Chico,,9.3113,-78.2382,Panama,PA,PAN,Guna Yala,Guna Yala,PA-KY,indigenous region,,18.8,,,4,America/Panama,FALSE,1591897048
