city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Stepne,Stepne,,48.1456,38.4364,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,13.5,,,4,Europe/Kyiv,TRUE,1804968223
Postupel,Postupel,,51.6689,24.6711,Ukraine,UA,UKR,Volynska Oblast,Volynska Oblast,UA-07,province,,37.9,,,4,Europe/Kyiv,FALSE,1804986053
Troyany,Troyany,,48.3864,30.9956,Ukraine,UA,UKR,Kirovohradska Oblast,Kirovohradska Oblast,UA-35,province,,20.5,,,4,Europe/Kyiv,FALSE,1804009040
Velykyi Ostrozhok,Velykyi Ostrozhok,Velikiy Ostrozhok|Bol’shoy Ostrozhok|Velykyy Ostrozhok,49.7100,28.2711,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,27.3,,,4,Europe/Kyiv,FALSE,1804730962
Orlyne,Orlyne,Orlinoye|Baidari|Baydary,44.4444,33.7806,Ukraine,UA,UKR,"Sevastopol, Misto","Sevastopol, Misto",UA-40,city,,499.0,,,3,Europe/Simferopol,FALSE,1804654426
Kyshyn,Kyshyn,Kishin,51.1281,27.6769,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,17.5,,,4,Europe/Kyiv,FALSE,1804516253
Makedonivka,Makedonivka,Makedonovka,48.2367,39.2947,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,59.2,,,4,Europe/Kyiv,FALSE,1804543120
Maksym,Maksym,Maksim,51.1972,30.9400,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,17.1,,,4,Europe/Kyiv,FALSE,1804736767
Vozrozhdeniye,Vozrozhdeniye,,48.5167,38.2167,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,24.2,,,4,Europe/Kyiv,FALSE,1804988731
Butivtsi,Butivtsi,Butovtsy,49.8519,27.0978,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,48.5,,,4,Europe/Kyiv,FALSE,1804828633
Butivtsi,Butivtsi,Petrivske,49.5786,26.2567,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,45.0,,,4,Europe/Kyiv,TRUE,1804000565
Harasivka,Harasivka,Garasovka|Gerasimovskiy,47.9554,35.3685,Ukraine,UA,UKR,Zaporizka Oblast,Zaporizka Oblast,UA-23,province,,39.8,,,4,Europe/Kyiv,FALSE,1804310356
Turhenyevka,Turhenyevka,Turgenevskiy|Turgenevka,48.1414,35.5129,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,23.0,,,4,Europe/Kyiv,FALSE,1804484896
Rozhirche,Rozhirche,Rozgirche,49.1186,23.6936,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,31.9,,,4,Europe/Kyiv,FALSE,1804080328
Kyselivka,Kyselivka,Kiselëvka,46.7536,32.4089,Ukraine,UA,UKR,Khersonska Oblast,Khersonska Oblast,UA-65,province,,48.5,,,3,Europe/Kyiv,FALSE,1804867008
Staryi Kovrai,Staryi Kovrai,Staryy Kovray,49.5403,32.4464,Ukraine,UA,UKR,Cherkaska Oblast,Cherkaska Oblast,UA-71,province,,32.1,,,4,Europe/Kyiv,FALSE,1804539903
Dubrovskiy,Dubrovskiy,,47.9492,39.1269,Ukraine,UA,UKR,Luhanska Oblast,Luhanska Oblast,UA-09,province,,18.1,,,4,Europe/Kyiv,FALSE,1804908071
Mykhaylivka,Mykhaylivka,Mikhaylovka,48.8803,35.5614,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,37.6,,,4,Europe/Kyiv,FALSE,1804840272
Mykhaylivka,Mykhaylivka,Mikhaylovka,48.1935,35.4101,Ukraine,UA,UKR,Dnipropetrovska Oblast,Dnipropetrovska Oblast,UA-12,province,,23.0,,,4,Europe/Kyiv,TRUE,1804164343
Sestrynivka,Sestrynivka,Sestrenovka|Sestrinovka,49.7369,28.9411,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,53.4,,,4,Europe/Kyiv,FALSE,1804348498
Gor’kiy,Gor'kiy,,49.7096,37.1882,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,20.2,,,4,Europe/Kyiv,FALSE,1804801106
Rokety,Rokety,,50.2231,24.3489,Ukraine,UA,UKR,Lvivska Oblast,Lvivska Oblast,UA-46,province,,62.5,,,4,Europe/Kyiv,FALSE,1804838924
Rohozianka,Rohozianka,Rogozyanka|Rohozyanka,49.9581,37.5053,Ukraine,UA,UKR,Kharkivska Oblast,Kharkivska Oblast,UA-63,province,,17.6,,,4,Europe/Kyiv,FALSE,1804789258
Khotynivka,Khotynivka,Khotinovka,50.9139,28.7492,Ukraine,UA,UKR,Zhytomyrska Oblast,Zhytomyrska Oblast,UA-18,province,,14.6,,,4,Europe/Kyiv,FALSE,1804817756
Yarke Pole,Yarke Pole,Yarkoye Pole|Krasnyy Terchik,45.2065,35.1957,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,52.4,,,4,Europe/Simferopol,FALSE,1804999707
Yarke Pole,Yarke Pole,Karankut Russkiy|Yarkoye Pole,45.6128,34.3179,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,28.6,,,4,Europe/Simferopol,TRUE,1804740394
Yatski,Yatski,,50.0066,30.4265,Ukraine,UA,UKR,Kyivska Oblast,Kyivska Oblast,UA-32,province,,43.9,,,4,Europe/Kyiv,FALSE,1804386527
Dolynivtsi,Dolynivtsi,,49.8517,26.9128,Ukraine,UA,UKR,Khmelnytska Oblast,Khmelnytska Oblast,UA-68,province,,41.7,,,4,Europe/Kyiv,FALSE,1804293525
