city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jhok Malik Elahi Bakhsh,Jhok Malik Elahi Bakhsh,,29.4778,71.7820,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,972.1,,,3,Asia/Karachi,FALSE,1586015798
Banda Khanuwala,Banda Khanuwala,Khanowala|Khanuwāla,32.7594,71.1828,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,242.9,,,3,Asia/Karachi,FALSE,1586916706
Gharwanwala,Gharwanwala,,31.3936,72.2379,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,491.7,,,3,Asia/Karachi,FALSE,1586027689
Garhi Habibullah,Garhi Habibullah,Garhi Habībullāh Khān,34.4014,73.3803,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,164.1,,,3,Asia/Karachi,FALSE,1586136561
Kishwarahwala,Kishwarahwala,Kishorpur|Kishwarawāla,29.7632,71.6605,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,728.9,,,3,Asia/Karachi,FALSE,1586162963
Qazi Dera,Qazi Dera,,32.8039,70.7993,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,279.9,,,3,Asia/Karachi,FALSE,1586228186
Mandorai,Mandorai,,32.4479,69.5304,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,110.3,,,4,Asia/Karachi,FALSE,1586790587
Pind Naiyan,Pind Naiyan,,32.0196,74.6909,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,1016.7,,,3,Asia/Karachi,FALSE,1586309596
Ware Kili,Ware Kili,,30.8918,69.2090,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,14.7,,,4,Asia/Karachi,FALSE,1586677535
Fida Dino Brahui,Fida Dino Brahui,,24.7628,67.9515,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,117.3,,,4,Asia/Karachi,FALSE,1586013163
