city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
La Magdalena Tetela Morelos,La Magdalena Tetela Morelos,La Magdalena|Magdalena la Tetela,19.0492,-97.9413,Mexico,MX,MEX,Puebla,Puebla,MX-PUE,state,,1679.8,,,3,America/Mexico_City,FALSE,1484001090
El Balcon,El Balcon,,22.5234,-99.2002,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,24.2,,,4,America/Monterrey,FALSE,1484878881
El Relajo,El Relajo,,17.7542,-93.9125,Mexico,MX,MEX,Tabasco,Tabasco,MX-TAB,state,,25.6,,,4,America/Mexico_City,FALSE,1484381318
Otatal,Otatal,,20.9882,-97.5944,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,55.3,,,4,America/Mexico_City,FALSE,1484015586
Otatal,Otatal,,21.0535,-97.7305,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,13.8,,,4,America/Mexico_City,TRUE,1484456363
Tabacal,Tabacal,,24.3833,-107.3833,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,72.9,,,4,America/Mazatlan,FALSE,1484778736
Santiago Tepetitlán,Santiago Tepetitlan,,19.6381,-98.8184,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,170.4,,,4,America/Mexico_City,FALSE,1484653194
El Cortijo,El Cortijo,Cortijo,18.7621,-99.7732,Mexico,MX,MEX,México,Mexico,MX-MEX,state,,82.3,,,4,America/Mexico_City,FALSE,1484689050
Los Temporales,Los Temporales,,30.5667,-110.6833,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,0.1,,,5,America/Hermosillo,FALSE,1484000239
Sección la Granja,Seccion la Granja,La Granja,14.9811,-92.1738,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,309.6,,,3,America/Mexico_City,FALSE,1484162317
Llanos de la Puerta,Llanos de la Puerta,Llanos Puerta,17.6449,-101.3096,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,7.9,,,5,America/Mexico_City,FALSE,1484302106
Piedra Hincada,Piedra Hincada,,21.2731,-98.5573,Mexico,MX,MEX,Hidalgo,Hidalgo,MX-HID,state,,75.7,,,4,America/Mexico_City,FALSE,1484389059
Cueva Colerada,Cueva Colerada,Rancho Cueva Colorada,26.8043,-106.1009,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,1.9,,,5,America/Chihuahua,FALSE,1484687624
Cruz Vieja,Cruz Vieja,,20.4954,-103.5737,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,96.0,,,4,America/Mexico_City,FALSE,1484084959
Santa Cruz Sabila,Santa Cruz Sabila,,21.1540,-89.4210,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,12.5,,,4,America/Merida,FALSE,1484063612
San José de la Presa,San Jose de la Presa,,24.9839,-98.6906,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,3.3,,,5,America/Monterrey,FALSE,1484851344
El Coronel,El Coronel,La Palma,21.3100,-97.5566,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,15.7,,,4,America/Mexico_City,FALSE,1484076650
El Nuevo Mundo,El Nuevo Mundo,Nuevo Mundo,22.7345,-102.2047,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,46.8,,,4,America/Mexico_City,FALSE,1484933707
Jocuistle Amarillo,Jocuistle Amarillo,El Jaculxtle Amarillo,23.1182,-105.2852,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,2.9,,,5,America/Monterrey,FALSE,1484381180
Bochilté,Bochilte,,16.6858,-92.4888,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,108.5,,,4,America/Mexico_City,FALSE,1484011548
El Sudadero Nuevo,El Sudadero Nuevo,,28.4349,-110.6158,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,2.8,,,5,America/Hermosillo,FALSE,1484730617
Jol Aco,Jol Aco,,17.3969,-92.4501,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,71.7,,,4,America/Mexico_City,FALSE,1484014284
Los Otates,Los Otates,,16.2500,-94.6500,Mexico,MX,MEX,Oaxaca,Oaxaca,MX-OAX,state,,23.4,,,4,America/Mexico_City,FALSE,1484626554
Playa Varadero,Playa Varadero,Varadero Nuevo|Baradero,19.0316,-91.1182,Mexico,MX,MEX,Campeche,Campeche,MX-CAM,state,,0,,,5,America/Merida,FALSE,1484649437
Barranca el Durazno,Barranca el Durazno,,19.4775,-103.5447,Mexico,MX,MEX,Jalisco,Jalisco,MX-JAL,state,,6.4,,,5,America/Mexico_City,FALSE,1484240175
Lujano,Lujano,,25.1000,-104.5000,Mexico,MX,MEX,Durango,Durango,MX-DUR,state,,5.9,,,5,America/Monterrey,FALSE,1484427494
Mil Hectáreas,Mil Hectareas,,26.9468,-109.7066,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,68.8,,,4,America/Hermosillo,FALSE,1484814986
Cocoraque,Cocoraque,Rancho Cocoraqui|Cocoraqui,27.4180,-109.6251,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,25.0,,,4,America/Hermosillo,FALSE,1484673393
Arroyo Grande,Arroyo Grande,,18.3357,-100.8853,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,49.2,,,4,America/Mexico_City,FALSE,1484048167
Arroyo Grande,Arroyo Grande,,17.8886,-101.7279,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,28.3,,,4,America/Mexico_City,TRUE,1484891801
Arroyo Grande,Arroyo Grande,,18.6794,-100.6911,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,19.3,,,4,America/Mexico_City,TRUE,1484486821
