city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Aït Hassaïne,Ait Hassaine,Aït Hassaïn,31.3221,-8.6188,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,124.8,,,4,Africa/Casablanca,FALSE,1504161578
Douar Lkhaddara,Douar Lkhaddara,,31.9217,-8.9541,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,67.1,,,4,Africa/Casablanca,FALSE,1504326066
Aït Agano,Ait Agano,,33.7800,-4.8800,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,54.2,,,4,Africa/Casablanca,FALSE,1504914972
Toumechrhal,Toumechrhal,,30.2649,-9.3781,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,259.5,,,3,Africa/Casablanca,FALSE,1504024720
Id Choubou,Id Choubou,,29.2888,-9.7731,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,9.0,,,5,Africa/Casablanca,FALSE,1504490786
Douar el Bkhata,Douar el Bkhata,Douar el Bekiala,34.3220,-4.8800,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,102.7,,,4,Africa/Casablanca,FALSE,1504739321
Id Gragane,Id Gragane,,29.2457,-9.9795,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,20.5,,,4,Africa/Casablanca,FALSE,1504314315
Azib Lahranka,Azib Lahranka,,32.4500,-7.9571,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,35.9,,,4,Africa/Casablanca,FALSE,1504018209
Douar Lgara,Douar Lgara,El Gara|Gara,35.0280,-5.7469,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,59.0,,,4,Africa/Casablanca,FALSE,1504683958
Imi-n-Tagant,Imi-n-Tagant,Imi n’Tagonnet|Imi n’ Tagant,29.6339,-9.2964,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,29.3,,,4,Africa/Casablanca,FALSE,1504251307
Ba Ali Ou Lghazi,Ba Ali Ou Lghazi,,33.6946,-5.2728,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,94.0,,,4,Africa/Casablanca,FALSE,1504164931
Oulad Lhaj Thami,Oulad Lhaj Thami,,34.5781,-6.1451,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,193.0,,,4,Africa/Casablanca,FALSE,1504965139
Douar Oulad Qaddach,Douar Oulad Qaddach,,33.4756,-7.1917,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,68.0,,,4,Africa/Casablanca,FALSE,1504752711
Taddert,Taddert,,30.0589,-9.1406,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,47.4,,,4,Africa/Casablanca,FALSE,1504727963
Taddert,Taddert,Taddarte|Tadderte,29.6475,-9.5934,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,20.9,,,4,Africa/Casablanca,TRUE,1504434191
Tiquemmi n’Terheral,Tiquemmi n'Terheral,,31.0627,-9.2410,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,44.4,,,4,Africa/Casablanca,FALSE,1504333928
Taddert,Taddert,,32.8237,-5.9772,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,21.1,,,4,Africa/Casablanca,FALSE,1504745351
Taddert,Taddert,Taddart|Douar Taddert,31.4561,-7.9871,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,130.1,,,4,Africa/Casablanca,FALSE,1504301469
Taddert,Taddert,,31.1514,-7.9227,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,89.5,,,4,Africa/Casablanca,TRUE,1504360290
Taddert,Taddert,,31.2942,-9.4027,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,65.1,,,4,Africa/Casablanca,TRUE,1504184291
Taddert,Taddert,,31.1424,-7.9797,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,57.0,,,4,Africa/Casablanca,TRUE,1504611160
Taddert,Taddert,Tadarte,30.9965,-8.4728,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,43.4,,,4,Africa/Casablanca,TRUE,1504555607
Baqaqla,Baqaqla,,33.1764,-7.9882,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,66.8,,,4,Africa/Casablanca,FALSE,1504001031
Dar Ikadarn,Dar Ikadarn,,31.6116,-7.2396,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,78.6,,,4,Africa/Casablanca,FALSE,1504751539
Douar Oulad el Garn,Douar Oulad el Garn,,32.1932,-7.1891,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,142.8,,,4,Africa/Casablanca,FALSE,1504990511
Douar Ahel el Cadi,Douar Ahel el Cadi,Ahl-Hadi|Ahel el Cadi,34.4276,-5.2660,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,99.5,,,4,Africa/Casablanca,FALSE,1504203146
Tazdout,Tazdout,,30.3668,-7.7318,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,11.5,,,4,Africa/Casablanca,FALSE,1504479820
Douar Oulad Bou Saïd,Douar Oulad Bou Said,Oulad Bou Saïd|Ouled Bou Saïd,34.4504,-5.9254,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,131.5,,,4,Africa/Casablanca,FALSE,1504377449
Id Banna,Id Banna,,31.1196,-9.8287,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,62.0,,,4,Africa/Casablanca,FALSE,1504016066
Irhnajn,Irhnajn,,31.0907,-9.3543,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,196.2,,,4,Africa/Casablanca,FALSE,1504003784
Aghenbou-n-Skour,Aghenbou-n-Skour,,32.2345,-6.2285,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,40.0,,,4,Africa/Casablanca,FALSE,1504630260
Oulad Rabeh,Oulad Rabeh,,33.5213,-7.2621,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,95.2,,,4,Africa/Casablanca,FALSE,1504159059
