city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Serange,Serange,,-8.6402,117.5776,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,74.3,,,4,Asia/Makassar,FALSE,1360748511
Duling,Duling,,0.5259,109.2444,Indonesia,ID,IDN,Kalimantan Barat,Kalimantan Barat,ID-KB,province,,45.0,,,4,Asia/Pontianak,FALSE,1360008182
Tutunsalak,Tutunsalak,Utansalak,-6.2167,107.1194,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,3403.8,,,2,Asia/Jakarta,FALSE,1360509800
Mokorita,Mokorita,,-8.7257,120.7861,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,132.9,,,4,Asia/Makassar,FALSE,1360155483
Sabrah,Sabrah,,-6.9010,113.0181,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,781.3,,,3,Asia/Jakarta,FALSE,1360273871
Jogoprajan,Jogoprajan,,-7.5844,110.8239,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,5994.4,,,2,Asia/Jakarta,FALSE,1360491401
Cakradiningrat,Cakradiningrat,,-6.7908,108.3464,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,918.7,,,3,Asia/Jakarta,FALSE,1360895682
Mangkaok,Mangkaok,,-3.2656,115.1426,Indonesia,ID,IDN,Kalimantan Selatan,Kalimantan Selatan,ID-KS,province,,128.7,,,4,Asia/Makassar,FALSE,1360751443
Namralan,Namralan,,-7.1628,131.7775,Indonesia,ID,IDN,Maluku,Maluku,ID-MA,province,,27.3,,,4,Asia/Jayapura,FALSE,1360388984
Pousing,Pousing,,-6.2042,106.2822,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1080.6,,,3,Asia/Jakarta,FALSE,1360590769
Oeperigi,Oeperigi,,-9.6440,124.5020,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,100.9,,,4,Asia/Makassar,FALSE,1360261944
Gabus Satu,Gabus Satu,Gabus 1,-6.0683,106.3603,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,4371.4,,,2,Asia/Jakarta,FALSE,1360991272
Kandaga,Kandaga,,-7.2671,107.1282,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,FALSE,1360190239
Buruk,Buruk,,-8.6767,120.1684,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,88.6,,,4,Asia/Makassar,FALSE,1360684809
Alang-alangkemangi,Alang-alangkemangi,,-7.2555,111.8403,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,536.4,,,3,Asia/Jakarta,FALSE,1360161752
Cikatulampa,Cikatulampa,Tjikatoelampa,-7.6927,108.0470,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,minor,678.9,,,3,Asia/Jakarta,FALSE,1360303884
Putat,Putat,,1.5566,109.3799,Indonesia,ID,IDN,Kalimantan Barat,Kalimantan Barat,ID-KB,province,,127.2,,,4,Asia/Pontianak,FALSE,1360084345
Putat,Putat,Poetat,0.4500,111.7667,Indonesia,ID,IDN,Kalimantan Barat,Kalimantan Barat,ID-KB,province,,8.9,,,5,Asia/Pontianak,TRUE,1360284346
Tasiribalucai,Tasiribalucai,Tasiribaloetjai|Tasiribalutjai,-1.0500,98.8167,Indonesia,ID,IDN,Sumatera Barat,Sumatera Barat,ID-SB,province,,13.6,,,4,Asia/Jakarta,FALSE,1360270793
