city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Horifatra,Horifatra,,-18.0667,48.8833,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,9.2,,,5,Indian/Antananarivo,FALSE,1450509852
Tsolsoka,Tsolsoka,,-25.3754,45.7108,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,66.8,,,4,Indian/Antananarivo,FALSE,1450378686
Befamota,Befamota,,-24.3321,45.4827,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,34.0,,,4,Indian/Antananarivo,FALSE,1450385941
Ambalahasina,Ambalahasina,,-21.1167,48.3667,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,30.7,,,4,Indian/Antananarivo,FALSE,1450122264
Sahamaly,Sahamaly,,-15.1567,49.9866,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,11.4,,,4,Indian/Antananarivo,FALSE,1450144399
Sosa,Sosa,,-21.6427,43.5926,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,24.1,,,4,Indian/Antananarivo,FALSE,1450362030
Ambalahasina,Ambalahasina,,-18.5009,49.2306,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,16.9,,,4,Indian/Antananarivo,FALSE,1450557450
Mandanilasiray,Mandanilasiray,,-16.6334,47.6264,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,11.2,,,4,Indian/Antananarivo,FALSE,1450660299
Sahandahatra,Sahandahatra,,-18.0262,49.3075,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,2041.5,,,2,Indian/Antananarivo,FALSE,1450282951
Ampasimpohy,Ampasimpohy,,-13.3882,48.3427,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,130.8,,,4,Indian/Antananarivo,FALSE,1450353253
Ankito,Ankito,,-13.4333,49.2667,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,20.4,,,4,Indian/Antananarivo,FALSE,1450421491
Manongarivo,Manongarivo,,-15.1803,47.8886,Madagascar,MG,MDG,Mahajanga,Mahajanga,MG-M,province,,27.4,,,4,Indian/Antananarivo,FALSE,1450336340
