city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khuổi Khún,Khuoi Khun,,22.3384,105.8187,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,77.5,,,4,Asia/Bangkok,FALSE,1704933521
Kẻ Nheo,Ke Nheo,,19.2833,105.3833,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,516.3,,,3,Asia/Bangkok,FALSE,1704511989
Hữu Bằng,Huu Bang,,21.1368,106.2217,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704968573
Quan Rãnh,Quan Ranh,,21.2926,106.0668,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,992.2,,,3,Asia/Bangkok,FALSE,1704882965
Quỳnh Lưu,Quynh Luu,Ouynh Luu,19.1333,105.6500,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,591.4,,,3,Asia/Bangkok,FALSE,1704293961
Đồng Tôn,Dong Ton,Đồng Thung,19.7500,105.5333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,262.6,,,3,Asia/Bangkok,FALSE,1704295828
Xóm Trán,Xom Tran,Xóm Trang,20.5177,105.2863,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,156.5,,,4,Asia/Bangkok,FALSE,1704635751
Bu Gand,Bu Gand,Bu N’Gan,12.1500,107.3500,Vietnam,VN,VNM,Đắk Nông,Dak Nong,VN-72,province,,61.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704201783
Đà Sơn,Da Son,Thôn Đà Sơn|Da Son,16.0525,108.1534,Vietnam,VN,VNM,Đà Nẵng,Da Nang,VN-DN,municipality,,2097.9,,,2,Asia/Ho_Chi_Minh,FALSE,1704168648
An Lý,An Ly,,15.6333,108.3333,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,449.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704592078
Liễn Thượng,Lien Thuong,,21.1876,106.1255,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704673407
Bản Phêu,Ban Pheu,Ban Phau|Bản Phieu,21.7500,103.8667,Vietnam,VN,VNM,Lai Châu,Lai Chau,VN-01,province,,139.0,,,4,Asia/Bangkok,FALSE,1704712893
Ba Nhất,Ba Nhat,,22.0875,105.1884,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,99.9,,,4,Asia/Bangkok,FALSE,1704522831
Đức Mai,Duc Mai,Đức Mại,21.3415,106.1948,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,819.5,,,3,Asia/Bangkok,FALSE,1704160536
