city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Timliāl,Timlial,,29.8464,78.4425,India,IN,IND,Uttarākhand,Uttarakhand,IN-UT,state,,154.4,,,4,Asia/Kolkata,FALSE,1356844663
Jugni,Jugni,,25.3221,84.2534,India,IN,IND,Bihār,Bihar,IN-BR,state,,1385.8,,,3,Asia/Kolkata,FALSE,1356447391
Rakmangatpur,Rakmangatpur,,26.8391,82.1672,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,845.8,,,3,Asia/Kolkata,FALSE,1356571548
Sheorti,Sheorti,,24.3926,76.7540,India,IN,IND,Rājasthān,Rajasthan,IN-RJ,state,,261.2,,,3,Asia/Kolkata,FALSE,1356858243
Jehra,Jehra,,28.4666,77.8882,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,1612.3,,,3,Asia/Kolkata,FALSE,1356117571
Jehra,Jehra,,29.7157,77.2366,India,IN,IND,Uttar Pradesh,Uttar Pradesh,IN-UP,state,,722.8,,,3,Asia/Kolkata,TRUE,1356314525
Chipghat,Chipghat,,20.4199,75.2622,India,IN,IND,Mahārāshtra,Maharashtra,IN-MH,state,,285.6,,,3,Asia/Kolkata,FALSE,1356035910
Kundīkasātolā,Kundikasatola,,21.7610,80.6443,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,141.0,,,4,Asia/Kolkata,FALSE,1356866025
Pungattūr,Pungattur,,13.1322,79.9043,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,817.3,,,3,Asia/Kolkata,FALSE,1356287187
Roshanpur,Roshanpur,,30.1270,76.6396,India,IN,IND,Haryāna,Haryana,IN-HR,state,,742.4,,,3,Asia/Kolkata,FALSE,1356546730
Perumgallūr,Perumgallur,,8.9060,76.8644,India,IN,IND,Kerala,Kerala,IN-KL,state,,962.3,,,3,Asia/Kolkata,FALSE,1356161856
