city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ozerky,Ozerky,Ozerki,45.7028,34.5442,Ukraine,UA,UKR,"Krym, Avtonomna Respublika","Krym, Avtonomna Respublika",UA-43,autonomous republic,,28.6,,,4,Europe/Simferopol,FALSE,1804002624
Zavodivka,Zavodivka,Zavadovka|Zavodovka,47.2264,30.8122,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,19.6,,,4,Europe/Kyiv,FALSE,1804428658
Bakhmutovka,Bakhmutovka,,48.4253,38.0253,Ukraine,UA,UKR,Donetska Oblast,Donetska Oblast,UA-14,province,,109.2,,,4,Europe/Kyiv,FALSE,1804976739
Maloroshove,Maloroshove,Malarosha|Malorosha|Maloroshevo|Kolkhoz Novaya Zhizn’ Malorosha,47.2344,29.9250,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,21.1,,,4,Europe/Kyiv,FALSE,1804445797
Demivka,Demivka,Dëmovka,48.1600,29.5719,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,27.6,,,4,Europe/Kyiv,FALSE,1804451558
Naberezhne,Naberezhne,Naberezhnoye,50.4789,25.2186,Ukraine,UA,UKR,Rivnenska Oblast,Rivnenska Oblast,UA-56,province,,32.3,,,4,Europe/Kyiv,FALSE,1804801814
Naberezhne,Naberezhne,,49.2826,33.2748,Ukraine,UA,UKR,Poltavska Oblast,Poltavska Oblast,UA-53,province,,23.6,,,4,Europe/Kyiv,FALSE,1804157344
Naberezhne,Naberezhne,Naberezhnoye,46.5771,30.6947,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,67.7,,,4,Europe/Kyiv,FALSE,1804257016
Vygoda,Vygoda,,48.3108,28.8393,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,34.8,,,4,Europe/Kyiv,FALSE,1804774437
Potush,Potush,,49.0242,28.6475,Ukraine,UA,UKR,Vinnytska Oblast,Vinnytska Oblast,UA-05,province,,45.2,,,4,Europe/Kyiv,FALSE,1804384582
Doktorove,Doktorove,Zhovtneve,47.4536,30.3514,Ukraine,UA,UKR,Odeska Oblast,Odeska Oblast,UA-51,province,,17.6,,,4,Europe/Kyiv,FALSE,1804000608
Katanske,Katanske,Katanskoye,50.3922,35.1536,Ukraine,UA,UKR,Sumska Oblast,Sumska Oblast,UA-59,province,,27.6,,,4,Europe/Kyiv,FALSE,1804304449
Malyye Osnyaki,Malyye Osnyaki,Malyye-osnjaki,51.4667,30.9333,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,19.2,,,4,Europe/Kyiv,FALSE,1804356316
Lutaiky,Lutaiky,Lutayki|Lutayky,50.4278,32.4094,Ukraine,UA,UKR,Chernihivska Oblast,Chernihivska Oblast,UA-74,province,,18.3,,,4,Europe/Kyiv,FALSE,1804758494
Petrovo-Solonykha,Petrovo-Solonykha,Petrovskoye|Petrovo-Solonikha,47.0742,31.8497,Ukraine,UA,UKR,Mykolaivska Oblast,Mykolaivska Oblast,UA-48,province,,21.2,,,4,Europe/Kyiv,FALSE,1804001961
