city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Yábar,Yabar,,42.9181,-1.9172,Spain,ES,ESP,Navarre,Navarre,ES-NC,autonomous community,,20.0,,,4,Europe/Madrid,FALSE,1724069751
Vilachá de Mera,Vilacha de Mera,San Julián,43.0000,-7.6667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,289.9,,,3,Europe/Madrid,FALSE,1724176714
Les Barraques,Les Barraques,,39.1158,-0.4381,Spain,ES,ESP,Valencia,Valencia,ES-VC,autonomous community,,396.3,,,3,Europe/Madrid,FALSE,1724288698
Curbián,Curbian,,42.8667,-7.9000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,17.9,,,4,Europe/Madrid,FALSE,1724784619
Villaviciosa de Tajuña,Villaviciosa de Tajuna,,40.7864,-2.8364,Spain,ES,ESP,Castille-La Mancha,Castille-La Mancha,ES-CM,autonomous community,,13.3,,,4,Europe/Madrid,FALSE,1724176936
Congosta,Congosta,,42.1277,-6.1043,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,5.9,,,4,Europe/Madrid,FALSE,1724916344
El Arenal,El Arenal,Caserío del Arenal|Cortijo del Arenal|Arenal,39.5052,2.7556,Spain,ES,ESP,Balearic Islands,Balearic Islands,ES-IB,autonomous community,,1338.0,,,3,Europe/Madrid,FALSE,1724440552
Montañana,Montanana,Montariana,41.6847,-0.8267,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,777.3,,,3,Europe/Madrid,FALSE,1724363905
Montañana,Montanana,,42.1614,0.6782,Spain,ES,ESP,Aragon,Aragon,ES-AR,autonomous community,,2.9,,,4,Europe/Madrid,TRUE,1724806989
Los Loros,Los Loros,,40.3480,-5.5977,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,2.2,,,4,Europe/Madrid,FALSE,1724406420
Sarroqueta,Sarroqueta,,42.4434,0.7237,Spain,ES,ESP,Catalonia,Catalonia,ES-CT,autonomous community,,20.1,,,4,Europe/Madrid,FALSE,1724886424
Cuevas de las Yeseras,Cuevas de las Yeseras,Barriada Cuevas de las Yeseras,37.4775,-2.7177,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,24.3,,,4,Europe/Madrid,FALSE,1724275764
Bustillo,Bustillo,,43.2460,-3.8727,Spain,ES,ESP,Cantabria,Cantabria,ES-CB,autonomous community,,40.1,,,4,Europe/Madrid,FALSE,1724712284
Pravio,Pravio,San Juan,43.3000,-8.3000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,610.7,,,3,Europe/Madrid,FALSE,1724228441
