city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Antaripoï,Antaripoi,,-15.7500,167.2000,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,22.7,,,4,Pacific/Efate,FALSE,1548001246
Loikwuh,Loikwuh,,-13.6951,167.6332,Vanuatu,VU,VUT,Torba,Torba,VU-TOB,province,,107.8,,,4,Pacific/Efate,FALSE,1548000043
Loutaliko,Loutaliko,,-19.5170,169.3041,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,154.1,,,4,Pacific/Efate,FALSE,1548000206
Iriré,Irire,,-15.5667,168.1333,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,111.8,,,4,Pacific/Efate,FALSE,1548201618
Mosina,Mosina,,-13.9000,167.5333,Vanuatu,VU,VUT,Torba,Torba,VU-TOB,province,,14.8,,,4,Pacific/Efate,FALSE,1548654914
Narouwo,Narouwo,,-15.2833,167.9500,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,47.9,,,4,Pacific/Efate,FALSE,1548600485
Yankwa Nenpek Sius,Yankwa Nenpek Sius,,-19.6348,169.4168,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,17.8,,,4,Pacific/Efate,FALSE,1548000115
Potlouzi,Potlouzi,,-18.9333,169.1000,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,3.6,,,5,Pacific/Efate,FALSE,1548551624
Tabounboder,Tabounboder,,-15.4833,166.9500,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,15.2,,,4,Pacific/Efate,FALSE,1548109913
Wounpipi,Wounpipi,,-14.8000,166.7167,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,2.8,,,5,Pacific/Efate,FALSE,1548523461
Kwururetokwa,Kwururetokwa,,-13.4292,166.7046,Vanuatu,VU,VUT,Torba,Torba,VU-TOB,province,,17.2,,,4,Pacific/Efate,FALSE,1548733598
Pénap,Penap,Saint Joseph,-16.4500,167.8167,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,16.2,,,4,Pacific/Efate,FALSE,1548095725
Lamal,Lamal,Loameul,-19.3582,169.2607,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,19.0,,,4,Pacific/Efate,FALSE,1548009065
Wanbagam,Wanbagam,,-15.6667,168.1500,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,78.2,,,4,Pacific/Efate,FALSE,1548357810
Natalou,Natalou,,-15.4000,167.7333,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,84.1,,,4,Pacific/Efate,FALSE,1548283430
Iepilmai,Iepilmai,,-19.5535,169.3228,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,93.1,,,4,Pacific/Efate,FALSE,1548000461
Poutoumiel,Poutoumiel,,-16.0333,167.1667,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,18.9,,,4,Pacific/Efate,FALSE,1548235496
Lounimapen,Lounimapen,Loounimhapeun,-19.3495,169.2995,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,44.9,,,4,Pacific/Efate,FALSE,1548455465
Navoutiloui,Navoutiloui,,-15.4333,166.8167,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,1.0,,,5,Pacific/Efate,FALSE,1548631020
Ousiév,Ousiev,,-15.4167,166.8667,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,3.1,,,5,Pacific/Efate,FALSE,1548568143
Unepelitap,Unepelitap,,-20.2388,169.7864,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,8.1,,,5,Pacific/Efate,FALSE,1548000278
Lenarn,Lenarn,,-13.7129,167.6273,Vanuatu,VU,VUT,Torba,Torba,VU-TOB,province,,502.1,,,3,Pacific/Efate,FALSE,1548000020
Lamlu,Lamlu,,-19.4642,169.3195,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,174.8,,,4,Pacific/Efate,FALSE,1548000239
Imayo,Imayo,,-19.5546,169.4233,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,47.7,,,4,Pacific/Efate,FALSE,1548999979
Lomatéïwéï,Lomateiwei,,-15.4167,167.9167,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,11.4,,,4,Pacific/Efate,FALSE,1548314093
Lowounbouga,Lowounbouga,,-15.3500,167.9333,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,69.7,,,4,Pacific/Efate,FALSE,1548217361
Kérentavou,Kerentavou,Kranturoe|Krantvroe,-15.5000,166.8333,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,4.4,,,5,Pacific/Efate,FALSE,1548054426
Aoutili,Aoutili,,-16.2833,167.9833,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,26.4,,,4,Pacific/Efate,FALSE,1548006357
Lowa,Lowa,Lowe|Lawe|Lawa,-16.4500,167.4167,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,39.1,,,4,Pacific/Efate,FALSE,1548552908
Tombaesar,Tombaesar,,-15.4000,166.0167,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,0,,,5,Pacific/Fiji,FALSE,1548881000
Kwalusuku,Kwalusuku,,-15.4750,167.8405,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,25.3,,,4,Pacific/Efate,FALSE,1548446127
Ranpout,Ranpout,,-16.0000,168.2333,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,70.5,,,4,Pacific/Efate,FALSE,1548464086
Ianamirou,Ianamirou,,-19.5849,169.3124,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,35.2,,,4,Pacific/Efate,FALSE,1548000188
Vanréwérep,Vanrewerep,,-15.6833,168.1833,Vanuatu,VU,VUT,Penama,Penama,VU-PAM,province,,120.8,,,4,Pacific/Efate,FALSE,1548198191
Olwaa,Olwaa,,-14.2500,167.4167,Vanuatu,VU,VUT,Torba,Torba,VU-TOB,province,,7.5,,,5,Pacific/Efate,FALSE,1548479774
Malouibakaranaé,Malouibakaranae,,-15.4667,166.9500,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,11.5,,,4,Pacific/Efate,FALSE,1548399963
Oussélé,Oussele,,-16.1000,167.4167,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,36.8,,,4,Pacific/Efate,FALSE,1548362363
Lasoulésoulé,Lasoulesoule,,-15.6000,166.9000,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,57.6,,,4,Pacific/Efate,FALSE,1548000003
Lounapuas,Lounapuas,,-19.4905,169.3884,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,96.1,,,4,Pacific/Efate,FALSE,1548000353
Lowérié,Lowerie,,-15.2000,167.0333,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,6.2,,,5,Pacific/Efate,FALSE,1548277943
Lowiepeng,Lowiepeng,,-19.5017,169.4473,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,158.3,,,4,Pacific/Efate,FALSE,1548000367
Elia,Elia,,-15.2667,166.6667,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,2.4,,,5,Pacific/Efate,FALSE,1548627141
Wounawati,Wounawati,,-15.1167,166.7333,Vanuatu,VU,VUT,Sanma,Sanma,VU-SAM,province,,2.4,,,5,Pacific/Efate,FALSE,1548731347
Yapkapen,Yapkapen,,-19.6438,169.4060,Vanuatu,VU,VUT,Tafea,Tafea,VU-TAE,province,,17.8,,,4,Pacific/Efate,FALSE,1548000196
Wintua,Wintua,Wintoua,-16.4833,167.4333,Vanuatu,VU,VUT,Malampa,Malampa,VU-MAP,province,,15.1,,,4,Pacific/Efate,FALSE,1548818043
