city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Miḩrās,Al Mihras,,14.9920,44.0678,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,178.4,,,4,Asia/Aden,FALSE,1887038028
Bayt al Jarmūzī,Bayt al Jarmuzi,,15.5337,44.3502,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,300.2,,,3,Asia/Aden,FALSE,1887163195
Şanīf ‘Abd Allāh ‘Umar,Sanif `Abd Allah `Umar,,14.5376,43.4172,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.9,,,3,Asia/Aden,FALSE,1887009131
Ḩarf Zahrā’,Harf Zahra',,16.4686,44.4342,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,59.1,,,4,Asia/Aden,FALSE,1887798665
Al Muşayni‘ah,Al Musayni`ah,,14.6510,44.6174,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,150.8,,,4,Asia/Aden,FALSE,1887000944
Ash Shurayfī,Ash Shurayfi,,13.4521,44.0092,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1868.7,,,3,Asia/Aden,FALSE,1887018118
Bayt al Walīlah,Bayt al Walilah,,15.3225,44.3998,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,209.8,,,3,Asia/Aden,FALSE,1887023430
Qaḩālīl,Qahalil,,13.9418,44.0107,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887023664
Al Jāriḩah,Al Jarihah,,14.6364,43.1717,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,121.7,,,4,Asia/Aden,FALSE,1887151187
Ash Shurfah,Ash Shurfah,,14.5453,43.8271,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887032705
Al Waqīd,Al Waqid,,14.4029,44.4216,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,223.3,,,3,Asia/Aden,FALSE,1887933451
Ḩubābī,Hubabi,,13.4351,43.7529,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887382045
Manājid aḑ Ḑabāb,Manajid ad Dabab,,13.5167,43.9333,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,121.4,,,4,Asia/Aden,FALSE,1887128551
Īlah,Ilah,,14.9068,45.4128,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,61.7,,,4,Asia/Aden,FALSE,1887997313
Fadmān,Fadman,Fudmān,13.7045,44.3413,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887136233
Fawq aş Şīḩ,Fawq as Sih,,14.0887,44.6198,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,FALSE,1887003169
Maḩqan,Mahqan,,14.0274,44.6931,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,234.4,,,3,Asia/Aden,FALSE,1887199309
Al Birak,Al Birak,,13.5109,44.1383,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,165.9,,,4,Asia/Aden,FALSE,1887040359
