city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Canengue,Canengue,,-10.1154,17.5083,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,6.3,,,5,Africa/Luanda,FALSE,1024481542
Quicage,Quicage,,-7.3781,15.1284,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,189.5,,,4,Africa/Luanda,FALSE,1024356783
Cassuigo,Cassuigo,,-9.4667,14.7833,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.5,,,4,Africa/Luanda,FALSE,1024166973
Cucamba,Cucamba,,-11.9167,15.2333,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,30.8,,,4,Africa/Luanda,FALSE,1024629997
Palanca,Palanca,,-13.2784,14.8675,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024001132
Palanca,Palanca,,-12.4833,14.1833,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,TRUE,1024562321
Vitivaula,Vitivaula,,-15.7074,13.9299,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,12.6,,,4,Africa/Luanda,FALSE,1024001031
Mutuanzau,Mutuanzau,,-6.2760,16.2212,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.5,,,4,Africa/Luanda,FALSE,1024362948
Candeleto,Candeleto,,-13.5814,14.4265,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024001630
Quinuandua,Quinuandua,,-9.1500,15.0833,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,10.3,,,4,Africa/Luanda,FALSE,1024625765
Cumbila,Cumbila,,-11.4443,14.2120,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024132739
Chipopo,Chipopo,Chepopo,-12.0000,23.5667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,3.5,,,5,Africa/Luanda,FALSE,1024229660
Langanga,Langanga,,-11.4667,15.1500,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024369306
Langanga,Langanga,,-11.1000,15.8000,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,TRUE,1024977861
Baje,Baje,,-8.6842,15.5050,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,6.6,,,5,Africa/Luanda,FALSE,1024323326
Caende,Caende,,-16.7833,13.5167,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,6.8,,,5,Africa/Luanda,FALSE,1024794103
Ndumbo,Ndumbo,,-11.3655,15.3378,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,47.6,,,4,Africa/Luanda,FALSE,1024013925
Nihoba,Nihoba,,-14.9000,15.6167,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.6,,,4,Africa/Luanda,FALSE,1024965491
Cacoio,Cacoio,Cacono,-14.5167,21.8000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024604831
Cachapeu,Cachapeu,,-13.3248,14.5934,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024001687
Mbenge,Mbenge,,-16.6661,14.8910,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,29.9,,,4,Africa/Luanda,FALSE,1024000176
Bondo,Bondo,,-10.7692,14.8257,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024700920
Camateia,Camateia,,-13.3696,14.6192,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,65.0,,,4,Africa/Luanda,FALSE,1024001726
Caxala Terceiro,Caxala Terceiro,,-7.5843,21.0893,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,18.7,,,4,Africa/Luanda,FALSE,1024445431
Santa Cruz,Santa Cruz,,-12.3969,13.5550,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,191.1,,,4,Africa/Luanda,FALSE,1024363106
Cumi,Cumi,,-8.5725,13.5572,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,24.7,,,4,Africa/Luanda,FALSE,1024633635
Sacapapala,Sacapapala,,-13.3758,14.9976,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024001729
Nungue,Nungue,,-12.5167,15.0333,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,36.0,,,4,Africa/Luanda,FALSE,1024198829
Babi,Babi,Caquengue Babi,-7.5432,15.0841,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,233.2,,,3,Africa/Luanda,FALSE,1024977518
Lendi,Lendi,Londe|Lende,-6.0742,14.6611,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024550548
Morro da Graça,Morro da Graca,,-12.5556,13.4386,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,209.6,,,3,Africa/Luanda,FALSE,1024571605
