city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hostetten,Hostetten,,46.9534,8.3920,Switzerland,CH,CHE,Nidwalden,Nidwalden,CH-NW,canton,,208.8,,,3,Europe/Zurich,FALSE,1756316057
Tonisweid,Tonisweid,,47.3301,9.5010,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,203.3,,,3,Europe/Zurich,FALSE,1756014783
Cavagno,Cavagno,,46.0052,8.7929,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,275.5,,,3,Europe/Zurich,FALSE,1756112951
Gravouney,Gravouney,,46.8818,7.0827,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,124.2,,,4,Europe/Zurich,FALSE,1756004633
Le Stald,Le Stald,,46.6932,7.1252,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,64.5,,,4,Europe/Zurich,FALSE,1756003070
In den Höfen,In den Hofen,,47.2965,7.9766,Switzerland,CH,CHE,Aargau,Aargau,CH-AG,canton,,1088.0,,,3,Europe/Zurich,FALSE,1756020455
Schürgraben,Schurgraben,,46.8471,7.2805,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,135.6,,,4,Europe/Zurich,FALSE,1756010719
Wolfetsmatt,Wolfetsmatt,,46.9016,8.1665,Switzerland,CH,CHE,Obwalden,Obwalden,CH-OW,canton,,150.2,,,4,Europe/Zurich,FALSE,1756007427
Ufem Hubel,Ufem Hubel,,46.9559,7.1943,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,172.4,,,4,Europe/Zurich,FALSE,1756011325
Schlegeli,Schlegeli,,46.4959,7.5639,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,41.8,,,4,Europe/Zurich,FALSE,1756000448
Vieilles Ciernes,Vieilles Ciernes,,46.6196,7.1911,Switzerland,CH,CHE,Fribourg,Fribourg,CH-FR,canton,,28.1,,,4,Europe/Zurich,FALSE,1756000776
Ronchetto,Ronchetto,,45.9914,8.8846,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,1285.1,,,3,Europe/Zurich,FALSE,1756685734
Ronchetto,Ronchetto,,46.5347,8.9150,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,8.0,,,5,Europe/Zurich,TRUE,1756650841
Quatsegn,Quatsegn,,46.5200,8.6815,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,12.4,,,4,Europe/Zurich,FALSE,1756414081
Oberguetenäsch,Oberguetenasch,,47.3366,9.3720,Switzerland,CH,CHE,Appenzell Innerrhoden,Appenzell Innerrhoden,CH-AI,canton,,61.4,,,4,Europe/Zurich,FALSE,1756015008
Bächli,Bachli,,47.4002,8.7148,Switzerland,CH,CHE,Zürich,Zurich,CH-ZH,canton,,827.3,,,3,Europe/Zurich,FALSE,1756019268
Vallegia,Vallegia,,46.4878,8.8316,Switzerland,CH,CHE,Ticino,Ticino,CH-TI,canton,,68.6,,,4,Europe/Zurich,FALSE,1756149078
Eggmattli,Eggmattli,,46.6092,7.3552,Switzerland,CH,CHE,Bern,Bern,CH-BE,canton,,16.9,,,4,Europe/Zurich,FALSE,1756002659
Grossrüti,Grossruti,,47.1963,9.3585,Switzerland,CH,CHE,Sankt Gallen,Sankt Gallen,CH-SG,canton,,30.2,,,4,Europe/Zurich,FALSE,1756021028
