city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Asaagor,Asaagor,,5.1384,-1.5488,Ghana,GH,GHA,Western,Western,GH-WP,region,,395.8,,,3,Africa/Accra,FALSE,1288001811
Kunkuzei,Kunkuzei,,10.8333,-0.6333,Ghana,GH,GHA,Upper East,Upper East,GH-UE,region,,102.0,,,4,Africa/Accra,FALSE,1288333921
Asampe,Asampe,Asempaye,5.0989,-2.7596,Ghana,GH,GHA,Western,Western,GH-WP,region,,141.7,,,4,Africa/Accra,FALSE,1288363980
Befikrom,Befikrom,Baifikrom,5.2929,-1.0138,Ghana,GH,GHA,Central,Central,GH-CP,region,,407.9,,,3,Africa/Accra,FALSE,1288420708
Government Hill,Government Hill,,5.2992,-2.0052,Ghana,GH,GHA,Western,Western,GH-WP,region,,79.7,,,4,Africa/Accra,FALSE,1288003758
Sebina Akrofrom,Sebina Akrofrom,Akrofrom,6.5725,-1.6693,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,410.0,,,3,Africa/Accra,FALSE,1288002035
Kwaboanta,Kwaboanta,,5.9182,-0.5618,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,198.2,,,4,Africa/Accra,FALSE,1288873807
Dotokofe,Dotokofe,Dotokorpe,6.0547,0.3792,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,92.8,,,4,Africa/Accra,FALSE,1288904977
Moninta,Moninta,Momnta,6.2333,-1.0667,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,195.1,,,4,Africa/Accra,FALSE,1288240040
Helimele,Helimele,,6.4668,0.5550,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,55.9,,,4,Africa/Accra,FALSE,1288909482
Lome,Lome,,5.4129,-0.7560,Ghana,GH,GHA,Central,Central,GH-CP,region,,319.3,,,3,Africa/Accra,FALSE,1288781254
Nyasempankachirewoyire,Nyasempankachirewoyire,,6.2425,-1.5245,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,94.6,,,4,Africa/Accra,FALSE,1288001892
Ampaim,Ampaim,Amgbenu|Mpein,4.9561,-2.4014,Ghana,GH,GHA,Western,Western,GH-WP,region,,82.5,,,4,Africa/Accra,FALSE,1288570451
Obuasi,Obuasi,,5.7337,-0.2508,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,1535.9,,,3,Africa/Accra,FALSE,1288213314
Nyamisenade,Nyamisenade,Nyanusenade|Nyamesenade,6.8840,-1.5339,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,506.1,,,3,Africa/Accra,FALSE,1288017923
Tenbibian,Tenbibian,,5.6989,-0.4651,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,1611.0,,,3,Africa/Accra,FALSE,1288938935
Bomso,Bomso,Bonso,6.6839,-1.5844,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,,,2,Africa/Accra,FALSE,1288252561
Alabokazo,Alabokazo,Aro Bokaso|Arobaso,4.9962,-2.4338,Ghana,GH,GHA,Western,Western,GH-WP,region,,82.5,,,4,Africa/Accra,FALSE,1288991720
Garin Dogo,Garin Dogo,Dogope,8.3482,-0.3475,Ghana,GH,GHA,Savannah,Savannah,GH-SV,region,,73.4,,,4,Africa/Accra,FALSE,1288994894
