city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Waterloo,Waterloo,,18.3867,-77.3516,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388454898
Phoenix Park,Phoenix Park,,18.2167,-78.1333,Jamaica,JM,JAM,Westmoreland,Westmoreland,JM-10,parish,,188.2,,,4,America/Jamaica,FALSE,1388393807
Susan Hill,Susan Hill,,18.3667,-77.1167,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388310066
Perth Town,Perth Town,,18.4339,-77.6377,Jamaica,JM,JAM,Trelawny,Trelawny,JM-07,parish,,87.0,,,4,America/Jamaica,FALSE,1388295415
Logie Green,Logie Green,,18.1500,-77.4167,Jamaica,JM,JAM,Clarendon,Clarendon,JM-13,parish,,210.9,,,3,America/Jamaica,FALSE,1388179391
Biscany,Biscany,,18.1833,-76.6000,Jamaica,JM,JAM,Portland,Portland,JM-04,parish,,99.4,,,4,America/Jamaica,FALSE,1388475827
Fontabelle,Fontabelle,,18.3936,-77.6565,Jamaica,JM,JAM,Trelawny,Trelawny,JM-07,parish,,87.0,,,4,America/Jamaica,FALSE,1388321067
Fruitful Vale,Fruitful Vale,,18.1393,-76.5490,Jamaica,JM,JAM,Portland,Portland,JM-04,parish,,99.4,,,4,America/Jamaica,FALSE,1388815453
Beredoes,Beredoes,Berdoes,18.0667,-76.8667,Jamaica,JM,JAM,Saint Andrew,Saint Andrew,JM-02,parish,,1341.3,,,3,America/Jamaica,FALSE,1388485204
Prospect,Prospect,,18.3859,-78.2467,Jamaica,JM,JAM,Hanover,Hanover,JM-09,parish,,157.1,,,4,America/Jamaica,FALSE,1388611974
Prospect,Prospect,Prosper,18.3500,-77.8167,Jamaica,JM,JAM,Saint James,Saint James,JM-08,parish,,321.9,,,3,America/Jamaica,FALSE,1388871230
Prospect,Prospect,,18.4032,-77.0558,Jamaica,JM,JAM,Saint Mary,Saint Mary,JM-05,parish,,182.8,,,4,America/Jamaica,FALSE,1388998620
Matildas Corner,Matildas Corner,,18.0333,-76.7667,Jamaica,JM,JAM,Saint Andrew,Saint Andrew,JM-02,parish,,1341.3,,,3,America/Jamaica,FALSE,1388492547
Prospect,Prospect,East Prospect,17.8695,-76.3445,Jamaica,JM,JAM,Saint Thomas,Saint Thomas,JM-03,parish,,130.4,,,4,America/Jamaica,FALSE,1388618725
Jacksons Bay,Jacksons Bay,,17.7424,-77.2365,Jamaica,JM,JAM,Clarendon,Clarendon,JM-13,parish,,210.9,,,3,America/Jamaica,FALSE,1388893486
Geneva,Geneva,,17.9333,-77.7333,Jamaica,JM,JAM,Saint Elizabeth,Saint Elizabeth,JM-11,parish,,127.6,,,4,America/Jamaica,FALSE,1388450614
Ebony Park,Ebony Park,,17.9167,-77.3500,Jamaica,JM,JAM,Clarendon,Clarendon,JM-13,parish,,210.9,,,3,America/Jamaica,FALSE,1388681552
Gloster,Gloster,Gloster Hall|Gloucester Hall,18.2500,-77.0500,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388666133
Ricketts River,Ricketts River,,18.2869,-78.1494,Jamaica,JM,JAM,Westmoreland,Westmoreland,JM-10,parish,,188.2,,,4,America/Jamaica,FALSE,1388557791
Old Rotherwood,Old Rotherwood,Rotherwood,18.1833,-77.9833,Jamaica,JM,JAM,Westmoreland,Westmoreland,JM-10,parish,,188.2,,,4,America/Jamaica,FALSE,1388411062
Hayfield,Hayfield,,18.1866,-77.0755,Jamaica,JM,JAM,Saint Catherine,Saint Catherine,JM-14,parish,,459.3,,,3,America/Jamaica,FALSE,1388671140
Mountain Side,Mountain Side,,17.9809,-77.7484,Jamaica,JM,JAM,Saint Elizabeth,Saint Elizabeth,JM-11,parish,,127.6,,,4,America/Jamaica,FALSE,1388184118
Bachelors Hall,Bachelors Hall,,18.4371,-78.1765,Jamaica,JM,JAM,Hanover,Hanover,JM-09,parish,,157.1,,,4,America/Jamaica,FALSE,1388703716
Retirement,Retirement,,18.3000,-77.3833,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388333954
Retirement,Retirement,,18.3000,-77.1333,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,TRUE,1388789679
Little River,Little River,,18.5214,-77.8097,Jamaica,JM,JAM,Saint James,Saint James,JM-08,parish,,321.9,,,3,America/Jamaica,FALSE,1388452281
Bachelors Hall,Bachelors Hall,,17.9531,-76.3168,Jamaica,JM,JAM,Saint Thomas,Saint Thomas,JM-03,parish,,130.4,,,4,America/Jamaica,FALSE,1388413026
Retirement,Retirement,,18.4298,-77.4594,Jamaica,JM,JAM,Trelawny,Trelawny,JM-07,parish,,87.0,,,4,America/Jamaica,FALSE,1388202507
Bachelors Hall,Bachelors Hall,,18.3167,-77.0833,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388797087
Paradise,Paradise,,18.1333,-77.2167,Jamaica,JM,JAM,Clarendon,Clarendon,JM-13,parish,,210.9,,,3,America/Jamaica,FALSE,1388881661
Good Endeavour,Good Endeavour,,18.1000,-77.3500,Jamaica,JM,JAM,Clarendon,Clarendon,JM-13,parish,,210.9,,,3,America/Jamaica,FALSE,1388691642
Paradise,Paradise,,17.9667,-77.7500,Jamaica,JM,JAM,Saint Elizabeth,Saint Elizabeth,JM-11,parish,,127.6,,,4,America/Jamaica,FALSE,1388956056
Paradise,Paradise,,18.2235,-78.0816,Jamaica,JM,JAM,Westmoreland,Westmoreland,JM-10,parish,,188.2,,,4,America/Jamaica,FALSE,1388375731
Leeds,Leeds,,18.0182,-77.6878,Jamaica,JM,JAM,Saint Elizabeth,Saint Elizabeth,JM-11,parish,,127.6,,,4,America/Jamaica,FALSE,1388666104
Chelsea,Chelsea,,18.1501,-76.5805,Jamaica,JM,JAM,Portland,Portland,JM-04,parish,,99.4,,,4,America/Jamaica,FALSE,1388031119
Serge Island,Serge Island,,17.9500,-76.4833,Jamaica,JM,JAM,Saint Thomas,Saint Thomas,JM-03,parish,,130.4,,,4,America/Jamaica,FALSE,1388396864
Rosetta,Rosetta,,18.3167,-77.3667,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388039509
Torrington Castle,Torrington Castle,Torrington,17.9462,-77.6984,Jamaica,JM,JAM,Saint Elizabeth,Saint Elizabeth,JM-11,parish,,127.6,,,4,America/Jamaica,FALSE,1388349998
Bog,Bog,,18.1507,-77.9485,Jamaica,JM,JAM,Westmoreland,Westmoreland,JM-10,parish,,188.2,,,4,America/Jamaica,FALSE,1388361086
Elim,Elim,,18.1224,-77.6812,Jamaica,JM,JAM,Saint Elizabeth,Saint Elizabeth,JM-11,parish,,127.6,,,4,America/Jamaica,FALSE,1388022336
Rock River,Rock River,,18.0700,-77.2139,Jamaica,JM,JAM,Clarendon,Clarendon,JM-13,parish,,210.9,,,3,America/Jamaica,FALSE,1388218727
Watson Town,Watson Town,,18.4458,-77.7588,Jamaica,JM,JAM,Saint James,Saint James,JM-08,parish,,321.9,,,3,America/Jamaica,FALSE,1388379997
Retrieve,Retrieve,,18.2500,-78.2333,Jamaica,JM,JAM,Westmoreland,Westmoreland,JM-10,parish,,188.2,,,4,America/Jamaica,FALSE,1388958587
Welcome,Welcome,,18.2833,-77.3500,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388603734
Bellevue,Bellevue,,18.3500,-77.0667,Jamaica,JM,JAM,Saint Ann,Saint Ann,JM-06,parish,,144.5,,,4,America/Jamaica,FALSE,1388245148
