city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cloonagleragh,Cloonagleragh,,53.9021,-9.2163,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,37.0,,,4,Europe/Dublin,FALSE,1372639971
Kilmagig Upper,Kilmagig Upper,,52.8505,-6.1940,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,144.9,,,4,Europe/Dublin,FALSE,1372001130
Sweetwood,Sweetwood,,54.2014,-8.2133,Ireland,IE,IRL,Leitrim,Leitrim,IE-LM,county,,11.1,,,4,Europe/Dublin,FALSE,1372001983
Ballykelly Cross Roads,Ballykelly Cross Roads,,53.1628,-7.0403,Ireland,IE,IRL,Kildare,Kildare,IE-KE,county,,28.6,,,4,Europe/Dublin,FALSE,1372475540
Tennislee Cross Roads,Tennislee Cross Roads,,52.3356,-7.3044,Ireland,IE,IRL,Kilkenny,Kilkenny,IE-KK,county,,134.5,,,4,Europe/Dublin,FALSE,1372689831
Bay View,Bay View,,51.7069,-9.4303,Ireland,IE,IRL,Cork,Cork,IE-CO,county,,33.0,,,4,Europe/Dublin,FALSE,1372607396
Tullaghanrock,Tullaghanrock,,53.9144,-8.5467,Ireland,IE,IRL,Roscommon,Roscommon,IE-RN,county,,11.9,,,4,Europe/Dublin,FALSE,1372001406
Bawnakey,Bawnakey,,52.8514,-8.2806,Ireland,IE,IRL,Tipperary,Tipperary,IE-TA,county,,18.7,,,4,Europe/Dublin,FALSE,1372000049
Knockshanbo,Knockshanbo,Cnoc Seanbhotha,54.2516,-9.9246,Ireland,IE,IRL,Mayo,Mayo,IE-MO,county,,16.8,,,4,Europe/Dublin,FALSE,1372915845
Scalp,Scalp,,53.0833,-6.5833,Ireland,IE,IRL,Wicklow,Wicklow,IE-WW,county,,21.8,,,4,Europe/Dublin,FALSE,1372192980
Bellahy,Bellahy,,53.9689,-8.7953,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,143.1,,,4,Europe/Dublin,FALSE,1372893352
Quignalahy,Quignalahy,Quinalahy,54.2667,-9.0333,Ireland,IE,IRL,Sligo,Sligo,IE-SO,county,,36.0,,,4,Europe/Dublin,FALSE,1372872882
