city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Xiahengping,Xiahengping,Siahengping|Hsia-heng-p’ing,24.9885,121.6653,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,50.6,,,4,Asia/Taipei,FALSE,1158727257
Guopi,Guopi,Kuo-p’i-ts’un|Kuo-p’i,22.5887,120.3679,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,9305.9,,,2,Asia/Taipei,FALSE,1158873592
Shuiwaku,Shuiwaku,Shui-wa-chüeh|Shueiwaku|Shui-wa-k’u,21.9389,120.8386,Taiwan,TW,TWN,Pingtung,Pingtung,TW-PIF,county,,180.8,,,4,Asia/Taipei,FALSE,1158579567
Dingwutuzi,Dingwutuzi,Dingwutuzih|Ting-wu-t’u-tzu,23.7696,120.5988,Taiwan,TW,TWN,Yunlin,Yunlin,TW-YUN,county,,271.2,,,3,Asia/Taipei,FALSE,1158302091
Sizhangli,Sizhangli,Sihjhangli|Ssu-min|Ssu-min-li|Ssu-chuang-li|Ssu-chang-li,24.1932,120.6826,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,4830.9,,,2,Asia/Taipei,FALSE,1158842554
Liangsanding,Liangsanding,Liang-san-ting,24.8706,121.1519,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,2221.2,,,2,Asia/Taipei,FALSE,1158749407
Baosheng,Baosheng,Pao-sheng-ts’un|Pao-sheng,25.0172,121.0508,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,726.0,,,3,Asia/Taipei,FALSE,1158989328
Zhongtan,Zhongtan,Chung-t’an|Chung-yun-li|Jhongtan|Chung-t’an-li,22.8855,120.5336,Taiwan,TW,TWN,Kaohsiung,Kaohsiung,TW-KHH,special municipality,,275.7,,,3,Asia/Taipei,FALSE,1158207863
Budingpo,Budingpo,Pu-ting-p’o,25.0320,121.1991,Taiwan,TW,TWN,Taoyuan,Taoyuan,TW-TAO,special municipality,,1076.3,,,3,Asia/Taipei,FALSE,1158058053
Zhonglun,Zhonglun,Chung-lun-li|Jhonglun|Chung-lun,24.8369,121.8042,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,297.3,,,3,Asia/Taipei,FALSE,1158783447
Daqiao,Daqiao,Daciao|Ta-ch’iao,23.1499,121.2659,Taiwan,TW,TWN,Hualien,Hualien,TW-HUA,county,,42.5,,,4,Asia/Taipei,FALSE,1158996738
Xiqianzi,Xiqianzi,Sicianzih|Hsi-ch’ien-tzu,23.4356,120.5113,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,320.3,,,3,Asia/Taipei,FALSE,1158137469
Yumiaoliao,Yumiaoliao,Yü-miao-liao,24.0359,120.5484,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,3632.7,,,2,Asia/Taipei,FALSE,1158971864
Dalan,Dalan,Ta-lan,24.5215,120.7041,Taiwan,TW,TWN,Miaoli,Miaoli,TW-MIA,county,,253.6,,,3,Asia/Taipei,FALSE,1158166337
Qiedongwo,Qiedongwo,Ciedongwo|Ch’ieh-tung-wo,24.7447,121.1322,Taiwan,TW,TWN,Hsinchu,Hsinchu,TW-HSQ,county,,600.2,,,3,Asia/Taipei,FALSE,1158841076
Riluotou,Riluotou,Jih-lo-t’ou|Rihluotou,23.5725,120.6878,Taiwan,TW,TWN,Chiayi,Chiayi,TW-CYQ,county,,139.4,,,4,Asia/Taipei,FALSE,1158947868
Anmei,Anmei,,24.4608,118.3258,Taiwan,TW,TWN,Kinmen,Kinmen,TW-KIN,county,,295.2,,,3,Asia/Taipei,FALSE,1158365157
Qingzizhai,Qingzizhai,Cingzihjhai|Ch’ing-tzu-chai,23.9717,120.4828,Taiwan,TW,TWN,Changhua,Changhua,TW-CHA,county,,820.0,,,3,Asia/Taipei,FALSE,1158350769
Dajinmian,Dajinmian,Ta-chin-mien,24.8525,121.8006,Taiwan,TW,TWN,Yilan,Yilan,TW-ILA,county,,297.3,,,3,Asia/Taipei,FALSE,1158713921
Dakuhu,Dakuhu,Ta-k’u-hu,25.1499,121.4240,Taiwan,TW,TWN,New Taipei,New Taipei,TW-NWT,special municipality,,818.8,,,3,Asia/Taipei,FALSE,1158582536
Sanguicheng,Sanguicheng,Sangueicheng|San-kuei-ch’eng,24.1947,120.7482,Taiwan,TW,TWN,Taichung,Taichung,TW-TXG,special municipality,,4743.8,,,2,Asia/Taipei,FALSE,1158778336
Zhongniu,Zhongniu,Chung-niu,24.0000,120.9333,Taiwan,TW,TWN,Nantou,Nantou,TW-NAN,county,,418.0,,,3,Asia/Taipei,FALSE,1158999799
