city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Čavodo,Cavodo,,43.7136,17.9067,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.7,,,4,Europe/Sarajevo,FALSE,1070189459
Stevanovići,Stevanovici,,44.5839,18.6734,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,348.8,,,3,Europe/Sarajevo,FALSE,1070436459
Požetva,Pozetva,,43.8469,17.8581,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.7,,,4,Europe/Sarajevo,FALSE,1070236412
Sovići,Sovici,,43.4021,17.3312,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,93.3,,,4,Europe/Sarajevo,FALSE,1070311616
Sovići,Sovici,,43.7078,17.6009,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,33.3,,,4,Europe/Sarajevo,TRUE,1070671807
Carev Do,Carev Do,,43.9946,17.8471,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,40.2,,,4,Europe/Sarajevo,FALSE,1070568483
Čanića Selo,Canica Selo,,45.1305,16.6500,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,37.5,,,4,Europe/Sarajevo,FALSE,1070590027
Krivokuće,Krivokuce,,44.6198,16.9844,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,133.3,,,4,Europe/Sarajevo,FALSE,1070038520
Krivokuće,Krivokuce,,44.4550,16.9303,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,21.7,,,4,Europe/Sarajevo,TRUE,1070486005
Saihovac,Saihovac,,44.4218,18.4733,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,120.9,,,4,Europe/Sarajevo,FALSE,1070207687
