city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chiplepaḍā,Chiplepada,,29.1209,81.3955,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,371.5,,,3,Asia/Kathmandu,FALSE,1524035108
Pipalghāri̇̄,Pipalghari,,28.8691,81.5280,Nepal,NP,NPL,,,,,,203.7,,,3,Asia/Kathmandu,FALSE,1524022043
Orakpe,Orakpe,,27.3255,87.7914,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,109.2,,,4,Asia/Kathmandu,FALSE,1524015093
Oli̇̄gāũ,Oligau,,29.1594,81.2823,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,326.4,,,3,Asia/Kathmandu,FALSE,1524036460
Ṭwāṅṭwāṅgāũ,Twantwangau,Ṭwāṅṭwāṅgāun,27.2525,85.2618,Nepal,NP,NPL,,,,,,60.0,,,4,Asia/Kathmandu,FALSE,1524904414
Lāme Pākho,Lame Pakho,,27.9820,84.1972,Nepal,NP,NPL,,,,,,238.7,,,3,Asia/Kathmandu,FALSE,1524008250
Sujanpur,Sujanpur,,28.4622,81.3032,Nepal,NP,NPL,,,,,,618.1,,,3,Asia/Kathmandu,FALSE,1524021794
Sujanpur,Sujanpur,,27.9539,82.8852,Nepal,NP,NPL,,,,,,145.2,,,4,Asia/Kathmandu,TRUE,1524010017
Āsantarā,Asantara,,28.5265,81.9161,Nepal,NP,NPL,,,,,,49.5,,,4,Asia/Kathmandu,FALSE,1524029006
Pai̇̃yāṭār,Paiyatar,,26.9407,86.8933,Nepal,NP,NPL,,,,,,101.8,,,4,Asia/Kathmandu,FALSE,1524008708
Upallo Hemjā,Upallo Hemja,,28.2808,83.9342,Nepal,NP,NPL,Gaṇḍakī,Gandaki,NP-P4,,,571.9,,,3,Asia/Kathmandu,FALSE,1524032658
Deurāli̇̄bhañjyāṅ,Deuralibhanjyan,Deurālībhañjyāṅ,27.7119,85.4753,Nepal,NP,NPL,,,,,,813.2,,,3,Asia/Kathmandu,FALSE,1524971285
Bagaḍā,Bagada,,29.2168,81.0829,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,166.4,,,4,Asia/Kathmandu,FALSE,1524035750
Palṭenḍā̃ḍā,Paltendada,Palṭenḍānḍā,27.1791,85.6398,Nepal,NP,NPL,,,,,,55.4,,,4,Asia/Kathmandu,FALSE,1524132394
Bheḍākhor,Bhedakhor,,28.7331,81.6259,Nepal,NP,NPL,,,,,,165.1,,,4,Asia/Kathmandu,FALSE,1524027250
Bheḍākhor,Bhedakhor,,28.4232,82.6316,Nepal,NP,NPL,,,,,,129.3,,,4,Asia/Kathmandu,TRUE,1524029923
Bheḍākhor,Bhedakhor,,28.4607,82.6622,Nepal,NP,NPL,,,,,,114.7,,,4,Asia/Kathmandu,TRUE,1524029918
Boksā,Boksa,,29.0504,81.1784,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,67.2,,,4,Asia/Kathmandu,FALSE,1524037559
Balukhop,Balukhop,,27.5198,84.8567,Nepal,NP,NPL,,,,,,173.3,,,4,Asia/Kathmandu,FALSE,1524017437
Kalchāne,Kalchane,,28.3812,83.8177,Nepal,NP,NPL,Gaṇḍakī,Gandaki,NP-P4,,,24.2,,,4,Asia/Kathmandu,FALSE,1524004078
Kāpuchaur,Kapuchaur,,29.5417,81.6913,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,81.6,,,4,Asia/Kathmandu,FALSE,1524034360
Sirṭol,Sirtol,,27.2035,85.6583,Nepal,NP,NPL,,,,,,288.8,,,3,Asia/Kathmandu,FALSE,1524699246
Kyāṅpal,Kyanpal,,27.7862,86.0966,Nepal,NP,NPL,,,,,,114.8,,,4,Asia/Kathmandu,FALSE,1524725623
Goṭhkuhā,Gothkuha,,26.7342,86.0978,Nepal,NP,NPL,,,,,,1471.8,,,3,Asia/Kathmandu,FALSE,1524006385
Syālkholāgāũ,Syalkholagau,,28.6642,82.1999,Nepal,NP,NPL,,,,,,258.2,,,3,Asia/Kathmandu,FALSE,1524028841
Shukrabāre,Shukrabare,,26.6355,87.5150,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,507.3,,,3,Asia/Kathmandu,FALSE,1524031748
Sirisebās,Sirisebas,,26.9348,87.3470,Nepal,NP,NPL,,,,,,408.0,,,3,Asia/Kathmandu,FALSE,1524000340
Risiṅ Pāṭan,Risin Patan,,27.9630,84.1199,Nepal,NP,NPL,,,,,,89.3,,,4,Asia/Kathmandu,FALSE,1524007463
Bairbani̇̄,Bairbani,,26.8986,86.1543,Nepal,NP,NPL,,,,,,824.9,,,3,Asia/Kathmandu,FALSE,1524006438
Rāwatgāũ,Rawatgau,,28.2990,82.2121,Nepal,NP,NPL,,,,,,192.4,,,4,Asia/Kathmandu,FALSE,1524030068
Rāwatgāũ,Rawatgau,,28.6982,82.2281,Nepal,NP,NPL,,,,,,167.0,,,4,Asia/Kathmandu,TRUE,1524029238
Rolim,Rolim,,27.3810,86.6792,Nepal,NP,NPL,,,,,,50.6,,,4,Asia/Kathmandu,FALSE,1524637171
Dumlupā,Dumlupa,,26.9119,86.8419,Nepal,NP,NPL,,,,,,99.2,,,4,Asia/Kathmandu,FALSE,1524012448
Hukumā,Hukuma,,27.3925,87.8684,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,124.0,,,4,Asia/Kathmandu,FALSE,1524000379
Sepeni̇̄,Sepeni,,27.1709,87.8295,Nepal,NP,NPL,,,,,,245.2,,,3,Asia/Kathmandu,FALSE,1524019459
Sepeni̇̄,Sepeni,,27.0566,87.7565,Nepal,NP,NPL,,,,,,214.4,,,3,Asia/Kathmandu,TRUE,1524020636
Sepeni̇̄,Sepeni,,27.0155,87.8232,Nepal,NP,NPL,,,,,,172.2,,,4,Asia/Kathmandu,TRUE,1524020008
Sepeni̇̄,Sepeni,,27.0941,87.6289,Nepal,NP,NPL,,,,,,106.5,,,4,Asia/Kathmandu,TRUE,1524019872
Sepeni̇̄,Sepeni,,27.1488,87.9013,Nepal,NP,NPL,,,,,,75.1,,,4,Asia/Kathmandu,TRUE,1524018830
Sepeni̇̄,Sepeni,,27.1218,87.9508,Nepal,NP,NPL,,,,,,75.1,,,4,Asia/Kathmandu,TRUE,1524020386
Deupunne Lek,Deupunne Lek,,29.1188,81.2650,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,367.3,,,3,Asia/Kathmandu,FALSE,1524035619
Bikrampur Boḍarṭol,Bikrampur Bodartol,,26.4537,87.0913,Nepal,NP,NPL,,,,,,1067.2,,,3,Asia/Kathmandu,FALSE,1524014929
Beshi̇̄mālḍuṅ,Beshimaldun,Beshīmālḍuṅ,27.7220,85.0354,Nepal,NP,NPL,,,,,,295.6,,,3,Asia/Kathmandu,FALSE,1524771222
Maṭerwā,Materwa,,26.3948,87.2716,Nepal,NP,NPL,,,,,,3375.8,,,2,Asia/Kathmandu,FALSE,1524003781
Hāukholāgāũ,Haukholagau,,28.3241,81.7838,Nepal,NP,NPL,,,,,,51.2,,,4,Asia/Kathmandu,FALSE,1524028348
Orāḍi̇̄,Oradi,,28.9347,80.7178,Nepal,NP,NPL,,,,,,98.4,,,4,Asia/Kathmandu,FALSE,1524021118
Kalyānamā,Kalyanama,,26.7141,86.3367,Nepal,NP,NPL,,,,,,1274.8,,,3,Asia/Kathmandu,FALSE,1524006953
Lāmokhār,Lamokhar,,28.4369,82.7036,Nepal,NP,NPL,,,,,,107.6,,,4,Asia/Kathmandu,FALSE,1524030189
Ashubhi̇̄,Ashubhi,,28.7110,82.5814,Nepal,NP,NPL,,,,,,67.5,,,4,Asia/Kathmandu,FALSE,1524025999
Khanne,Khanne,,29.5238,80.3711,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,175.4,,,4,Asia/Kathmandu,FALSE,1524034245
Tisuwāgāũ,Tisuwagau,,27.9234,82.6003,Nepal,NP,NPL,,,,,,107.3,,,4,Asia/Kathmandu,FALSE,1524030241
Bortā,Borta,,29.5636,81.7867,Nepal,NP,NPL,Sudūrpashchim,Sudurpashchim,NP-P7,,,47.5,,,4,Asia/Kathmandu,FALSE,1524034944
Ṭikāḍhuṅgā,Tikadhunga,,27.7186,84.8752,Nepal,NP,NPL,,,,,,209.6,,,3,Asia/Kathmandu,FALSE,1524015951
Māthillo Bajhādi̇̄,Mathillo Bajhadi,,27.9143,83.6539,Nepal,NP,NPL,,,,,,452.3,,,3,Asia/Kathmandu,FALSE,1524015705
Sundari̇̄chok,Sundarichok,,26.6068,87.5929,Nepal,NP,NPL,,,,,,661.4,,,3,Asia/Kathmandu,FALSE,1524012676
Pāncheṭ,Panchet,,27.4732,85.9452,Nepal,NP,NPL,,,,,,183.4,,,4,Asia/Kathmandu,FALSE,1524012719
Pāṅchet,Panchet,,27.5748,85.8443,Nepal,NP,NPL,,,,,,83.1,,,4,Asia/Kathmandu,TRUE,1524102276
Basnetṭol,Basnettol,,26.5954,87.1420,Nepal,NP,NPL,,,,,,7473.6,,,2,Asia/Kathmandu,FALSE,1524006098
Basnettol,Basnettol,,26.5776,88.0122,Nepal,NP,NPL,,,,,,540.6,,,3,Asia/Kathmandu,TRUE,1524000206
Basnetṭol,Basnettol,,26.5858,87.4808,Nepal,NP,NPL,,,,,,488.2,,,3,Asia/Kathmandu,TRUE,1524006740
Basnetṭol,Basnettol,,26.5538,87.5411,Nepal,NP,NPL,,,,,,469.2,,,3,Asia/Kathmandu,TRUE,1524013162
Basnetṭol,Basnettol,,26.5197,87.4564,Nepal,NP,NPL,,,,,,424.5,,,3,Asia/Kathmandu,TRUE,1524006501
Basnetṭol,Basnettol,,27.3795,86.2789,Nepal,NP,NPL,,,,,,203.8,,,3,Asia/Kathmandu,TRUE,1524726193
Parmās,Parmas,,27.3111,85.8678,Nepal,NP,NPL,,,,,,52.3,,,4,Asia/Kathmandu,FALSE,1524420741
Māthillo Bharauli̇̄,Mathillo Bharauli,,26.7686,87.1845,Nepal,NP,NPL,,,,,,508.1,,,3,Asia/Kathmandu,FALSE,1524005744
Riyāle,Riyale,,27.9861,83.7299,Nepal,NP,NPL,,,,,,384.1,,,3,Asia/Kathmandu,FALSE,1524015722
Bhuje Ṭāukā,Bhuje Tauka,,29.4413,82.0677,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,84.2,,,4,Asia/Kathmandu,FALSE,1524033982
Mahuwāṭol,Mahuwatol,,26.7483,86.3108,Nepal,NP,NPL,,,,,,1184.5,,,3,Asia/Kathmandu,FALSE,1524007137
Mahuwāṭol,Mahuwatol,,26.8507,85.9038,Nepal,NP,NPL,,,,,,574.2,,,3,Asia/Kathmandu,TRUE,1524005410
Dhulaurā,Dhulaura,,28.6592,82.1433,Nepal,NP,NPL,,,,,,238.9,,,3,Asia/Kathmandu,FALSE,1524028417
Sāṅgyul,Sangyul,,28.0358,85.3087,Nepal,NP,NPL,,,,,,50.3,,,4,Asia/Kathmandu,FALSE,1524661744
Devkoṭāṭol,Devkotatol,,27.7989,85.3133,Nepal,NP,NPL,,,,,,2330.8,,,2,Asia/Kathmandu,FALSE,1524712555
Devkoṭāṭol,Devkotatol,,26.8668,86.0054,Nepal,NP,NPL,,,,,,700.2,,,3,Asia/Kathmandu,TRUE,1524004862
Devkoṭāṭol,Devkotatol,,27.6098,84.0083,Nepal,NP,NPL,,,,,,259.0,,,3,Asia/Kathmandu,TRUE,1524012951
Saureni̇̄ḍā̃ḍā,Saurenidada,,27.3356,87.5288,Nepal,NP,NPL,Province Number One,Province Number One,NP-P1,,,56.8,,,4,Asia/Kathmandu,FALSE,1524035954
Mulāchaur,Mulachaur,,28.4321,82.0410,Nepal,NP,NPL,,,,,,155.2,,,4,Asia/Kathmandu,FALSE,1524029185
Urleni̇̄swā̃rā,Urleniswara,Urlenīswānrā,27.8885,85.3782,Nepal,NP,NPL,,,,,,199.1,,,4,Asia/Kathmandu,FALSE,1524028022
Bhulkegāũ,Bhulkegau,Bhulkegāun,27.2423,86.4139,Nepal,NP,NPL,,,,,,106.8,,,4,Asia/Kathmandu,FALSE,1524926292
Kharti̇̄bāḍā,Khartibada,,28.7797,81.6569,Nepal,NP,NPL,,,,,,810.8,,,3,Asia/Kathmandu,FALSE,1524022201
Kankaṭṭā Musahari̇̄ṭol,Kankatta Musaharitol,,26.5016,86.6912,Nepal,NP,NPL,,,,,,729.9,,,3,Asia/Kathmandu,FALSE,1524011392
Dhyānemājhi̇̄ṭol,Dhyanemajhitol,,26.5497,87.2313,Nepal,NP,NPL,,,,,,2775.5,,,2,Asia/Kathmandu,FALSE,1524006421
