city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cvijetičani,Cvijeticani,,44.8385,16.5061,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,FALSE,1070618714
Kokošari,Kokosari,,44.2264,17.6219,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,90.8,,,3,Europe/Sarajevo,FALSE,1070688200
Cvišići,Cvisici,,44.7019,17.2711,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,38.5,,,4,Europe/Sarajevo,FALSE,1070346061
Ćetinište,Cetiniste,,43.7769,18.5412,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,36.3,,,4,Europe/Sarajevo,FALSE,1070140793
Planinći,Planinci,Planina,44.4033,19.0280,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,126.9,,,4,Europe/Sarajevo,FALSE,1070580868
Petrići,Petrici,,44.6357,18.7855,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.9,,,4,Europe/Sarajevo,FALSE,1070157190
Petrići,Petrici,,44.8376,17.8664,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,46.7,,,4,Europe/Sarajevo,TRUE,1070831006
Klokoti,Klokoti,,44.0471,17.9772,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,148.6,,,4,Europe/Sarajevo,FALSE,1070602706
Akmačići,Akmacici,,44.2970,18.8133,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,24.8,,,4,Europe/Sarajevo,FALSE,1070769220
Kočanovica,Kocanovica,,44.3991,17.3888,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,21.4,,,4,Europe/Sarajevo,FALSE,1070878841
Vitaja,Vitaja,,44.7022,19.2794,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,124.0,,,4,Europe/Sarajevo,FALSE,1070678066
Vrlet,Vrlet,,44.2032,17.1290,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,16.9,,,4,Europe/Sarajevo,FALSE,1070490929
Radoševići,Radosevici,,44.7647,16.5658,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,54.1,,,4,Europe/Sarajevo,FALSE,1070000189
Radoševići,Radosevici,,44.8075,16.2552,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,43.7,,,4,Europe/Sarajevo,TRUE,1070112129
Radoševići,Radosevici,,44.2033,18.4567,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,22.2,,,4,Europe/Sarajevo,TRUE,1070090902
Radoševići,Radosevici,,44.6343,16.2540,Bosnia and Herzegovina,BA,BIH,"Bosnia and Herzegovina, Federation of","Bosnia and Herzegovina, Federation of",BA-BIH,federation,,9.6,,,5,Europe/Sarajevo,TRUE,1070760883
Gunjevci,Gunjevci,,44.5939,18.9396,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,235.8,,,3,Europe/Sarajevo,FALSE,1070737063
Gunjevci,Gunjevci,Gornji Gunjevci,45.1597,16.9179,Bosnia and Herzegovina,BA,BIH,"Srpska, Republika","Srpska, Republika",BA-SRP,republic,,37.5,,,4,Europe/Sarajevo,TRUE,1070443690
