city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mafardiini,Mafardiini,,1.8085,44.6597,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,60.4,,,4,Africa/Mogadishu,FALSE,1706623083
Doganheieh,Doganheieh,Doganhejèh,10.5000,50.9833,Somalia,SO,SOM,Bari,Bari,SO-BR,region,,3.7,,,5,Africa/Mogadishu,FALSE,1706647842
Shariif Jeeylaani,Shariif Jeeylaani,,1.7144,44.5713,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,60.8,,,4,Africa/Mogadishu,FALSE,1706245479
Kal Qaliifo,Kal Qaliifo,,9.1200,46.0306,Somalia,SO,SOM,Togdheer,Togdheer,SO-TO,region,,27.4,,,4,Africa/Mogadishu,FALSE,1706158983
Sabbiyo,Sabbiyo,Genna Sabio,2.2340,45.2232,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,76.7,,,4,Africa/Mogadishu,FALSE,1706888222
Cilmi Nuux,Cilmi Nuux,,1.8835,44.7058,Somalia,SO,SOM,Shabeellaha Hoose,Shabeellaha Hoose,SO-SH,region,,60.4,,,4,Africa/Mogadishu,FALSE,1706285403
Argeeg,Argeeg,Argeg,9.7356,43.3859,Somalia,SO,SOM,Woqooyi Galbeed,Woqooyi Galbeed,SO-WO,region,,28.7,,,4,Africa/Mogadishu,FALSE,1706976468
Lebi Addi,Lebi Addi,,2.5500,42.0667,Somalia,SO,SOM,Gedo,Gedo,SO-GE,region,,10.5,,,4,Africa/Mogadishu,FALSE,1706716451
Gurubay,Gurubay,,3.1203,43.1828,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,35.5,,,4,Africa/Mogadishu,FALSE,1706049825
Jameeca,Jameeca,,2.7176,44.2099,Somalia,SO,SOM,Bay,Bay,SO-BY,region,,10.5,,,4,Africa/Mogadishu,FALSE,1706428029
