city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bābūneh-ye Soflá,Babuneh-ye Sofla,,36.9882,47.0476,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,10.0,,,5,Asia/Tehran,FALSE,1364512506
Chūreh Būlīlān,Chureh Bulilan,,27.5743,57.1682,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,45.9,,,4,Asia/Tehran,FALSE,1364071916
Deh Sīāh,Deh Siah,Dom Sīāh,33.6167,49.5500,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,51.1,,,4,Asia/Tehran,FALSE,1364517876
Ḩājj Malek,Hajj Malek,Hāj Malek,30.4775,50.2269,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,63.7,,,4,Asia/Tehran,FALSE,1364906746
Ḩasan Kohal,Hasan Kohal,,37.6931,46.7149,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,33.3,,,4,Asia/Tehran,FALSE,1364432092
Pāy Bast,Pay Bast,,30.7935,50.8965,Iran,IR,IRN,Kohgīlūyeh va Bowyer Aḩmad,Kohgiluyeh va Bowyer Ahmad,IR-17,province,,26.4,,,4,Asia/Tehran,FALSE,1364512442
Posht-e Kenow,Posht-e Kenow,Dasht-e Kenū|Posht-e Konūn,27.8290,56.4101,Iran,IR,IRN,Hormozgān,Hormozgan,IR-22,province,,73.9,,,4,Asia/Tehran,FALSE,1364204367
Mīshān-e Kūchek,Mishan-e Kuchek,Mishan|Mīshān-e Soflá,29.9768,50.9679,Iran,IR,IRN,Fārs,Fars,IR-07,province,,10.9,,,4,Asia/Tehran,FALSE,1364447884
Robāţ-e Zīārat,Robat-e Ziarat,,34.7008,58.8158,Iran,IR,IRN,Khorāsān-e Raẕavī,Khorasan-e Razavi,IR-09,,,8.5,,,5,Asia/Tehran,FALSE,1364789950
Darband,Darband,,36.5804,50.2476,Iran,IR,IRN,Qazvīn,Qazvin,IR-26,province,,113.7,,,4,Asia/Tehran,FALSE,1364522015
Takht,Takht,Tacht|Takht Olya|Takht-e ‘Olyā,35.8879,47.6308,Iran,IR,IRN,Kordestān,Kordestan,IR-12,province,,14.7,,,4,Asia/Tehran,TRUE,1364529009
Sorkhābād,Sorkhabad,Surkhābād|Surkhanabad,37.0723,48.5724,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,24.4,,,4,Asia/Tehran,FALSE,1364239478
Sorkhābād,Sorkhabad,,33.1257,47.3736,Iran,IR,IRN,Īlām,Ilam,IR-16,province,,44.1,,,4,Asia/Tehran,FALSE,1364048470
Sorkhābād,Sorkhabad,,32.9381,52.6801,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,0.9,,,5,Asia/Tehran,FALSE,1364537866
Sepīd Dasht,Sepid Dasht,Sa‘īd Dasht|Sefīd Dasht|Yeylāq-e Sefīd Dasht,37.1327,48.8952,Iran,IR,IRN,Zanjān,Zanjan,IR-19,province,,24.4,,,4,Asia/Tehran,FALSE,1364013383
Sovīrū,Soviru,,36.2576,45.5918,Iran,IR,IRN,Āz̄arbāyjān-e Gharbī,Azarbayjan-e Gharbi,IR-04,province,,92.4,,,4,Asia/Tehran,FALSE,1364887513
Lenj,Lenj,Linj|Lenj-e Lenjān,32.3904,51.5585,Iran,IR,IRN,Eşfahān,Esfahan,IR-10,province,,144.9,,,4,Asia/Tehran,FALSE,1364487801
Dārhal,Darhal,,33.3276,48.5912,Iran,IR,IRN,Lorestān,Lorestan,IR-15,province,,87.0,,,4,Asia/Tehran,FALSE,1364208616
Ţāqā,Taqa,Tagā,32.0400,49.4396,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,24.2,,,4,Asia/Tehran,FALSE,1364389969
Beyt-e Salīţ,Beyt-e Salit,,30.6763,48.6322,Iran,IR,IRN,Khūzestān,Khuzestan,IR-06,province,,51.9,,,4,Asia/Tehran,FALSE,1364928343
Neqlān,Neqlan,,37.5616,47.6004,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,31.5,,,4,Asia/Tehran,FALSE,1364030616
Ḩājjī Boyūk,Hajji Boyuk,,39.2333,47.7167,Iran,IR,IRN,Ardabīl,Ardabil,IR-24,province,,29.6,,,4,Asia/Tehran,FALSE,1364543417
Kīqāl,Kiqal,Kīfāl|Keqāl|Kīqāl,38.6158,46.7121,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,Azarbayjan-e Sharqi,IR-03,province,,17.8,,,4,Asia/Tehran,FALSE,1364640723
