city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Boca del Monte,Boca del Monte,,14.5500,-88.8333,Honduras,HN,HND,Copán,Copan,HN-CP,department,,86.8,,,4,America/Tegucigalpa,FALSE,1340020137
Boca del Monte,Boca del Monte,,14.7833,-89.1500,Honduras,HN,HND,Copán,Copan,HN-CP,department,,43.9,,,4,America/Tegucigalpa,TRUE,1340649426
Mejía,Mejia,,15.2167,-86.8833,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,35.5,,,4,America/Tegucigalpa,FALSE,1340861078
Río Blanco,Rio Blanco,,14.7167,-88.4500,Honduras,HN,HND,Lempira,Lempira,HN-LE,department,,211.4,,,3,America/Tegucigalpa,FALSE,1340035970
Barrabás,Barrabas,,15.1333,-88.1000,Honduras,HN,HND,Cortés,Cortes,HN-CR,department,,127.1,,,4,America/Tegucigalpa,FALSE,1340435769
Linares,Linares,,14.4500,-87.1000,Honduras,HN,HND,Francisco Morazán,Francisco Morazan,HN-FM,department,,156.9,,,4,America/Tegucigalpa,FALSE,1340539791
Yamaguare,Yamaguare,,14.2500,-86.6833,Honduras,HN,HND,El Paraíso,El Paraiso,HN-EP,department,,143.8,,,4,America/Tegucigalpa,FALSE,1340493359
San Francisco de Cones,San Francisco de Cones,,14.5167,-88.9000,Honduras,HN,HND,Ocotepeque,Ocotepeque,HN-OC,department,,148.5,,,4,America/Tegucigalpa,FALSE,1340229775
Bulbila,Bulbila,Bulvita|Bulbita,15.1333,-84.7667,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,0.5,,,5,America/Tegucigalpa,FALSE,1340616176
Farallones,Farallones,Farallanes,15.8833,-86.2667,Honduras,HN,HND,Colón,Colon,HN-CL,department,,65.1,,,4,America/Tegucigalpa,FALSE,1340092484
Farallones,Farallones,,15.8833,-85.4333,Honduras,HN,HND,Colón,Colon,HN-CL,department,,31.9,,,4,America/Tegucigalpa,TRUE,1340244201
Las Chacaras,Las Chacaras,,13.1236,-87.0128,Honduras,HN,HND,Choluteca,Choluteca,HN-CH,department,,457.6,,,3,America/Tegucigalpa,FALSE,1340869220
Piedra Herrada,Piedra Herrada,Piedra Harradera,15.0333,-87.6167,Honduras,HN,HND,Yoro,Yoro,HN-YO,department,,17.2,,,4,America/Tegucigalpa,FALSE,1340668432
Sabana Redonda,Sabana Redonda,,13.6000,-87.6500,Honduras,HN,HND,Valle,Valle,HN-VA,department,,298.5,,,3,America/Tegucigalpa,FALSE,1340496645
Tabacunta,Tabacunta,,15.8333,-84.2833,Honduras,HN,HND,Gracias a Dios,Gracias a Dios,HN-GD,department,,44.1,,,4,America/Tegucigalpa,FALSE,1340554642
El Vijagual,El Vijagual,Vijagual,14.6000,-88.2500,Honduras,HN,HND,Intibucá,Intibuca,HN-IN,department,,69.9,,,4,America/Tegucigalpa,FALSE,1340489974
Florida,Florida,,15.0333,-88.8333,Honduras,HN,HND,Copán,Copan,HN-CP,department,,109.1,,,4,America/Tegucigalpa,FALSE,1340538142
