city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Vareikiškės,Vareikiskes,,55.3870,25.5640,Lithuania,LT,LTU,Utena,Utena,LT-54,district municipality,,28.7,,0,4,Europe/Vilnius,FALSE,1440689213
Lykšilis,Lyksilis,Lykšelis|Likshelyay|Ligshelis|Likšeliai|Likšitis|Likšilis,55.7733,22.8234,Lithuania,LT,LTU,Kelmė,Kelme,LT-19,district municipality,,16.0,,,4,Europe/Vilnius,FALSE,1440063421
Toleikos,Toleikos,,55.0520,26.2050,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,14.2,,,4,Europe/Vilnius,FALSE,1440590669
Toleikos,Toleikos,,55.1300,25.8200,Lithuania,LT,LTU,Švenčionys,Svencionys,LT-49,district municipality,,14.2,,,4,Europe/Vilnius,TRUE,1440459349
Kampiškės,Kampiskes,Kampiškių|Kampishkes|Sloboda,54.8900,24.0770,Lithuania,LT,LTU,,,,,,61.6,,,4,Europe/Vilnius,FALSE,1440609140
Raveliai,Raveliai,,54.4228,25.1868,Lithuania,LT,LTU,Šalčininkai,Salcininkai,LT-42,district municipality,,20.3,,,4,Europe/Vilnius,FALSE,1440805729
Namišiai,Namisiai,Namišių|Namishyay,56.2136,24.3049,Lithuania,LT,LTU,Pasvalys,Pasvalys,LT-34,district municipality,,18.4,,,4,Europe/Vilnius,FALSE,1440100523
Žalvėderiai,Zalvederiai,Žaliašarkiai,54.7950,23.0930,Lithuania,LT,LTU,Šakiai,Sakiai,LT-41,district municipality,,20.0,,,4,Europe/Vilnius,FALSE,1440634696
Zygaičiai,Zygaiciai,,55.8845,22.8732,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440477563
Sungardai,Sungardai,,55.4970,26.1030,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.1,,,4,Europe/Vilnius,FALSE,1440516216
Švikščionys,Svikscionys,,55.5520,26.5760,Lithuania,LT,LTU,Ignalina,Ignalina,LT-09,district municipality,,11.2,,,4,Europe/Vilnius,FALSE,1440671260
Pleikiškiai,Pleikiskiai,Pleikiškių|Plyaykishken,55.2167,21.7333,Lithuania,LT,LTU,,,,,,32.9,,,4,Europe/Vilnius,FALSE,1440877009
Puroniškis,Puroniskis,,55.6757,25.2197,Lithuania,LT,LTU,Anykščiai,Anyksciai,LT-04,district municipality,,13.6,,,4,Europe/Vilnius,FALSE,1440537625
Pilkalnis,Pilkalnis,,56.0717,23.0088,Lithuania,LT,LTU,Šiauliai,Siauliai,LT-44,district municipality,,50.3,,,4,Europe/Vilnius,FALSE,1440172986
