city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Mu‘ād,Al Mu`ad,,16.1455,43.5964,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,212.2,,,3,Asia/Aden,FALSE,1887430250
Maḩall Aslam,Mahall Aslam,,16.2323,43.1850,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,209.1,,,3,Asia/Aden,FALSE,1887784319
Khaybar,Khaybar,,17.2175,43.2790,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,183.9,,,4,Asia/Aden,FALSE,1887000560
Kharābat Marwah,Kharabat Marwah,,13.9328,44.2920,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887032031
Şa‘rat al Khārij,Sa`rat al Kharij,,13.3339,44.1791,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2834.0,,,2,Asia/Aden,FALSE,1887016957
Ar Ridāḩah,Ar Ridahah,Radeha|Al-Ridāhah|Radaha,14.4314,47.2778,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,17.8,,,4,Asia/Aden,FALSE,1887220195
Ar Ra’s,Ar Ra's,,13.8431,43.5209,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887011469
Dayr al ‘Aqm,Dayr al `Aqm,Dayr Al ‘Aqam,15.9527,43.3605,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,683.0,,,3,Asia/Aden,FALSE,1887136223
Az Zaylah,Az Zaylah,,15.4942,44.4345,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,300.2,,,3,Asia/Aden,FALSE,1887022892
Az Zaylah,Az Zaylah,,15.0724,43.6392,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,297.0,,,3,Asia/Aden,TRUE,1887015872
Az Zaylah,Az Zaylah,,15.9734,44.2109,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,108.3,,,4,Asia/Aden,TRUE,1887299275
Al Hayjatayn,Al Hayjatayn,,13.3123,44.3772,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,FALSE,1887018142
Bayt Rafīq,Bayt Rafiq,,15.9452,44.1830,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,108.3,,,4,Asia/Aden,FALSE,1887139565
‘Adan Daymah,`Adan Daymah,,13.5480,43.9954,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,12085.8,,,2,Asia/Aden,FALSE,1887009996
Al Ḩaqīb,Al Haqib,,13.3440,44.1595,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2834.0,,,2,Asia/Aden,FALSE,1887583212
