city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mīr Zankān,Mir Zankan,Mazringan|Mîr Zengan|Mezrîngan,36.8034,43.9707,Iraq,IQ,IRQ,Nīnawá,Ninawa,IQ-NI,governorate,,0,,,4,Asia/Baghdad,FALSE,1368536667
Jāsh,Jash,Sāz|Chash|Zhāzh|Jaj,35.1470,44.7595,Iraq,IQ,IRQ,As Sulaymānīyah,As Sulaymaniyah,IQ-SU,governorate,,90.5,,,4,Asia/Baghdad,FALSE,1368390132
Qafrah,Qafrah,Qafarah,31.2467,45.4239,Iraq,IQ,IRQ,Al Muthanná,Al Muthanna,IQ-MU,governorate,,55.7,,,4,Asia/Baghdad,FALSE,1368390037
‘Arab Aḩmad ‘Alī Thāmir,`Arab Ahmad `Ali Thamir,,33.1066,44.2920,Iraq,IQ,IRQ,Baghdād,Baghdad,IQ-BG,governorate,,236.5,,,3,Asia/Baghdad,FALSE,1368425132
Bān Qal‘ah,Ban Qal`ah,Bānah Qal‘at Akardī|Bane Qełat - Gerdî|Bane Qełat|Gerdî,36.0832,44.3509,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368936639
Imām Ţālib,Imam Talib,Khayjarān|Khaijarān,34.0345,44.9862,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,44.7,,,4,Asia/Baghdad,FALSE,1368108897
Manşūr al ‘Awwād,Mansur al `Awwad,,33.6309,45.1544,Iraq,IQ,IRQ,Diyālá,Diyala,IQ-DI,governorate,,17.5,,,4,Asia/Baghdad,FALSE,1368083356
Zāraklī,Zarakli,,36.6167,44.4114,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368955790
Khalīfah,Khalifah,,30.9385,47.2616,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,210.6,,,3,Asia/Baghdad,FALSE,1368282713
Karīm Līlū,Karim Lilu,,32.9330,44.2241,Iraq,IQ,IRQ,Bābil,Babil,IQ-BB,governorate,,150.8,,,4,Asia/Baghdad,FALSE,1368742343
‘Ubayd Rāḑī Mashhad,`Ubayd Radi Mashhad,,32.0058,44.5873,Iraq,IQ,IRQ,Al Qādisīyah,Al Qadisiyah,IQ-QA,governorate,,217.9,,,3,Asia/Baghdad,FALSE,1368884321
Lūrkā,Lurka,Lūrkah|Lūrka|Lorka|Lorke,35.9703,44.2130,Iraq,IQ,IRQ,Arbīl,Arbil,IQ-AR,governorate,,215.5,,,3,Asia/Baghdad,FALSE,1368054274
Sab‘ah,Sab`ah,Saba‘a,30.9692,47.1414,Iraq,IQ,IRQ,Al Başrah,Al Basrah,IQ-BA,governorate,,210.3,,,3,Asia/Baghdad,FALSE,1368661958
Abū ‘Āysh ash Shahaylān,Abu `Aysh ash Shahaylan,,30.9923,46.7770,Iraq,IQ,IRQ,Dhī Qār,Dhi Qar,IQ-DQ,governorate,,118.8,,,4,Asia/Baghdad,FALSE,1368581407
